Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Value
"MK","Macro Indicators","410","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2013","2013","1370795.179109"
"MK","Macro Indicators","410","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2014","2014","1484318.172645"
"MK","Macro Indicators","410","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2015","2015","1465773.245547"
"MK","Macro Indicators","410","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2016","2016","1500111.550981"
"MK","Macro Indicators","410","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2017","2017","1623901.466309"
"MK","Macro Indicators","410","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2018","2018","1724755.498918"
"MK","Macro Indicators","410","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2019","2019","1651222.574475"
"MK","Macro Indicators","410","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2020","2020","1637895.756535"
"MK","Macro Indicators","498","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","2001","2001","1777.301207"
"MK","Macro Indicators","498","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","2002","2002","1994.845703"
"MK","Macro Indicators","498","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","2003","2003","2377.045542"
"MK","Macro Indicators","498","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","2004","2004","3117.982423"
"MK","Macro Indicators","498","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","2005","2005","3586.531476"
"MK","Macro Indicators","498","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","2006","2006","4090.547267"
"MK","Macro Indicators","498","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","2007","2007","5282.149587"
"MK","Macro Indicators","498","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","2008","2008","7266.815625"
"MK","Macro Indicators","498","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","2009","2009","6528.290074"
"MK","Macro Indicators","498","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","2010","2010","6974.982393"
"MK","Macro Indicators","498","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","2011","2011","8414.351672"
"MK","Macro Indicators","498","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","2012","2012","8709.138748"
"MK","Macro Indicators","498","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","2013","2013","9496.717702"
"MK","Macro Indicators","498","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","2014","2014","9510.198962"
"MK","Macro Indicators","498","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","2015","2015","7745.241913"
"MK","Macro Indicators","498","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","2016","2016","8071.469355"
"MK","Macro Indicators","498","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","2017","2017","9669.741743"
"MK","Macro Indicators","498","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","2018","2018","11457.443169"
"MK","Macro Indicators","498","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","2019","2019","11971.34502"
"MK","Macro Indicators","498","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","2020","2020","11914.353627"
"MK","Macro Indicators","642","Romania","6110","Value US$","22008","Gross Domestic Product","2001","2001","40395.114265"
"MK","Macro Indicators","642","Romania","6110","Value US$","22008","Gross Domestic Product","2002","2002","46065.502703"
"MK","Macro Indicators","642","Romania","6110","Value US$","22008","Gross Domestic Product","2003","2003","57806.382692"
"MK","Macro Indicators","642","Romania","6110","Value US$","22008","Gross Domestic Product","2004","2004","74973.660681"
"MK","Macro Indicators","642","Romania","6110","Value US$","22008","Gross Domestic Product","2005","2005","98454.374488"
"MK","Macro Indicators","642","Romania","6110","Value US$","22008","Gross Domestic Product","2006","2006","122023.721513"
"MK","Macro Indicators","642","Romania","6110","Value US$","22008","Gross Domestic Product","2007","2007","174588.782939"
"MK","Macro Indicators","642","Romania","6110","Value US$","22008","Gross Domestic Product","2008","2008","214317.174117"
"MK","Macro Indicators","642","Romania","6110","Value US$","22008","Gross Domestic Product","2009","2009","174102.268535"
"MK","Macro Indicators","642","Romania","6110","Value US$","22008","Gross Domestic Product","2010","2010","166309.355235"
"MK","Macro Indicators","642","Romania","6110","Value US$","22008","Gross Domestic Product","2011","2011","183326.239022"
"MK","Macro Indicators","642","Romania","6110","Value US$","22008","Gross Domestic Product","2012","2012","170635.805317"
"MK","Macro Indicators","642","Romania","6110","Value US$","22008","Gross Domestic Product","2013","2013","190800.390635"
"MK","Macro Indicators","642","Romania","6110","Value US$","22008","Gross Domestic Product","2014","2014","199960.856032"
"MK","Macro Indicators","642","Romania","6110","Value US$","22008","Gross Domestic Product","2015","2015","177730.689856"
"MK","Macro Indicators","642","Romania","6110","Value US$","22008","Gross Domestic Product","2016","2016","188129.590928"
"MK","Macro Indicators","642","Romania","6110","Value US$","22008","Gross Domestic Product","2017","2017","211695.857898"
"MK","Macro Indicators","642","Romania","6110","Value US$","22008","Gross Domestic Product","2018","2018","241456.382111"
"MK","Macro Indicators","642","Romania","6110","Value US$","22008","Gross Domestic Product","2019","2019","249880.118218"
"MK","Macro Indicators","642","Romania","6110","Value US$","22008","Gross Domestic Product","2020","2020","248716.039735"
"MK","Macro Indicators","643","Russian Federation","6110","Value US$","22008","Gross Domestic Product","2001","2001","308800.832608"
"MK","Macro Indicators","643","Russian Federation","6110","Value US$","22008","Gross Domestic Product","2002","2002","347948.360288"
"MK","Macro Indicators","643","Russian Federation","6110","Value US$","22008","Gross Domestic Product","2003","2003","434560.366632"
"MK","Macro Indicators","643","Russian Federation","6110","Value US$","22008","Gross Domestic Product","2004","2004","596725.032999"
"MK","Macro Indicators","643","Russian Federation","6110","Value US$","22008","Gross Domestic Product","2005","2005","771495.423302"
"MK","Macro Indicators","643","Russian Federation","6110","Value US$","22008","Gross Domestic Product","2006","2006","999623.133622"
"MK","Macro Indicators","643","Russian Federation","6110","Value US$","22008","Gross Domestic Product","2007","2007","1312427.085943"
"MK","Macro Indicators","643","Russian Federation","6110","Value US$","22008","Gross Domestic Product","2008","2008","1677107.161246"
"MK","Macro Indicators","643","Russian Federation","6110","Value US$","22008","Gross Domestic Product","2009","2009","1234615.149496"
"MK","Macro Indicators","643","Russian Federation","6110","Value US$","22008","Gross Domestic Product","2010","2010","1539845.082081"
"MK","Macro Indicators","643","Russian Federation","6110","Value US$","22008","Gross Domestic Product","2011","2011","2045922.756056"
"MK","Macro Indicators","643","Russian Federation","6110","Value US$","22008","Gross Domestic Product","2012","2012","2208295.137908"
"MK","Macro Indicators","643","Russian Federation","6110","Value US$","22008","Gross Domestic Product","2013","2013","2292470.139653"
"MK","Macro Indicators","643","Russian Federation","6110","Value US$","22008","Gross Domestic Product","2014","2014","2059241.613949"
"MK","Macro Indicators","643","Russian Federation","6110","Value US$","22008","Gross Domestic Product","2015","2015","1363482.200819"
"MK","Macro Indicators","643","Russian Federation","6110","Value US$","22008","Gross Domestic Product","2016","2016","1276786.364253"
"MK","Macro Indicators","643","Russian Federation","6110","Value US$","22008","Gross Domestic Product","2017","2017","1574199.379405"
"MK","Macro Indicators","643","Russian Federation","6110","Value US$","22008","Gross Domestic Product","2018","2018","1657327.992388"
"MK","Macro Indicators","643","Russian Federation","6110","Value US$","22008","Gross Domestic Product","2019","2019","1687449.693108"
"MK","Macro Indicators","643","Russian Federation","6110","Value US$","22008","Gross Domestic Product","2020","2020","1483497.644259"
"MK","Macro Indicators","646","Rwanda","6110","Value US$","22008","Gross Domestic Product","2001","2001","1966.175942"
"MK","Macro Indicators","646","Rwanda","6110","Value US$","22008","Gross Domestic Product","2002","2002","1966.908638"
"MK","Macro Indicators","646","Rwanda","6110","Value US$","22008","Gross Domestic Product","2003","2003","2138.91814"
"MK","Macro Indicators","646","Rwanda","6110","Value US$","22008","Gross Domestic Product","2004","2004","2375.967506"
"MK","Macro Indicators","646","Rwanda","6110","Value US$","22008","Gross Domestic Product","2005","2005","2932.831837"
"MK","Macro Indicators","646","Rwanda","6110","Value US$","22008","Gross Domestic Product","2006","2006","3318.770538"
"MK","Macro Indicators","646","Rwanda","6110","Value US$","22008","Gross Domestic Product","2007","2007","4067.976342"
"MK","Macro Indicators","646","Rwanda","6110","Value US$","22008","Gross Domestic Product","2008","2008","5176.935125"
"MK","Macro Indicators","646","Rwanda","6110","Value US$","22008","Gross Domestic Product","2009","2009","5671.486723"
"MK","Macro Indicators","646","Rwanda","6110","Value US$","22008","Gross Domestic Product","2010","2010","6120.409602"
"MK","Macro Indicators","646","Rwanda","6110","Value US$","22008","Gross Domestic Product","2011","2011","6881.484483"
"MK","Macro Indicators","646","Rwanda","6110","Value US$","22008","Gross Domestic Product","2012","2012","7651.045362"
"MK","Macro Indicators","646","Rwanda","6110","Value US$","22008","Gross Domestic Product","2013","2013","7815.834873"
"MK","Macro Indicators","646","Rwanda","6110","Value US$","22008","Gross Domestic Product","2014","2014","8240.673796"
"MK","Macro Indicators","646","Rwanda","6110","Value US$","22008","Gross Domestic Product","2015","2015","8525.953149"
"MK","Macro Indicators","646","Rwanda","6110","Value US$","22008","Gross Domestic Product","2016","2016","8690.996221"
"MK","Macro Indicators","646","Rwanda","6110","Value US$","22008","Gross Domestic Product","2017","2017","9252.814353"
"MK","Macro Indicators","646","Rwanda","6110","Value US$","22008","Gross Domestic Product","2018","2018","9641.23042"
"MK","Macro Indicators","646","Rwanda","6110","Value US$","22008","Gross Domestic Product","2019","2019","10357.474541"
"MK","Macro Indicators","646","Rwanda","6110","Value US$","22008","Gross Domestic Product","2020","2020","10332.054286"
"MK","Macro Indicators","659","Saint Kitts and Nevis","6110","Value US$","22008","Gross Domestic Product","2001","2001","458.185185"
"MK","Macro Indicators","659","Saint Kitts and Nevis","6110","Value US$","22008","Gross Domestic Product","2002","2002","480.596296"
"MK","Macro Indicators","659","Saint Kitts and Nevis","6110","Value US$","22008","Gross Domestic Product","2003","2003","469.4"
"MK","Macro Indicators","659","Saint Kitts and Nevis","6110","Value US$","22008","Gross Domestic Product","2004","2004","506.9"
"MK","Macro Indicators","659","Saint Kitts and Nevis","6110","Value US$","22008","Gross Domestic Product","2005","2005","547.203704"
"MK","Macro Indicators","659","Saint Kitts and Nevis","6110","Value US$","22008","Gross Domestic Product","2006","2006","644.411111"
"MK","Macro Indicators","659","Saint Kitts and Nevis","6110","Value US$","22008","Gross Domestic Product","2007","2007","689.285185"
"MK","Macro Indicators","659","Saint Kitts and Nevis","6110","Value US$","22008","Gross Domestic Product","2008","2008","751.233333"
"MK","Macro Indicators","659","Saint Kitts and Nevis","6110","Value US$","22008","Gross Domestic Product","2009","2009","747.862963"
"MK","Macro Indicators","659","Saint Kitts and Nevis","6110","Value US$","22008","Gross Domestic Product","2010","2010","760.17037"
"MK","Macro Indicators","659","Saint Kitts and Nevis","6110","Value US$","22008","Gross Domestic Product","2011","2011","817.759259"
"MK","Macro Indicators","659","Saint Kitts and Nevis","6110","Value US$","22008","Gross Domestic Product","2012","2012","800.414815"
"MK","Macro Indicators","659","Saint Kitts and Nevis","6110","Value US$","22008","Gross Domestic Product","2013","2013","839.77037"
"MK","Macro Indicators","659","Saint Kitts and Nevis","6110","Value US$","22008","Gross Domestic Product","2014","2014","916.566667"
"MK","Macro Indicators","659","Saint Kitts and Nevis","6110","Value US$","22008","Gross Domestic Product","2015","2015","923.155556"
"MK","Macro Indicators","659","Saint Kitts and Nevis","6110","Value US$","22008","Gross Domestic Product","2016","2016","971.17037"
"MK","Macro Indicators","659","Saint Kitts and Nevis","6110","Value US$","22008","Gross Domestic Product","2017","2017","996.944444"
"MK","Macro Indicators","659","Saint Kitts and Nevis","6110","Value US$","22008","Gross Domestic Product","2018","2018","1010.822222"
"MK","Macro Indicators","659","Saint Kitts and Nevis","6110","Value US$","22008","Gross Domestic Product","2019","2019","1044.711111"
"MK","Macro Indicators","659","Saint Kitts and Nevis","6110","Value US$","22008","Gross Domestic Product","2020","2020","927.451852"
"MK","Macro Indicators","662","Saint Lucia","6110","Value US$","22008","Gross Domestic Product","2001","2001","883.465006"
"MK","Macro Indicators","662","Saint Lucia","6110","Value US$","22008","Gross Domestic Product","2002","2002","887.924622"
"MK","Macro Indicators","662","Saint Lucia","6110","Value US$","22008","Gross Domestic Product","2003","2003","964.518306"
"MK","Macro Indicators","662","Saint Lucia","6110","Value US$","22008","Gross Domestic Product","2004","2004","1059.557777"
"MK","Macro Indicators","662","Saint Lucia","6110","Value US$","22008","Gross Domestic Product","2005","2005","1119.6695"
"MK","Macro Indicators","662","Saint Lucia","6110","Value US$","22008","Gross Domestic Product","2006","2006","1268.318519"
"MK","Macro Indicators","662","Saint Lucia","6110","Value US$","22008","Gross Domestic Product","2007","2007","1336.088889"
"MK","Macro Indicators","662","Saint Lucia","6110","Value US$","22008","Gross Domestic Product","2008","2008","1437.907407"
"MK","Macro Indicators","662","Saint Lucia","6110","Value US$","22008","Gross Domestic Product","2009","2009","1401.537037"
"MK","Macro Indicators","662","Saint Lucia","6110","Value US$","22008","Gross Domestic Product","2010","2010","1486.637037"
"MK","Macro Indicators","662","Saint Lucia","6110","Value US$","22008","Gross Domestic Product","2011","2011","1577.414815"
"MK","Macro Indicators","662","Saint Lucia","6110","Value US$","22008","Gross Domestic Product","2012","2012","1605.777778"
"MK","Macro Indicators","662","Saint Lucia","6110","Value US$","22008","Gross Domestic Product","2013","2013","1665.811111"
"MK","Macro Indicators","662","Saint Lucia","6110","Value US$","22008","Gross Domestic Product","2014","2014","1756.062963"
"MK","Macro Indicators","662","Saint Lucia","6110","Value US$","22008","Gross Domestic Product","2015","2015","1809.977778"
"MK","Macro Indicators","662","Saint Lucia","6110","Value US$","22008","Gross Domestic Product","2016","2016","1865.514815"
"MK","Macro Indicators","662","Saint Lucia","6110","Value US$","22008","Gross Domestic Product","2017","2017","1996.77037"
"MK","Macro Indicators","662","Saint Lucia","6110","Value US$","22008","Gross Domestic Product","2018","2018","2065.125926"
"MK","Macro Indicators","662","Saint Lucia","6110","Value US$","22008","Gross Domestic Product","2019","2019","2118.792593"
"MK","Macro Indicators","662","Saint Lucia","6110","Value US$","22008","Gross Domestic Product","2020","2020","1616.774074"
"MK","Macro Indicators","670","Saint Vincent and the Grenadines","6110","Value US$","22008","Gross Domestic Product","2001","2001","430.296296"
"MK","Macro Indicators","670","Saint Vincent and the Grenadines","6110","Value US$","22008","Gross Domestic Product","2002","2002","461.896296"
"MK","Macro Indicators","670","Saint Vincent and the Grenadines","6110","Value US$","22008","Gross Domestic Product","2003","2003","481.803704"
"MK","Macro Indicators","670","Saint Vincent and the Grenadines","6110","Value US$","22008","Gross Domestic Product","2004","2004","521.944444"
"MK","Macro Indicators","670","Saint Vincent and the Grenadines","6110","Value US$","22008","Gross Domestic Product","2005","2005","550.755556"
"MK","Macro Indicators","670","Saint Vincent and the Grenadines","6110","Value US$","22008","Gross Domestic Product","2006","2006","611.048148"
"MK","Macro Indicators","670","Saint Vincent and the Grenadines","6110","Value US$","22008","Gross Domestic Product","2007","2007","684.418519"
"MK","Macro Indicators","670","Saint Vincent and the Grenadines","6110","Value US$","22008","Gross Domestic Product","2008","2008","695.4"
"MK","Macro Indicators","670","Saint Vincent and the Grenadines","6110","Value US$","22008","Gross Domestic Product","2009","2009","674.87037"
"MK","Macro Indicators","670","Saint Vincent and the Grenadines","6110","Value US$","22008","Gross Domestic Product","2010","2010","681.225926"
"MK","Macro Indicators","670","Saint Vincent and the Grenadines","6110","Value US$","22008","Gross Domestic Product","2011","2011","676.096296"
"MK","Macro Indicators","670","Saint Vincent and the Grenadines","6110","Value US$","22008","Gross Domestic Product","2012","2012","692.948148"
"MK","Macro Indicators","670","Saint Vincent and the Grenadines","6110","Value US$","22008","Gross Domestic Product","2013","2013","721.207407"
"MK","Macro Indicators","670","Saint Vincent and the Grenadines","6110","Value US$","22008","Gross Domestic Product","2014","2014","727.714815"
"MK","Macro Indicators","670","Saint Vincent and the Grenadines","6110","Value US$","22008","Gross Domestic Product","2015","2015","755.4"
"MK","Macro Indicators","670","Saint Vincent and the Grenadines","6110","Value US$","22008","Gross Domestic Product","2016","2016","774.42963"
"MK","Macro Indicators","670","Saint Vincent and the Grenadines","6110","Value US$","22008","Gross Domestic Product","2017","2017","792.177778"
"MK","Macro Indicators","670","Saint Vincent and the Grenadines","6110","Value US$","22008","Gross Domestic Product","2018","2018","811.3"
"MK","Macro Indicators","670","Saint Vincent and the Grenadines","6110","Value US$","22008","Gross Domestic Product","2019","2019","824.718519"
"MK","Macro Indicators","670","Saint Vincent and the Grenadines","6110","Value US$","22008","Gross Domestic Product","2020","2020","809.681481"
"MK","Macro Indicators","882","Samoa","6110","Value US$","22008","Gross Domestic Product","2001","2001","246.223745"
"MK","Macro Indicators","882","Samoa","6110","Value US$","22008","Gross Domestic Product","2002","2002","271.644576"
"MK","Macro Indicators","882","Samoa","6110","Value US$","22008","Gross Domestic Product","2003","2003","330.770833"
"MK","Macro Indicators","882","Samoa","6110","Value US$","22008","Gross Domestic Product","2004","2004","395.827533"
"MK","Macro Indicators","882","Samoa","6110","Value US$","22008","Gross Domestic Product","2005","2005","446.712378"
"MK","Macro Indicators","882","Samoa","6110","Value US$","22008","Gross Domestic Product","2006","2006","463.475983"
"MK","Macro Indicators","882","Samoa","6110","Value US$","22008","Gross Domestic Product","2007","2007","662.004889"
"MK","Macro Indicators","882","Samoa","6110","Value US$","22008","Gross Domestic Product","2008","2008","674.924616"
"MK","Macro Indicators","882","Samoa","6110","Value US$","22008","Gross Domestic Product","2009","2009","615.0191"
"MK","Macro Indicators","882","Samoa","6110","Value US$","22008","Gross Domestic Product","2010","2010","692.128577"
"MK","Macro Indicators","882","Samoa","6110","Value US$","22008","Gross Domestic Product","2011","2011","761.073754"
"MK","Macro Indicators","882","Samoa","6110","Value US$","22008","Gross Domestic Product","2012","2012","755.410841"
"MK","Macro Indicators","882","Samoa","6110","Value US$","22008","Gross Domestic Product","2013","2013","763.966019"
"MK","Macro Indicators","882","Samoa","6110","Value US$","22008","Gross Domestic Product","2014","2014","780.766706"
"MK","Macro Indicators","882","Samoa","6110","Value US$","22008","Gross Domestic Product","2015","2015","786.885445"
"MK","Macro Indicators","882","Samoa","6110","Value US$","22008","Gross Domestic Product","2016","2016","821.637502"
"MK","Macro Indicators","882","Samoa","6110","Value US$","22008","Gross Domestic Product","2017","2017","825.065062"
"MK","Macro Indicators","882","Samoa","6110","Value US$","22008","Gross Domestic Product","2018","2018","834.769077"
"MK","Macro Indicators","882","Samoa","6110","Value US$","22008","Gross Domestic Product","2019","2019","847.239532"
"MK","Macro Indicators","882","Samoa","6110","Value US$","22008","Gross Domestic Product","2020","2020","771.829937"
"MK","Macro Indicators","674","San Marino","6110","Value US$","22008","Gross Domestic Product","2001","2001","1201.65086"
"MK","Macro Indicators","674","San Marino","6110","Value US$","22008","Gross Domestic Product","2002","2002","1297.09832"
"MK","Macro Indicators","674","San Marino","6110","Value US$","22008","Gross Domestic Product","2003","2003","1655.327594"
"MK","Macro Indicators","674","San Marino","6110","Value US$","22008","Gross Domestic Product","2004","2004","1941.931806"
"MK","Macro Indicators","674","San Marino","6110","Value US$","22008","Gross Domestic Product","2005","2005","2027.428774"
"MK","Macro Indicators","674","San Marino","6110","Value US$","22008","Gross Domestic Product","2006","2006","2165.375316"
"MK","Macro Indicators","674","San Marino","6110","Value US$","22008","Gross Domestic Product","2007","2007","2487.553677"
"MK","Macro Indicators","674","San Marino","6110","Value US$","22008","Gross Domestic Product","2008","2008","2751.83571"
"MK","Macro Indicators","674","San Marino","6110","Value US$","22008","Gross Domestic Product","2009","2009","2362.73455"
"MK","Macro Indicators","674","San Marino","6110","Value US$","22008","Gross Domestic Product","2010","2010","2139.367774"
"MK","Macro Indicators","674","San Marino","6110","Value US$","22008","Gross Domestic Product","2011","2011","2053.921104"
"MK","Macro Indicators","674","San Marino","6110","Value US$","22008","Gross Domestic Product","2012","2012","1800.681632"
"MK","Macro Indicators","674","San Marino","6110","Value US$","22008","Gross Domestic Product","2013","2013","1865.009448"
"MK","Macro Indicators","674","San Marino","6110","Value US$","22008","Gross Domestic Product","2014","2014","1844.843168"
"MK","Macro Indicators","674","San Marino","6110","Value US$","22008","Gross Domestic Product","2015","2015","1418.829692"
"MK","Macro Indicators","674","San Marino","6110","Value US$","22008","Gross Domestic Product","2016","2016","1467.345667"
"MK","Macro Indicators","674","San Marino","6110","Value US$","22008","Gross Domestic Product","2017","2017","1528.621195"
"MK","Macro Indicators","674","San Marino","6110","Value US$","22008","Gross Domestic Product","2018","2018","1655.354304"
"MK","Macro Indicators","674","San Marino","6110","Value US$","22008","Gross Domestic Product","2019","2019","1616.23166"
"MK","Macro Indicators","674","San Marino","6110","Value US$","22008","Gross Domestic Product","2020","2020","1555.132346"
"MK","Macro Indicators","678","Sao Tome and Principe","6110","Value US$","22008","Gross Domestic Product","2001","2001","72.230278"
"MK","Macro Indicators","678","Sao Tome and Principe","6110","Value US$","22008","Gross Domestic Product","2002","2002","81.053329"
"MK","Macro Indicators","678","Sao Tome and Principe","6110","Value US$","22008","Gross Domestic Product","2003","2003","96.343939"
"MK","Macro Indicators","678","Sao Tome and Principe","6110","Value US$","22008","Gross Domestic Product","2004","2004","105.361124"
"MK","Macro Indicators","678","Sao Tome and Principe","6110","Value US$","22008","Gross Domestic Product","2005","2005","126.193762"
"MK","Macro Indicators","678","Sao Tome and Principe","6110","Value US$","22008","Gross Domestic Product","2006","2006","134.441165"
"MK","Macro Indicators","678","Sao Tome and Principe","6110","Value US$","22008","Gross Domestic Product","2007","2007","145.827416"
"MK","Macro Indicators","678","Sao Tome and Principe","6110","Value US$","22008","Gross Domestic Product","2008","2008","188.021169"
"MK","Macro Indicators","678","Sao Tome and Principe","6110","Value US$","22008","Gross Domestic Product","2009","2009","187.821049"
"MK","Macro Indicators","678","Sao Tome and Principe","6110","Value US$","22008","Gross Domestic Product","2010","2010","197.454025"
"MK","Macro Indicators","678","Sao Tome and Principe","6110","Value US$","22008","Gross Domestic Product","2011","2011","233.21351"
"MK","Macro Indicators","678","Sao Tome and Principe","6110","Value US$","22008","Gross Domestic Product","2012","2012","252.560581"
"MK","Macro Indicators","678","Sao Tome and Principe","6110","Value US$","22008","Gross Domestic Product","2013","2013","302.925497"
"MK","Macro Indicators","678","Sao Tome and Principe","6110","Value US$","22008","Gross Domestic Product","2014","2014","348.899565"
"MK","Macro Indicators","678","Sao Tome and Principe","6110","Value US$","22008","Gross Domestic Product","2015","2015","318.257372"
"MK","Macro Indicators","678","Sao Tome and Principe","6110","Value US$","22008","Gross Domestic Product","2016","2016","347.547473"
"MK","Macro Indicators","678","Sao Tome and Principe","6110","Value US$","22008","Gross Domestic Product","2017","2017","378.598871"
"MK","Macro Indicators","678","Sao Tome and Principe","6110","Value US$","22008","Gross Domestic Product","2018","2018","415.355831"
"MK","Macro Indicators","678","Sao Tome and Principe","6110","Value US$","22008","Gross Domestic Product","2019","2019","430.633136"
"MK","Macro Indicators","678","Sao Tome and Principe","6110","Value US$","22008","Gross Domestic Product","2020","2020","476.462168"
"MK","Macro Indicators","682","Saudi Arabia","6110","Value US$","22008","Gross Domestic Product","2001","2001","184137.638182"
"MK","Macro Indicators","682","Saudi Arabia","6110","Value US$","22008","Gross Domestic Product","2002","2002","189605.957365"
"MK","Macro Indicators","682","Saudi Arabia","6110","Value US$","22008","Gross Domestic Product","2003","2003","215807.858023"
"MK","Macro Indicators","682","Saudi Arabia","6110","Value US$","22008","Gross Domestic Product","2004","2004","258742.133333"
"MK","Macro Indicators","682","Saudi Arabia","6110","Value US$","22008","Gross Domestic Product","2005","2005","328461.16047"
"MK","Macro Indicators","682","Saudi Arabia","6110","Value US$","22008","Gross Domestic Product","2006","2006","376900.136938"
"MK","Macro Indicators","682","Saudi Arabia","6110","Value US$","22008","Gross Domestic Product","2007","2007","415964.582946"
"MK","Macro Indicators","682","Saudi Arabia","6110","Value US$","22008","Gross Domestic Product","2008","2008","519796.737528"
"MK","Macro Indicators","682","Saudi Arabia","6110","Value US$","22008","Gross Domestic Product","2009","2009","429097.90011"
"MK","Macro Indicators","682","Saudi Arabia","6110","Value US$","22008","Gross Domestic Product","2010","2010","528207.33265"
"MK","Macro Indicators","682","Saudi Arabia","6110","Value US$","22008","Gross Domestic Product","2011","2011","671238.840108"
"MK","Macro Indicators","682","Saudi Arabia","6110","Value US$","22008","Gross Domestic Product","2012","2012","735974.843349"
"MK","Macro Indicators","682","Saudi Arabia","6110","Value US$","22008","Gross Domestic Product","2013","2013","746647.127408"
"MK","Macro Indicators","682","Saudi Arabia","6110","Value US$","22008","Gross Domestic Product","2014","2014","756350.34732"
"MK","Macro Indicators","682","Saudi Arabia","6110","Value US$","22008","Gross Domestic Product","2015","2015","654269.739552"
"MK","Macro Indicators","682","Saudi Arabia","6110","Value US$","22008","Gross Domestic Product","2016","2016","644935.682011"
"MK","Macro Indicators","682","Saudi Arabia","6110","Value US$","22008","Gross Domestic Product","2017","2017","688586.094413"
"MK","Macro Indicators","682","Saudi Arabia","6110","Value US$","22008","Gross Domestic Product","2018","2018","786521.889855"
"MK","Macro Indicators","682","Saudi Arabia","6110","Value US$","22008","Gross Domestic Product","2019","2019","792966.83819"
"MK","Macro Indicators","682","Saudi Arabia","6110","Value US$","22008","Gross Domestic Product","2020","2020","700117.923268"
"MK","Macro Indicators","686","Senegal","6110","Value US$","22008","Gross Domestic Product","2001","2001","6311.158495"
"MK","Macro Indicators","686","Senegal","6110","Value US$","22008","Gross Domestic Product","2002","2002","6901.516474"
"MK","Macro Indicators","686","Senegal","6110","Value US$","22008","Gross Domestic Product","2003","2003","8875.670161"
"MK","Macro Indicators","686","Senegal","6110","Value US$","22008","Gross Domestic Product","2004","2004","10391.804476"
"MK","Macro Indicators","686","Senegal","6110","Value US$","22008","Gross Domestic Product","2005","2005","11267.094384"
"MK","Macro Indicators","686","Senegal","6110","Value US$","22008","Gross Domestic Product","2006","2006","12109.220555"
"MK","Macro Indicators","686","Senegal","6110","Value US$","22008","Gross Domestic Product","2007","2007","14601.216259"
"MK","Macro Indicators","686","Senegal","6110","Value US$","22008","Gross Domestic Product","2008","2008","17320.699636"
"MK","Macro Indicators","686","Senegal","6110","Value US$","22008","Gross Domestic Product","2009","2009","16533.038428"
"MK","Macro Indicators","686","Senegal","6110","Value US$","22008","Gross Domestic Product","2010","2010","16724.613898"
"MK","Macro Indicators","686","Senegal","6110","Value US$","22008","Gross Domestic Product","2011","2011","18599.110639"
"MK","Macro Indicators","686","Senegal","6110","Value US$","22008","Gross Domestic Product","2012","2012","18395.462069"
"MK","Macro Indicators","686","Senegal","6110","Value US$","22008","Gross Domestic Product","2013","2013","19209.970131"
"MK","Macro Indicators","686","Senegal","6110","Value US$","22008","Gross Domestic Product","2014","2014","19770.923075"
"MK","Macro Indicators","686","Senegal","6110","Value US$","22008","Gross Domestic Product","2015","2015","17761.402705"
"MK","Macro Indicators","686","Senegal","6110","Value US$","22008","Gross Domestic Product","2016","2016","19040.319081"
"MK","Macro Indicators","686","Senegal","6110","Value US$","22008","Gross Domestic Product","2017","2017","20996.569847"
"MK","Macro Indicators","686","Senegal","6110","Value US$","22008","Gross Domestic Product","2018","2018","23116.70154"
"MK","Macro Indicators","686","Senegal","6110","Value US$","22008","Gross Domestic Product","2019","2019","23306.213218"
"MK","Macro Indicators","686","Senegal","6110","Value US$","22008","Gross Domestic Product","2020","2020","24412.490299"
"MK","Macro Indicators","688","Serbia","6110","Value US$","22008","Gross Domestic Product","2001","2001","12960.546471"
"MK","Macro Indicators","688","Serbia","6110","Value US$","22008","Gross Domestic Product","2002","2002","17120.919874"
