,GAUL,M49,Area,Year,GDP (MUSD),GNI (MUSD),Food Prod. Index,Temperature,Precipitation,NDVI,Casualties,Undernourishment (%)
2684,225,90,Solomon Islands,2005,555.600338,557.487971,124.85,298.57650012491894,21.47719909030817,1671.1695780902742,,12.5
2685,225,90,Solomon Islands,2006,620.293823,604.402785,125.97,298.34544087948234,25.61250470793463,1488.0499328491069,,12.8
2686,225,90,Solomon Islands,2007,698.706221,660.845442,135.67,298.5991753138792,22.51154537553099,1686.341128625691,,12.6
2687,225,90,Solomon Islands,2008,780.158107,717.648446,141.08,298.314641782612,21.60914649547926,1799.2750325485365,,13.2
2688,225,90,Solomon Islands,2009,809.517849,748.086259,136.12,298.524224797069,23.057997435232323,1511.0621726539553,,13
2689,225,90,Solomon Islands,2010,902.548055,855.749359,96.56,298.64509698828067,21.629249209629386,1798.6485474892495,,13.7
2690,225,90,Solomon Islands,2011,1069.130096,993.975501,98.58,298.47903990377614,19.840245669593735,1949.857090567807,,14.7
2691,225,90,Solomon Islands,2012,1191.048049,1133.879401,96.48,298.436896320776,24.272903508334267,1637.8883539219505,,16.5
2692,225,90,Solomon Islands,2013,1284.76122,1288.535002,98.49,298.52908419432805,26.072805108217462,1616.4032732248918,,18
2693,225,90,Solomon Islands,2014,1335.571357,1321.390396,99.84,298.53154024419297,24.43155724486952,1487.4998139295058,,18.7
2694,225,90,Solomon Islands,2015,1307.088634,1282.962633,100.58,298.478014054078,23.691558276203207,1408.0793571137513,,18.5
2695,225,90,Solomon Islands,2016,1378.5467,1336.988946,99.58,298.80855144411186,25.132887117323456,1688.1933339507425,,18.1
2696,225,90,Solomon Islands,2017,1483.798754,1454.102569,101.32,298.711950489102,25.083083973737505,1723.269764035119,,17.7
2697,225,90,Solomon Islands,2018,1574.624734,1554.150538,101.06,298.62964374824475,26.014796615942625,1817.162391629516,,17.6
2698,225,90,Solomon Islands,2019,1570.155017,1553.825478,103.52,298.6717312035798,24.319758016100856,2071.5031379062443,,17.8
2699,225,90,Solomon Islands,2020,1545.876236,1582.199001,105.85,298.814127588447,25.02562535422935,1406.43733925456,,18.1
2700,226,706,Somalia,2001,1302.61124,1250.511654,99.14,299.4181867389713,42.78494224734662,1533.5645808912077,483.0,70.6
2701,226,706,Somalia,2002,1219.172165,1170.146774,101.37,299.4496410502674,55.02945555648933,1520.3480392722306,638.0,70.5
2702,226,706,Somalia,2003,1516.743116,1455.53124,102.27,299.6305030558721,46.6574881663959,1480.234337876796,405.0,70.6
2703,226,706,Somalia,2004,1984.459845,1904.307695,103.83,299.4359712317693,58.10142341729952,1477.3044558536965,670.0,70.7
2704,226,706,Somalia,2005,2315.547906,2222.261539,106.65,299.4540555829669,40.51958500003836,1558.4376556682737,340.0,70.8
2705,226,706,Somalia,2006,2390.00822,2293.813925,101.28,299.4645294443789,65.40835116092549,1458.5515589931242,1204.0,70.9
2706,226,706,Somalia,2007,2482.993197,2382.931126,100.07,299.80365748879507,42.2636751171078,1564.0875493417798,1620.0,70.9
2707,226,706,Somalia,2008,2600.027766,2495.204113,98.09,299.2935156391231,38.26404306749561,1464.074636161817,1751.0,70.8
2708,226,706,Somalia,2009,1246.652867,1196.402606,97.93,299.811405863025,40.765029837590895,1491.8261448991132,2204.0,70.9
2709,226,706,Somalia,2010,1092.784418,1048.754178,107.5,299.8663310066448,39.19447086959916,1282.70403045478,2722.0,70.4
2710,226,706,Somalia,2011,1136.156004,1090.377147,106.1,299.5489257487337,50.9829312778161,1313.1947190038347,2118.0,68.7
2711,226,706,Somalia,2012,1519.541639,1458.301674,109.98,299.6001009489632,46.57434605984422,1399.674258048898,2989.0,65.9
2712,226,706,Somalia,2013,1762.619405,1753.916452,110.15,299.4174848152329,64.36135826684823,1416.7358713750086,1045.0,62.4
2713,226,706,Somalia,2014,1651.085809,1643.373859,100.6,299.72542388056104,39.3934940206404,1369.181594663294,1247.0,60.4
2714,226,706,Somalia,2015,1454.779237,1448.391395,101.92,299.7754091990377,61.38565324893849,1415.898789249103,1250.0,59.9
2715,226,706,Somalia,2016,1508.539105,1497.645041,97.48,299.961854271363,34.35338824717014,1255.871697321407,2065.0,59.7
2716,226,706,Somalia,2017,1620.100288,1608.400573,97.54,299.8815411324353,38.31437208861952,1314.3930071428067,2071.0,58.9
2717,226,706,Somalia,2018,1672.044913,1659.970075,97.77,299.41064990815033,56.79530129261757,1336.8932376676223,2500.0,56.6
2718,226,706,Somalia,2019,1831.616155,1818.388958,99.57,299.93790807162014,66.19932639815664,958.6727455991112,2221.0,54.8
2719,226,706,Somalia,2020,1873.1572,1859.63001,99.55,300.04295816682696,52.19511407807035,425.5604866986999,2120.0,53.1
2720,227,710,South Africa,2001,123434.810424,117777.523742,68.37,290.4090673063759,246.27702932597848,2234.163457262759,,3.9
2721,227,710,South Africa,2002,115748.066654,112692.680847,72.6,290.77838767342047,183.59490845726427,2165.81573588064,2.0,3.7
2722,227,710,South Africa,2003,175255.727017,170646.37195,73.03,291.257230019255,156.24310018288998,2022.144603110507,,3.6
2723,227,710,South Africa,2004,228590.430627,224278.94207,74.72,291.12958555430527,202.4371524436189,2036.5091640318087,0.0,3.4
2724,227,710,South Africa,2005,257771.617875,252830.002749,79.28,291.2217041483602,188.49684238423933,1965.4008128365845,,3.4
2725,227,710,South Africa,2006,271636.657804,266501.055458,76.97,290.27177650298023,255.72274735523996,2089.074137104486,,3.5
2726,227,710,South Africa,2007,299416.846973,289649.152315,79.03,290.77794099689,168.09098432349404,2095.576195460153,,3.6
2727,227,710,South Africa,2008,286769.040281,277826.649564,88.91,290.87761685200974,173.92660466253068,2070.72340084305,,3.6
2728,227,710,South Africa,2009,295937.37376,289309.920846,87.7,290.7724256834327,201.93870746971663,2020.3855494736315,,3.6
2729,227,710,South Africa,2010,375348.316918,367344.278629,90.35,291.27635112537,207.8326538335743,1965.8577314465883,1.0,3.7
2730,227,710,South Africa,2011,416417.032181,405767.027277,89.53,290.27935036008046,229.6293775753968,2062.060770778416,,3.8
2731,227,710,South Africa,2012,396329.389721,385569.682903,92.48,290.77977203629223,196.53173921929903,2034.8426549054907,,3.9
2732,227,710,South Africa,2013,366644.891404,357034.591546,97.75,290.9233328417466,173.72645799989417,2068.582489662889,,4.3
2733,227,710,South Africa,2014,350637.643683,341281.078767,103.32,290.96917837499774,198.15796091648616,2020.75362041202,,4.8
2734,227,710,South Africa,2015,317415.638821,309549.290359,100.7,291.7461007634071,136.22872861749727,1840.4518703311687,0.0,5.2
2735,227,710,South Africa,2016,296340.998649,288151.062118,95.98,291.7232879805533,166.4815529927434,1852.5433624802176,3.0,5.4
2736,227,710,South Africa,2017,349006.689642,338539.746832,105.41,291.25385509963326,181.8190045357356,1844.1734092919992,,5.5
2737,227,710,South Africa,2018,368093.93237,356459.91077,103.94,291.28481620036456,153.2314249656847,1460.3182110772373,1.0,5.7
2738,227,710,South Africa,2019,351430.991183,341522.435714,103.7,292.112100517956,148.7876164296417,733.3335008630563,1.0,6.3
2739,227,710,South Africa,2020,302141.243647,296478.811228,111.0,291.08087658658854,193.70414555058892,364.6776624991536,5.0,6.9
2740,229,724,Spain,2001,627281.18764,618599.386135,92.26,286.4758487650383,113.40083127154224,2389.527517555973,13.0,<2.5
2741,229,724,Spain,2002,705426.402795,697436.203102,92.13,286.55179546320875,121.0786750640534,2213.325751146865,5.0,<2.5
2742,229,724,Spain,2003,905457.182332,898026.317646,101.12,286.8090432501802,131.52473378395214,2188.866095196609,3.0,<2.5
2743,229,724,Spain,2004,1067139.744091,1057190.2181,95.06,286.2600964961038,103.8538022297349,2306.415084234898,191.0,<2.5
2744,229,724,Spain,2005,1153256.976571,1137333.980003,86.07,286.3122670651404,83.62298307087494,2220.1772993766344,,<2.5
2745,229,724,Spain,2006,1259279.36197,1235989.876318,94.4,287.08211269613406,116.31217553742728,2213.950949273132,,<2.5
2746,229,724,Spain,2007,1472055.567912,1435932.319379,93.73,286.093557216444,102.51218232752552,2348.44977399979,,<2.5
2747,229,724,Spain,2008,1625285.04679,1580168.390947,93.49,286.0150384705151,124.58812858477944,2221.4969536951035,2.0,<2.5
2748,229,724,Spain,2009,1485494.011251,1457051.712351,92.44,286.95200481931283,113.32369026046966,2289.791620767849,3.0,<2.5
2749,229,724,Spain,2010,1420722.034063,1400015.982114,95.48,285.97534842459226,143.35453251975474,2108.5584455357057,,<2.5
2750,229,724,Spain,2011,1478772.824224,1452677.233894,98.63,287.1011736688525,100.95183799685688,2355.4156607026603,1.0,<2.5
2751,229,724,Spain,2012,1324820.091195,1314223.832938,85.87,286.7050340136478,101.0508104918764,2304.079501444955,,<2.5
2752,229,724,Spain,2013,1354757.433213,1345710.208981,104.22,286.126051938613,129.36186701716238,2338.1617491095626,,<2.5
2753,229,724,Spain,2014,1369398.8446,1364378.484124,94.5,287.0033961710013,126.03913554854914,2171.406414022441,,<2.5
2754,229,724,Spain,2015,1195119.269972,1194850.875811,99.39,287.2823421583343,95.96546093650512,2337.1176805283417,,<2.5
2755,229,724,Spain,2016,1232076.017362,1235120.146859,106.11,287.08163608197043,124.4168070982896,2202.098535178764,,<2.5
2756,229,724,Spain,2017,1312539.279462,1313028.431412,101.65,287.6431371418076,87.68323785272723,2366.405321976731,16.0,<2.5
2757,229,724,Spain,2018,1420994.142512,1424746.03499,117.74,286.6542180989612,146.574073052987,1845.3081174993429,,<2.5
2758,229,724,Spain,2019,1393046.093137,1395571.627631,106.68,287.2218870298895,109.98062509481204,1776.2450483719222,,<2.5
2759,229,724,Spain,2020,1281484.640044,1289015.13899,117.59,287.4960327290337,118.9367030291208,1417.7325204926449,,<2.5
2760,231,144,Sri Lanka,2001,18364.211053,18087.688161,66.54,299.10591680055194,27.0760324185629,2819.1785262526987,1162.0,16.7
2761,231,144,Sri Lanka,2002,19572.831562,19315.879935,67.57,299.2261575376047,29.47089200883606,2547.1121643572533,17.0,16.1
2762,231,144,Sri Lanka,2003,21609.196009,21447.213259,70.25,299.1996411857119,28.04091562325637,2519.6647251571644,33.0,15.7
2763,231,144,Sri Lanka,2004,23646.374864,23449.161337,66.91,299.13820506808486,30.28085908026295,2238.025943502366,84.0,15
2764,231,144,Sri Lanka,2005,27931.971938,27633.681031,73.25,299.3015238894924,28.05870420022843,2345.712810837959,130.0,14
2765,231,144,Sri Lanka,2006,32365.078169,31970.663205,74.75,299.059088747865,32.85892725678415,2340.1727473315627,2173.0,13.2
2766,231,144,Sri Lanka,2007,37023.526063,36677.76282,74.05,298.96422562044967,28.846982441082936,2480.930898523506,2564.0,11.8
2767,231,144,Sri Lanka,2008,46595.310335,45558.123205,82.72,298.82570430003017,35.697114507139645,2441.3281948412523,8453.0,10.8
2768,231,144,Sri Lanka,2009,48143.074176,47663.271272,81.5,299.2548809471737,29.475250511070843,2481.2006391460623,10418.0,9.8
2769,231,144,Sri Lanka,2010,56725.754848,56108.620274,89.61,299.25283744524967,37.85611870766429,2323.136075054685,,9.6
2770,231,144,Sri Lanka,2011,65292.745704,64641.175456,85.79,298.97700773143407,39.99249467818064,2258.425046881456,2.0,8.9
2771,231,144,Sri Lanka,2012,68434.431855,67220.592283,90.84,299.3290611330519,29.699860722479627,2431.8184354784285,,8.1
2772,231,144,Sri Lanka,2013,74317.788943,72566.113903,99.25,299.1011240844509,29.41690611951267,2292.480319727794,5.0,7
2773,231,144,Sri Lanka,2014,79356.458315,77548.36603,89.51,299.2101207607897,38.548556544985146,2224.366930136277,,6
2774,231,144,Sri Lanka,2015,80604.076558,78581.794479,105.7,299.1292896540735,38.13620715460787,2389.7800439967777,,5.2
2775,231,144,Sri Lanka,2016,82401.055069,80205.366521,104.79,299.7850723564115,23.576480683320984,2364.797964785233,,4.7
2776,231,144,Sri Lanka,2017,87428.117558,85113.4944,83.18,299.4126712002607,29.443823836893625,2294.011563917912,1.0,4.3
2777,231,144,Sri Lanka,2018,87963.065435,85565.002229,105.02,299.0001218276394,33.679273252494205,1851.3722510392847,,4.1
2778,231,144,Sri Lanka,2019,83990.932868,81572.682392,108.07,299.59224228831204,29.24149118526868,1627.8027352297113,255.0,3.7
2779,231,144,Sri Lanka,2020,80676.699431,78493.503052,126.18,299.6471526788041,26.766611200506677,1004.644964649424,,3.4
2780,40764,729,Sudan,2001,,,,,,,3719.0,21.5
2781,40764,729,Sudan,2002,,,,,,,3227.0,20.3
2782,40764,729,Sudan,2003,,,,,,,5010.0,20
2783,40764,729,Sudan,2004,,,,,,,9714.0,19.7
2784,40764,729,Sudan,2005,,,,,,,1505.0,18.9
2785,40764,729,Sudan,2006,,,,,,,2187.0,17.6
2786,40764,729,Sudan,2007,,,,,,,1180.0,16.7
2787,40764,729,Sudan,2008,49508.78435,41902.063791,,,,,1241.0,16.3
2788,40764,729,Sudan,2009,48971.439614,42559.786532,,,,,2689.0,16.5
2789,40764,729,Sudan,2010,54739.552605,54179.899306,,,,,1790.0,16.5
2790,40764,729,Sudan,2011,68307.942577,67120.934136,,,,,2567.0,15.5
2791,40764,729,Sudan,2012,62286.732516,59675.590955,81.06,,,,1525.0,13.5
2792,40764,729,Sudan,2013,63933.59451,59433.389005,94.65,,,,1959.0,11.7
2793,40764,729,Sudan,2014,78091.095023,76058.138589,103.32,,,,1912.0,11.1
2794,40764,729,Sudan,2015,83933.478923,78157.674506,91.74,,,,2552.0,11.2
2795,40764,729,Sudan,2016,89671.343051,83996.228634,104.94,,,,1994.0,11.8
2796,40764,729,Sudan,2017,122072.659961,111094.599179,101.78,,,,548.0,11.8
2797,40764,729,Sudan,2018,48363.451729,50188.979809,117.52,,,,432.0,11.8
2798,40764,729,Sudan,2019,34895.36208,36395.179555,114.81,,,,435.0,11.7
2799,40764,729,Sudan,2020,62057.377923,58029.864992,114.82,,,,606.0,12.8
2800,233,740,Suriname,2001,1021.035589,895.864386,70.0,298.2759352910117,57.98007429717233,3286.551298754141,,11.8
2801,233,740,Suriname,2002,1339.11003,1293.355996,57.47,298.60699704336423,64.77331496519724,3303.195817121512,,11.5
2802,233,740,Suriname,2003,1557.921751,1506.138404,62.33,298.87323625266225,57.587230398902285,3254.3876436592154,,10.9
2803,233,740,Suriname,2004,1805.680925,1747.461591,65.23,298.93991794847966,62.14290331040263,3530.547912396822,,10.3
2804,233,740,Suriname,2005,2193.049196,2154.669708,67.68,298.95186442662106,70.12809990320788,3447.1330311802053,,9.7
2805,233,740,Suriname,2006,2626.451025,2573.830706,72.51,298.4896312426942,78.55800521658203,3151.401591764754,,8.8
2806,233,740,Suriname,2007,2936.44153,2944.746084,77.39,298.4183116427444,77.19082425976302,3008.272937292073,,8.8
2807,233,740,Suriname,2008,3563.31249,3553.953005,77.36,298.2660910821204,80.98241611269194,3046.7613499418944,,8.3
2808,233,740,Suriname,2009,3942.37724,3880.931876,89.47,298.9328489723142,54.984028233096026,3311.047278847357,,7.7
2809,233,740,Suriname,2010,4481.826042,4261.931583,92.07,298.71396967039715,88.23193364281168,3039.3681089993656,,7.3
2810,233,740,Suriname,2011,4576.029269,4156.30661,90.63,298.4374966402788,81.45918976502243,3188.1901961504896,,7.4
2811,233,740,Suriname,2012,5197.312552,4784.718182,91.3,298.7249624953506,78.194202377196,3116.656140561592,,7.4
2812,233,740,Suriname,2013,5416.395893,5012.582727,98.61,298.3769829561392,81.49305791114963,2995.466954617196,,7.1
2813,233,740,Suriname,2014,5563.824213,5169.368485,101.66,298.79839804693887,60.15518745947677,3062.6507212736774,,7.3
2814,233,740,Suriname,2015,5126.238146,5112.83561,98.2,298.99906345786087,65.63579505995096,3098.185361149547,,7.8
2815,233,740,Suriname,2016,3140.683445,3148.313373,100.14,299.008270468078,79.11691515291045,3207.1001732995537,,8.3
2816,233,740,Suriname,2017,3392.950425,3194.399106,103.88,298.82541389807875,88.78934104096885,3371.769249270727,,8.3
2817,233,740,Suriname,2018,3771.43099,3605.453886,98.41,298.3862392094798,91.08370872728057,3440.413126746459,,8
2818,233,740,Suriname,2019,3977.099088,3805.883079,99.03,298.9174986224328,71.80626355214484,3269.835990232492,,8
2819,233,740,Suriname,2020,4119.779981,3649.954465,99.78,298.80481560085303,84.53936976162164,2602.095457733728,,8.2
2820,236,752,Sweden,2001,242395.011587,242580.119037,98.67,275.5222545429349,211.3256500232777,1215.2778591098088,,<2.5
2821,236,752,Sweden,2002,266848.422378,267611.686819,99.05,276.3853235305773,177.30788671124782,1410.5408008868817,,<2.5
2822,236,752,Sweden,2003,334337.040047,339970.515991,97.18,276.35040432694456,181.4571673213597,1188.8281850296594,,<2.5
2823,236,752,Sweden,2004,385118.74361,387294.311247,100.63,276.20955352280424,200.2471092500407,1042.0047833029892,,<2.5
2824,236,752,Sweden,2005,392218.701193,397559.598854,96.33,276.6076935398031,199.66259270896376,1107.711265523604,,<2.5
2825,236,752,Sweden,2006,423090.618043,434071.40741,90.67,277.0376985279675,209.25887874182644,1202.698400048574,,<2.5
2826,236,752,Sweden,2007,491254.769729,505969.133437,92.96,276.5719345787929,197.28129207758755,1217.8425539736827,,<2.5
2827,236,752,Sweden,2008,517706.214656,535559.837705,94.22,276.7173298876024,204.8571624837673,1167.573857006366,,<2.5
2828,236,752,Sweden,2009,436535.921119,446773.68586,96.19,276.03972234079407,200.01661557023945,1104.3254108630802,,<2.5
2829,236,752,Sweden,2010,495812.558843,509281.261515,90.86,274.1359801520011,194.38168081550415,971.5190327198655,,<2.5
2830,236,752,Sweden,2011,574094.112973,585817.91246,93.08,277.0873859003159,224.7393239264891,1148.3422492320638,,<2.5
2831,236,752,Sweden,2012,552483.727283,565134.029822,93.12,275.5432678254875,236.85837875890945,940.294468532891,,<2.5
2832,236,752,Sweden,2013,586841.821797,600021.64578,93.26,276.4656642426086,188.385591078156,1224.7926383111462,,<2.5
2833,236,752,Sweden,2014,581964.017237,594247.30552,99.57,277.45345333183064,199.9036505419056,1198.3939859641052,,<2.5
2834,236,752,Sweden,2015,505103.78135,509135.748363,102.35,277.1290222915554,229.21777918910828,1146.485312422836,,<2.5
2835,236,752,Sweden,2016,515654.67147,518630.030591,98.08,276.7143060609949,190.23042608281165,1086.6785040406698,,<2.5
2836,236,752,Sweden,2017,541018.749769,550406.901192,100.96,276.3158649492476,213.05981676740956,905.0034276452592,5.0,<2.5
2837,236,752,Sweden,2018,555455.371487,565955.895789,84.16,276.93073580376165,164.3164837805333,1275.5997660311891,,<2.5
2838,236,752,Sweden,2019,533879.529188,549425.899639,100.82,276.58413906590386,217.64660672234928,1129.1608771950418,,<2.5
2839,236,752,Sweden,2020,541063.60434,557392.372412,101.23,278.00371529198054,220.9234953701259,1237.7645311970562,,<2.5
2840,237,756,Switzerland,2001,287223.978218,297776.50225,94.63,277.77536192790666,29.066714578921555,1745.1436265673976,,<2.5
2841,237,756,Switzerland,2002,310174.279926,317614.754665,96.82,278.2752367112941,29.687235272200063,1533.6282298966244,,<2.5
2842,237,756,Switzerland,2003,363076.549539,385830.158634,93.03,278.390350548052,19.26767077999761,1767.395477993339,,<2.5
2843,237,756,Switzerland,2004,405532.680112,429514.494981,97.16,277.58634851504024,23.284517545605848,1396.6266558954296,,<2.5
2844,237,756,Switzerland,2005,420552.82838,454139.07234,95.2,277.3387020887293,21.83438660802228,1466.958487250136,,<2.5
2845,237,756,Switzerland,2006,443786.567434,475167.727023,94.94,278.2438456183588,24.36331368823121,1552.0629119398072,,<2.5
2846,237,756,Switzerland,2007,493551.424531,495547.797443,97.81,278.2758526944473,26.19952897736242,1757.4393433048951,,<2.5
2847,237,756,Switzerland,2008,570309.462741,533007.191613,98.33,277.895846744826,26.906658941727592,1479.2236221018654,,<2.5
2848,237,756,Switzerland,2009,558178.47902,567310.8852,101.09,277.9960352696215,24.554953755794934,1527.8907586281491,,<2.5
2849,237,756,Switzerland,2010,603434.493403,636447.712914,98.98,276.87947536984524,26.10869193073591,1322.894044929525,,<2.5
2850,237,756,Switzerland,2011,722038.242135,728507.478375,104.56,278.91242990732627,22.6888408731896,2020.6021440461927,,<2.5
2851,237,756,Switzerland,2012,692109.693987,706067.213586,100.47,277.9558952576082,28.17344997446287,1580.0854687568117,,<2.5
2852,237,756,Switzerland,2013,712748.124223,726595.205356,97.37,277.49889675855053,26.536275075550723,1402.0514918694746,,<2.5
2853,237,756,Switzerland,2014,734396.591037,735670.245444,102.58,278.63664673658815,26.54244418220005,1511.6046401301928,,<2.5
2854,237,756,Switzerland,2015,702149.580771,710791.973313,99.43,278.9782259178542,22.79666566859836,1735.0908065698893,,<2.5
2855,237,756,Switzerland,2016,695600.652899,692675.086421,97.98,278.4990040451039,27.278532326428397,1554.4677903832082,,<2.5
2856,237,756,Switzerland,2017,704478.516964,694938.811022,97.74,278.428575561947,25.454866485024738,1619.429419675188,,<2.5
2857,237,756,Switzerland,2018,735539.301553,706130.299737,101.65,279.34294038317734,23.707188513002983,1494.088886896183,,<2.5
2858,237,756,Switzerland,2019,731718.481696,705415.139369,97.14,278.7558157617712,27.243087616893423,1373.2591945515935,,<2.5
2859,237,756,Switzerland,2020,752248.04573,725285.845807,98.27,279.2597975917608,24.25603653499369,1372.051451826821,,<2.5
2860,240,764,Thailand,2001,120296.47618,116932.29414,80.49,298.4303151537649,239.81214874225668,2588.297392802175,25.0,17.3
2861,240,764,Thailand,2002,134300.903358,129579.497246,81.52,298.6284886256955,246.80661427631352,2380.625875337458,23.0,16.4
2862,240,764,Thailand,2003,152280.616469,146056.550279,85.99,298.5870153177329,209.58119934441825,2610.2784835699467,26.0,15
2863,240,764,Thailand,2004,172895.635786,165383.655199,82.74,298.6017427667434,197.6064629399505,2388.4284062787,310.0,13.7
2864,240,764,Thailand,2005,189318.457214,180829.175896,81.96,298.8168289804272,226.56910105140088,2114.898235743088,494.0,11.9
2865,240,764,Thailand,2006,221758.373918,213514.058984,84.35,298.6170437772428,238.7049777193108,2466.247892532313,541.0,10.6
2866,240,764,Thailand,2007,262942.682506,253994.035888,93.28,298.5591832754913,245.99314482442307,2340.942672650673,518.0,10.2
2867,240,764,Thailand,2008,291382.985569,280756.509261,91.29,297.96404197144324,251.47352177004396,2335.8535283772435,328.0,10.6
2868,240,764,Thailand,2009,281710.541673,271838.721402,93.22,298.53249307601925,229.2380532293205,2516.5512044466814,258.0,10.3
2869,240,764,Thailand,2010,341104.671649,326815.262592,94.23,299.2426028020814,233.47534396233576,2364.5125715893096,218.0,9.9
2870,240,764,Thailand,2011,370818.768366,361875.032796,100.49,297.7872900581477,271.86394083704835,2276.1543583804414,277.0,9
2871,240,764,Thailand,2012,397558.393886,379342.767008,106.14,298.8235667621329,228.61141838327427,2308.0195962270245,244.0,8.8
2872,240,764,Thailand,2013,420333.691698,393467.523126,104.88,298.5761017389325,236.58152444707264,2336.813137954118,249.0,8.2
2873,240,764,Thailand,2014,407339.097594,386381.570102,102.97,298.6662160325513,209.52748341574545,2500.8599953491844,100.0,7.8
2874,240,764,Thailand,2015,401296.183736,380594.862042,96.64,299.0209384308287,208.4379571985652,2464.049223362661,84.0,7.3
2875,240,764,Thailand,2016,413366.345844,393948.917335,100.39,299.14410080426086,223.8830025917476,2287.753713022714,69.0,7.5
2876,240,764,Thailand,2017,456356.812775,435913.23992,101.78,298.5595117556789,265.3275254895056,2317.874384522766,50.0,7.7
2877,240,764,Thailand,2018,506610.852246,482064.319941,103.94,298.62026464933405,245.26548414122357,2208.502056230581,61.0,7.8
2878,240,764,Thailand,2019,544263.738706,524213.49701,100.03,299.5038630036695,199.79984564097745,1615.3353463250285,60.0,8
2879,240,764,Thailand,2020,501795.391454,487772.205457,94.25,299.34136260277205,209.9930708082296,747.7185074269075,47.0,8.8
2880,242,626,Timor-Leste,2001,477.443502,632.908132,74.57,296.8791702520401,7.405727632774347,2381.4318748057444,,41.5
2881,242,626,Timor-Leste,2002,469.506693,759.534565,82.62,297.14056450811233,4.810202711225289,2623.2613963372064,,36.5
2882,242,626,Timor-Leste,2003,490.439064,662.036294,82.49,297.1792477929229,5.584347573689983,2420.7615421996634,,33.1
2883,242,626,Timor-Leste,2004,440.764572,681.181081,79.56,297.0239178411587,5.93526212996623,2293.4011831434464,,32.5
2884,242,626,Timor-Leste,2005,462.283557,845.00806,85.79,297.3747506568263,5.138688243824792,2143.711346545371,,32.2
2885,242,626,Timor-Leste,2006,453.805097,1301.048248,89.56,296.71273417721505,7.115038356496656,2349.0984361680994,,31.9
2886,242,626,Timor-Leste,2007,542.795447,1969.382808,86.78,296.97950282156086,6.162390495343452,2281.065308133712,,31.7
2887,242,626,Timor-Leste,2008,648.492746,3263.528029,95.47,296.9767833080476,6.514156899785666,2093.938662639505,,32.4
2888,242,626,Timor-Leste,2009,726.88239,2523.550415,112.1,297.2607489002306,5.571761119579237,2538.334516561459,,31.8
2889,242,626,Timor-Leste,2010,881.827795,3325.058468,108.6,297.2956094136261,8.492890677035454,2006.4803308550788,,31.2
2890,242,626,Timor-Leste,2011,1042.411479,4580.949264,96.04,296.76163089233927,7.102408936949823,1963.170677729565,,29.3
2891,242,626,Timor-Leste,2012,1160.389491,4318.116323,104.67,296.9324947205169,6.279911901908343,2357.8181584710687,,28.3
2892,242,626,Timor-Leste,2013,1395.519628,4151.753076,100.64,297.15591105027767,8.135386551136627,2337.7347810388846,,26.7
2893,242,626,Timor-Leste,2014,1447.307074,3337.50684,99.75,297.1361822594929,5.276137455584885,2472.455547009167,,25.3
2894,242,626,Timor-Leste,2015,1594.410884,2792.587886,105.26,297.168378012753,4.844886297652793,2419.3555770531416,,24.5
2895,242,626,Timor-Leste,2016,1650.618495,2230.611665,94.99,297.8705142926591,6.584166334348008,2226.981242692794,,24.2
2896,242,626,Timor-Leste,2017,1615.609697,2288.375328,94.37,297.3808487191979,7.290505748073893,1624.0242080289538,,24.6
2897,242,626,Timor-Leste,2018,1583.876223,2263.656284,95.51,297.480451871239,5.833613559671534,1722.3420170895242,,25.1
2898,242,626,Timor-Leste,2019,2047.931733,2730.967258,100.63,297.2813144839458,5.2223150198836485,921.3143568450351,,25
2899,242,626,Timor-Leste,2020,1902.156815,2382.618783,97.34,297.5999410373291,6.365160234262186,654.7897274840768,,26.2
2900,243,768,Togo,2001,1481.141836,1448.53445,61.54,299.78707731769686,16.12119974209805,2465.013853446559,,31.3
2901,243,768,Togo,2002,1698.678678,1673.762517,62.05,299.7611979472659,21.103134328761545,2426.8314657519927,,31.1
2902,243,768,Togo,2003,2111.093148,2081.652792,63.06,299.94010453423675,19.79320866807958,2396.6576240306017,,29.8
2903,243,768,Togo,2004,2255.94221,2215.799971,64.91,299.79869955649514,18.50380456265744,2272.1457822376733,,28.7
2904,243,768,Togo,2005,2280.575645,2240.083118,70.73,299.97503615015853,17.48283444975918,2287.355486728573,436.0,27.7
2905,243,768,Togo,2006,2349.495577,2320.144857,75.97,299.98147646253744,19.18017593562052,2280.866709338409,,27.2
2906,243,768,Togo,2007,2659.095198,2628.857342,77.75,299.8148076264437,19.25788473536499,2188.6598907323178,,26.2
2907,243,768,Togo,2008,3310.278255,3295.133279,85.86,299.7516427083784,17.921662296817978,2329.381343986587,,25.5
2908,243,768,Togo,2009,3365.711862,3349.898188,92.75,299.9965284090757,18.60399615608101,2386.8350561791626,,23
2909,243,768,Togo,2010,3426.022057,3386.276623,93.52,300.0773037935913,20.27699047865921,2307.1901431797246,,20.8
2910,243,768,Togo,2011,4062.85763,4289.894769,101.21,299.88638396672786,17.907541796029516,2317.032379670069,,19.4
2911,243,768,Togo,2012,4274.977329,4274.434726,97.93,299.5475981634545,21.41121132812092,2197.6837412781097,,19.4
2912,243,768,Togo,2013,5009.185153,5026.328613,91.91,299.90655672480403,18.04506881507282,2329.5921530410324,,19.4
2913,243,768,Togo,2014,5565.286562,5603.737728,101.89,299.8667597042503,21.020257494448156,2282.9603198997293,,20.2
