,Country,Year,NDVI
2152,Thailand,2006,2466.247892532313
2153,Thailand,2007,2340.942672650673
2154,Thailand,2008,2335.8535283772435
2155,Thailand,2009,2516.5512044466814
2156,Thailand,2010,2364.5125715893096
2157,Thailand,2011,2276.1543583804414
2158,Thailand,2012,2308.0195962270245
2159,Thailand,2013,2336.813137954118
2160,Tunisia,1990,1315.596735364335
2161,Tunisia,1991,1381.8600792742925
2162,Tunisia,1992,1355.195070343592
2163,Tunisia,1993,1280.3797304831764
2164,Tunisia,1994,1322.4635487852688
2165,Tunisia,1995,1388.5599287747996
2166,Tunisia,1996,1533.4844330172155
2167,Tunisia,1997,1438.7813702052101
2168,Tunisia,1998,1472.2435875517024
2169,Tunisia,1999,1446.5700678421738
2170,Tunisia,2000,1426.7538681729525
2171,Tunisia,2001,1256.6759006529394
2172,Tunisia,2002,1160.5319836085907
2173,Tunisia,2003,1235.6400368022348
2174,Tunisia,2004,1299.7178318144543
2175,Tunisia,2005,1206.8349727646143
2176,Tunisia,2006,1301.7381132409298
2177,Tunisia,2007,1335.9029567209657
2178,Tunisia,2008,1298.2760730445732
2179,Tunisia,2009,1379.235454743573
2180,Tunisia,2010,1172.3687790098234
2181,Tunisia,2011,1257.170334510487
2182,Tunisia,2012,1317.2995879901898
2183,Tunisia,2013,1192.45719380575
2184,Turkey,1990,1705.9598313416118
2185,Turkey,1991,1545.8040456007666
2186,Turkey,1992,1399.9581602822946
2187,Turkey,1993,1459.0162848160655
2188,Turkey,1994,1725.0080697392177
2189,Turkey,1995,1754.4877290993193
2190,Turkey,1996,1638.3433103204652
2191,Turkey,1997,1738.0467143838766
2192,Turkey,1998,1819.2303457028308
2193,Turkey,1999,1787.7692396068583
2194,Turkey,2000,1718.12857280203
2195,Turkey,2001,1922.0966978737945
2196,Turkey,2002,1780.626695274309
2197,Turkey,2003,1713.6427781645812
2198,Turkey,2004,1698.9394417293895
2199,Turkey,2005,1637.5750843713906
2200,Turkey,2006,1771.904887268159
2201,Turkey,2007,1780.7471898383467
2202,Turkey,2008,1750.8573908796093
2203,Turkey,2009,1776.6647915350409
2204,Turkey,2010,1802.7422129582924
2205,Turkey,2011,1810.1293582208677
2206,Turkey,2012,1720.4149885182055
2207,Turkey,2013,1900.4010954699747
2208,Uganda,1990,2557.8125264992555
2209,Uganda,1991,2235.116624052044
2210,Uganda,1992,2210.0650450679573
2211,Uganda,1993,2269.5741808704365
2212,Uganda,1994,1959.8370137115915
2213,Uganda,1995,2749.4208210073275
2214,Uganda,1996,2591.1494254160875
2215,Uganda,1997,2680.2570504817463
2216,Uganda,1998,2659.9387846674904
2217,Uganda,1999,2528.5441750471077
2218,Uganda,2000,2340.58707214575
2219,Uganda,2001,2761.8192048908863
2220,Uganda,2002,2708.7643284056207
2221,Uganda,2003,2591.5773308867847
2222,Uganda,2004,2518.762242823563
2223,Uganda,2005,2441.269290432704
2224,Uganda,2006,2474.4276519976925
2225,Uganda,2007,2545.683230391913
2226,Uganda,2008,2564.835819633143
2227,Uganda,2009,2499.1444416241347
2228,Uganda,2010,2509.834400199644
2229,Uganda,2011,2486.790244256129
2230,Uganda,2012,2491.757158164956
2231,Uganda,2013,2591.912265218059
2232,Ukraine,1990,1570.5387056493576
2233,Ukraine,1991,1437.1984746714309
2234,Ukraine,1992,1334.476625021982
2235,Ukraine,1993,1364.8412834435248
2236,Ukraine,1994,1714.52829437712
2237,Ukraine,1995,1705.1159631781268
2238,Ukraine,1996,1379.554047284158
2239,Ukraine,1997,1584.9054503914701
2240,Ukraine,1998,1591.6221129309868
2241,Ukraine,1999,1668.5146502982695
2242,Ukraine,2000,1710.7961180478028
2243,Ukraine,2001,1865.4155369590524
2244,Ukraine,2002,1839.3763530657668
2245,Ukraine,2003,1583.7671613872956
2246,Ukraine,2004,1572.6691621076677
2247,Ukraine,2005,1676.5576007346633
2248,Ukraine,2006,1659.9898361829987
2249,Ukraine,2007,1826.3213734880958
2250,Ukraine,2008,1812.0414404496123
2251,Ukraine,2009,1745.0923739511916
2252,Ukraine,2010,1686.793661397006
2253,Ukraine,2011,1802.7659456107115
2254,Ukraine,2012,1786.8183033314306
2255,Ukraine,2013,1646.9157003105638
2256,United Kingdom,1990,1455.0325397147617
2257,United Kingdom,1991,1267.3403400590998
2258,United Kingdom,1992,1155.5967117523169
2259,United Kingdom,1993,1016.6823938812518
2260,United Kingdom,1994,1245.4528486024094
2261,United Kingdom,1995,1605.432243753166
2262,United Kingdom,1996,1266.4111329081054
2263,United Kingdom,1997,1574.2244951948935
2264,United Kingdom,1998,1287.3561401745283
2265,United Kingdom,1999,1324.5648437741643
2266,United Kingdom,2000,1286.8070203456748
2267,United Kingdom,2001,1561.5037129397665
2268,United Kingdom,2002,1459.8918913863763
2269,United Kingdom,2003,1691.0357637358418
2270,United Kingdom,2004,1370.7304637874206
2271,United Kingdom,2005,1402.7521493825384
2272,United Kingdom,2006,1586.418549386377
2273,United Kingdom,2007,1665.1086616407417
2274,United Kingdom,2008,1477.5465343537437
2275,United Kingdom,2009,1515.7076714768289
2276,United Kingdom,2010,1348.9033059688347
2277,United Kingdom,2011,1491.8846788451253
2278,United Kingdom,2012,1470.3914982023296
2279,United Kingdom,2013,1427.4373326751538
2280,Uruguay,1990,3133.7525341677847
2281,Uruguay,1991,2816.2587220737246
2282,Uruguay,1992,2695.137486047465
2283,Uruguay,1993,2204.055955617962
2284,Uruguay,1994,1867.8826328653201
2285,Uruguay,1995,3238.8986820779683
2286,Uruguay,1996,3250.73749210479
2287,Uruguay,1997,3061.132056239816
2288,Uruguay,1998,2923.236188275316
2289,Uruguay,1999,2799.9629601806414
2290,Uruguay,2000,2291.5017720700775
2291,Uruguay,2001,3235.8363683244615
2292,Uruguay,2002,3100.7788780056226
2293,Uruguay,2003,3308.138840518041
2294,Uruguay,2004,3086.7915037278326
2295,Uruguay,2005,2945.070195834551
2296,Uruguay,2006,3276.84921840424
2297,Uruguay,2007,3003.1724073942723
2298,Uruguay,2008,3076.905274011338
2299,Uruguay,2009,3210.898573363293
2300,Uruguay,2010,3082.1817503734173
2301,Uruguay,2011,3215.086706949001
2302,Uruguay,2012,3201.5513359618008
2303,Uruguay,2013,3497.421153615291
2304,Zambia,1990,2540.8284121669317
2305,Zambia,1991,2385.5916233057346
2306,Zambia,1992,2157.1066227867063
2307,Zambia,1993,2350.9616712719267
2308,Zambia,1994,1650.7201633215648
2309,Zambia,1995,2728.623283094669
2310,Zambia,1996,2659.1389192360516
2311,Zambia,1997,2677.5752799483835
2312,Zambia,1998,2754.800546443693
2313,Zambia,1999,2457.707353975478
2314,Zambia,2000,2227.4384633067543
2315,Zambia,2001,2850.979787235732
2316,Zambia,2002,2718.678816692604
2317,Zambia,2003,2783.1033458900224
2318,Zambia,2004,2612.83250130589
2319,Zambia,2005,2572.139381484642
2320,Zambia,2006,2724.5636303137644
2321,Zambia,2007,2631.5954110467014
2322,Zambia,2008,2716.203272751438
2323,Zambia,2009,2779.4742923143817
2324,Zambia,2010,2584.865458266148
2325,Zambia,2011,2713.7036978536485
2326,Zambia,2012,2641.842881747414
2327,Zambia,2013,2716.5530748596257
2328,Zimbabwe,1990,2301.752691604642
2329,Zimbabwe,1991,2354.868191405554
2330,Zimbabwe,1992,2097.690096475205
2331,Zimbabwe,1993,2197.4212633608045
2332,Zimbabwe,1994,1646.804986489853
2333,Zimbabwe,1995,2317.5902518986945
2334,Zimbabwe,1996,2455.4073152053925
2335,Zimbabwe,1997,2585.69522218877
2336,Zimbabwe,1998,2536.4218432679095
2337,Zimbabwe,1999,2496.797623097806
2338,Zimbabwe,2000,2195.349686591028
2339,Zimbabwe,2001,2607.39002342626
2340,Zimbabwe,2002,2564.502364040536
2341,Zimbabwe,2003,2553.412428233906
2342,Zimbabwe,2004,2455.3502204272745
2343,Zimbabwe,2005,2352.235751680584
2344,Zimbabwe,2006,2489.7427041220108
2345,Zimbabwe,2007,2410.0728457766886
2346,Zimbabwe,2008,2522.4172697774375
2347,Zimbabwe,2009,2630.7991703209905
2348,Zimbabwe,2010,2294.5277036210005
2349,Zimbabwe,2011,2433.9228163877406
2350,Zimbabwe,2012,2440.4138741718252
2351,Zimbabwe,2013,2459.7893009518825
