,Area,Year,GDP (USD),GNI (USD),Undernourishment (%)
1900,Jamaica,2005,11243.85905,10567.135701,7.4
1901,Jamaica,2006,11930.186772,11315.247901,7.7
1902,Jamaica,2007,12799.597772,12142.334971,8.3
1903,Jamaica,2008,13709.404612,13145.559807,9
1904,Jamaica,2009,12120.459316,11452.249432,9.6
1905,Jamaica,2010,13220.545746,12726.013301,9.7
1906,Jamaica,2011,14444.830231,13926.319074,9.9
1907,Jamaica,2012,14806.902469,14584.059268,9.7
1908,Jamaica,2013,14286.523752,13921.072974,9.7
1909,Jamaica,2014,13899.222826,13533.263855,9.3
1910,Jamaica,2015,14197.703107,13681.029582,9.7
1911,Jamaica,2016,14077.102516,13399.398433,9.3
1912,Jamaica,2017,14808.985267,14306.810207,9
1913,Jamaica,2018,15730.792204,14990.793474,8.1
1914,Jamaica,2019,15830.762952,15339.462931,7.5
1915,Jamaica,2020,13812.421859,13181.677136,6.9
1916,Japan,2001,4374709.98422,4369132.712188,<2.5
1917,Japan,2002,4182845.406489,4173440.201686,<2.5
1918,Japan,2003,4519563.042184,4515864.368957,<2.5
1919,Japan,2004,4893135.49052,4905649.28893,<2.5
1920,Japan,2005,4831466.523976,4858499.261624,<2.5
1921,Japan,2006,4601662.66103,4649026.65589,<2.5
1922,Japan,2007,4579749.785985,4650822.815042,<2.5
1923,Japan,2008,5106679.413138,5169913.081851,<2.5
1924,Japan,2009,5289493.7349,5359254.275514,2.6
1925,Japan,2010,5759071.769013,5847341.43219,2.7
1926,Japan,2011,6233147.172341,6331880.341636,<2.5
1927,Japan,2012,6272362.996105,6369372.092739,<2.5
1928,Japan,2013,5212328.181166,5328796.476996,<2.5
1929,Japan,2014,4896994.405353,5024973.338036,<2.5
1930,Japan,2015,4444930.651964,4558091.131571,<2.5
1931,Japan,2016,5003677.627544,5088186.818825,<2.5
1932,Japan,2017,4930837.369151,5040348.134892,<2.5
1933,Japan,2018,5036891.740656,5135478.831383,<2.5
1934,Japan,2019,5148781.948478,5252425.968544,2.8
1935,Japan,2020,5057758.958707,5156420.998521,3.2
1936,Jordan,2001,9256.046495,9299.523012,9.7
1937,Jordan,2002,9881.578278,9830.735163,7.7
1938,Jordan,2003,10513.493601,10509.903719,6.3
1939,Jordan,2004,11767.461382,11892.764952,5.7
1940,Jordan,2005,12981.608986,13154.224915,5.5
1941,Jordan,2006,15526.920237,15784.966911,5.7
1942,Jordan,2007,17644.679003,18109.587438,6.1
1943,Jordan,2008,22658.73036,23070.332119,6.5
1944,Jordan,2009,24537.876124,24913.369082,6.4
1945,Jordan,2010,27133.804245,26919.156358,6.2
1946,Jordan,2011,29524.149165,29259.642123,6.1
1947,Jordan,2012,31634.56167,31246.533501,6.3
1948,Jordan,2013,34454.44018,34115.848631,6
1949,Jordan,2014,36847.643587,36430.883024,6
1950,Jordan,2015,38587.017944,38154.482732,6.3
1951,Jordan,2016,39892.551149,39587.480727,7.1
1952,Jordan,2017,41408.450704,41202.622759,8.8
1953,Jordan,2018,42932.394366,42732.676056,11.2
1954,Jordan,2019,44502.816901,44510.360651,14.6
1955,Jordan,2020,43697.183099,43704.590283,16.9
1956,Kazakhstan,2001,22152.68913,21012.821681,6.5
1957,Kazakhstan,2002,24636.596624,23507.252018,6.6
1958,Kazakhstan,2003,30833.690826,29088.629513,7.1
1959,Kazakhstan,2004,43151.644797,40298.967178,7.5
1960,Kazakhstan,2005,57123.671734,51757.262191,7.3
1961,Kazakhstan,2006,81003.864916,71550.953639,6.3
1962,Kazakhstan,2007,104849.915344,91893.285282,5.1
1963,Kazakhstan,2008,133441.649222,114115.370708,4.3
1964,Kazakhstan,2009,115308.687202,102688.157924,3.7
1965,Kazakhstan,2010,148047.348241,128676.481965,3.2
1966,Kazakhstan,2011,192626.464179,164902.627753,2.6
1967,Kazakhstan,2012,207998.568866,179894.526616,<2.5
1968,Kazakhstan,2013,236634.603928,211485.790036,<2.5
1969,Kazakhstan,2014,221415.614007,198776.988699,<2.5
1970,Kazakhstan,2015,184388.404429,173349.69159,<2.5
1971,Kazakhstan,2016,137278.320084,124271.590484,<2.5
1972,Kazakhstan,2017,166805.788967,148432.692312,<2.5
1973,Kazakhstan,2018,179339.977517,157200.863055,<2.5
1974,Kazakhstan,2019,181667.115805,158691.294274,<2.5
1975,Kazakhstan,2020,171082.285327,149445.092572,<2.5
1976,Kenya,2001,16323.060116,14090.958238,32.2
1977,Kenya,2002,16533.567243,14250.347674,33.6
1978,Kenya,2003,18738.176034,16231.132671,34.9
1979,Kenya,2004,20235.248868,17494.201245,32.1
1980,Kenya,2005,23559.284294,20410.525415,28.5
1981,Kenya,2006,28292.616093,24577.143293,26.1
1982,Kenya,2007,35011.388088,29680.88544,26.9
1983,Kenya,2008,39324.98748,33329.047053,26.6
1984,Kenya,2009,40557.88715,33481.721318,24.7
1985,Kenya,2010,43819.598745,35092.839277,22.2
1986,Kenya,2011,45959.955916,45866.885303,20.6
1987,Kenya,2012,55224.267784,54942.189316,19.8
1988,Kenya,2013,60358.416322,59768.074292,19.5
1989,Kenya,2014,67316.289067,66439.529266,19.6
1990,Kenya,2015,70120.446664,69307.803998,21.5
1991,Kenya,2016,74815.143796,73804.817832,23.3
1992,Kenya,2017,82064.798407,80527.195747,25.1
1993,Kenya,2018,92202.979941,90811.095349,24.7
1994,Kenya,2019,100554.205721,98944.881175,25.6
1995,Kenya,2020,101013.745357,99325.688212,26.9
1996,Kiribati,2001,64.828371,109.922581,4.4
1997,Kiribati,2002,73.727908,118.347127,4.6
1998,Kiribati,2003,94.201447,137.923392,5
1999,Kiribati,2004,102.370655,149.424643,5.1
2000,Kiribati,2005,112.136452,159.031289,5.3
2001,Kiribati,2006,110.236892,154.578459,5.5
2002,Kiribati,2007,132.674729,189.29889,6
2003,Kiribati,2008,141.044629,205.337596,6.2
2004,Kiribati,2009,132.421066,182.744715,5.4
2005,Kiribati,2010,155.3055,227.795076,4.4
2006,Kiribati,2011,180.672665,251.825525,3.5
2007,Kiribati,2012,189.629913,287.381071,3.3
2008,Kiribati,2013,184.543062,303.916034,3.3
2009,Kiribati,2014,177.868195,336.286671,3.2
2010,Kiribati,2015,170.292248,351.403384,3.2
2011,Kiribati,2016,178.50796,318.150223,3.3
2012,Kiribati,2017,188.197759,359.264637,3.4
2013,Kiribati,2018,196.229127,366.536433,3.9
2014,Kiribati,2019,177.934614,372.871864,4
2015,Kiribati,2020,180.913808,337.552432,4.2
2016,Kuwait,2001,34889.597791,39790.445033,2.6
2017,Kuwait,2002,38135.756834,41478.805061,<2.5
2018,Kuwait,2003,47873.988053,51232.918595,<2.5
2019,Kuwait,2004,59436.715304,65568.374618,<2.5
2020,Kuwait,2005,80797.945205,89654.109589,<2.5
2021,Kuwait,2006,101558.975068,114726.835391,<2.5
2022,Kuwait,2007,114635.467558,127031.058614,<2.5
2023,Kuwait,2008,147380.280181,158123.194092,<2.5
2024,Kuwait,2009,105967.843518,112896.617126,<2.5
2025,Kuwait,2010,115416.047508,124836.626373,<2.5
2026,Kuwait,2011,154040.737005,163026.929792,<2.5
2027,Kuwait,2012,174047.199613,183195.733709,<2.5
2028,Kuwait,2013,174167.626657,187422.351437,<2.5
2029,Kuwait,2014,162656.226124,178298.072564,<2.5
2030,Kuwait,2015,114584.570272,127278.518401,<2.5
2031,Kuwait,2016,109406.500138,122184.459682,<2.5
2032,Kuwait,2017,120687.750672,128909.900522,<2.5
2033,Kuwait,2018,138202.359926,145469.136969,<2.5
2034,Kuwait,2019,136191.632701,142642.192626,<2.5
2035,Kuwait,2020,105948.765176,114332.443996,2.7
2036,Kyrgyzstan,2001,1527.209964,1462.316775,15
2037,Kyrgyzstan,2002,1605.696848,1545.507744,12.9
2038,Kyrgyzstan,2003,1921.528579,1861.579039,10.6
2039,Kyrgyzstan,2004,2212.211701,2113.49785,8.5
2040,Kyrgyzstan,2005,2460.246796,2379.289649,8.5
2041,Kyrgyzstan,2006,2834.168893,2799.464052,9
2042,Kyrgyzstan,2007,3802.570572,3749.363199,9.6
2043,Kyrgyzstan,2008,5139.958956,5038.514214,8.8
2044,Kyrgyzstan,2009,4690.061344,4499.228803,8.2
2045,Kyrgyzstan,2010,4794.361821,4452.761641,7.3
2046,Kyrgyzstan,2011,6197.765942,5665.929679,6.7
2047,Kyrgyzstan,2012,6605.142864,6435.986645,6.3
2048,Kyrgyzstan,2013,7335.033799,6920.700516,6.1
2049,Kyrgyzstan,2014,7468.102369,7239.853092,6.1
2050,Kyrgyzstan,2015,6678.177483,6429.898294,6.3
2051,Kyrgyzstan,2016,6813.095396,6458.758973,6.1
2052,Kyrgyzstan,2017,7702.938395,7323.211877,5.8
2053,Kyrgyzstan,2018,8271.106196,8019.975755,5.4
2054,Kyrgyzstan,2019,8871.019823,8091.611494,5.2
2055,Kyrgyzstan,2020,7735.934995,7056.255287,5.3
2056,Lao People's Democratic Republic,2001,1827.359032,1756.074364,31.2
2057,Lao People's Democratic Republic,2002,1906.867796,1837.136801,29.5
2058,Lao People's Democratic Republic,2003,2184.279301,2061.892363,26.9
2059,Lao People's Democratic Republic,2004,2576.838115,2471.212061,24.1
2060,Lao People's Democratic Republic,2005,2946.350268,2875.547173,22.4
2061,Lao People's Democratic Republic,2006,3605.9859,3407.019865,20.6
2062,Lao People's Democratic Republic,2007,4570.00838,4410.307751,20.1
2063,Lao People's Democratic Republic,2008,5731.763439,5462.742735,18.3
2064,Lao People's Democratic Republic,2009,6056.946699,5885.551114,16.8
2065,Lao People's Democratic Republic,2010,7313.450659,6849.762732,14.1
2066,Lao People's Democratic Republic,2011,8741.715072,8149.438446,12.8
2067,Lao People's Democratic Republic,2012,10191.35507,9583.007672,11.3
2068,Lao People's Democratic Republic,2013,11942.233835,11299.715692,10
2069,Lao People's Democratic Republic,2014,13268.421706,12683.054835,8
2070,Lao People's Democratic Republic,2015,14390.446134,13750.488984,6.7
2071,Lao People's Democratic Republic,2016,15805.692481,15126.191399,5.9
2072,Lao People's Democratic Republic,2017,17071.17271,16170.199457,5.6
2073,Lao People's Democratic Republic,2018,18141.664419,17295.092851,5.3
2074,Lao People's Democratic Republic,2019,18740.561512,17866.042715,5.4
2075,Lao People's Democratic Republic,2020,19082.030573,18191.577295,5.1
2076,Latvia,2001,8361.978221,8387.243349,4.6
2077,Latvia,2002,9556.95016,9573.266528,3.4
2078,Latvia,2003,11771.458782,11714.196505,2.8
2079,Latvia,2004,14436.023899,14138.202736,<2.5
2080,Latvia,2005,17003.048785,16827.231007,<2.5
2081,Latvia,2006,21570.368109,21031.105739,<2.5
2082,Latvia,2007,31056.063754,30133.631537,<2.5
2083,Latvia,2008,35852.152706,35397.316296,<2.5
2084,Latvia,2009,26413.374785,28253.104489,<2.5
2085,Latvia,2010,23964.003385,24204.512791,<2.5
2086,Latvia,2011,27711.855704,27682.219875,<2.5
2087,Latvia,2012,28175.715971,27978.279292,<2.5
2088,Latvia,2013,30200.881938,30132.955539,<2.5
2089,Latvia,2014,31345.148671,31385.164287,<2.5
2090,Latvia,2015,27252.128627,27124.277627,<2.5
2091,Latvia,2016,28064.533352,28024.419867,<2.5
2092,Latvia,2017,30483.806018,30407.220412,<2.5
2093,Latvia,2018,34429.023435,33870.801591,<2.5
2094,Latvia,2019,34308.783825,33795.644697,<2.5
2095,Latvia,2020,33707.320816,33698.927959,<2.5
2096,Lebanon,2001,17065.269991,17266.927539,7.8
2097,Lebanon,2002,18712.361081,18512.030228,8.6
2098,Lebanon,2003,19801.577179,19572.059049,9.6
2099,Lebanon,2004,21159.827992,20663.308516,10.7
2100,Lebanon,2005,21497.336499,22390.51513,10.9
2101,Lebanon,2006,22022.709852,22788.648012,10.5
2102,Lebanon,2007,24827.355015,25431.866712,9.9
2103,Lebanon,2008,29118.916106,30459.175334,9.4
2104,Lebanon,2009,35399.582929,34660.905719,7.6
2105,Lebanon,2010,38443.907042,37017.477327,5.7
2106,Lebanon,2011,39927.125961,39687.755961,4.2
2107,Lebanon,2012,44035.991893,43831.811746,4.6
2108,Lebanon,2013,46909.335551,46690.878264,5
2109,Lebanon,2014,48133.41484,47556.101333,5.5
2110,Lebanon,2015,50065.946086,49557.428324,5.9
2111,Lebanon,2016,51389.318291,50571.527335,6.2
2112,Lebanon,2017,53324.800959,53115.571398,6.8
2113,Lebanon,2018,55276.157552,54166.12181,7.1
2114,Lebanon,2019,53556.297821,52285.055661,9
2115,Lebanon,2020,63545.998163,61823.303885,10.9
2116,Lesotho,2001,752.958073,1258.475596,20
2117,Lesotho,2002,700.042059,1175.674313,18.5
2118,Lesotho,2003,1033.046679,1716.354567,16.8
2119,Lesotho,2004,1315.577563,2115.680554,15.3
2120,Lesotho,2005,1458.54598,2181.287633,13.7
2121,Lesotho,2006,1523.029996,2189.883238,12.8
2122,Lesotho,2007,1682.131788,2344.576899,12.4
2123,Lesotho,2008,1766.902643,2392.55638,12.3
2124,Lesotho,2009,1740.894928,2293.074847,11.9
2125,Lesotho,2010,2234.320198,2871.542625,11.6
2126,Lesotho,2011,2578.971918,3088.57792,12
2127,Lesotho,2012,2478.315271,2893.381782,14.8
2128,Lesotho,2013,2365.677209,2717.232363,19.3
2129,Lesotho,2014,2441.063149,2719.633094,26.1
2130,Lesotho,2015,2359.686745,2639.103759,30.3
2131,Lesotho,2016,2131.522808,2400.601171,32
2132,Lesotho,2017,2304.459267,2618.064759,29.5
2133,Lesotho,2018,2512.815653,2862.193537,28.7
2134,Lesotho,2019,2453.706774,2775.748515,31.2
2135,Lesotho,2020,2273.495416,2508.0401,34.7
2136,Liberia,2001,637.808642,446.221576,36.6
2137,Liberia,2002,686.682868,479.540365,38.1
2138,Liberia,2003,529.063491,334.607349,37.6
2139,Liberia,2004,643.917921,418.336667,36.5
2140,Liberia,2005,706.232558,506.433204,35.8
2141,Liberia,2006,815.419829,610.224522,35.3
2142,Liberia,2007,949.0,750.988486,34.4
2143,Liberia,2008,1101.0,894.280908,32.9
2144,Liberia,2009,1155.0,1010.418351,33.1
2145,Liberia,2010,1292.0,1112.696643,34.5
2146,Liberia,2011,1538.0,1413.753007,35.7
2147,Liberia,2012,1734.0,1472.256422,36.2
2148,Liberia,2013,1936.0,1636.132846,36.1
2149,Liberia,2014,2053.0,1713.38301,36.8
2150,Liberia,2015,2669.0,2433.771797,36.4
2151,Liberia,2016,2757.0,2520.649138,36.3
2152,Liberia,2017,2763.0,2508.275831,36.6
2153,Liberia,2018,2744.956787,2377.448786,37.5
2154,Liberia,2019,2582.242493,2285.438826,39.2
2155,Liberia,2020,2480.889253,2177.716522,38.3
2196,Lithuania,2001,12237.598485,12072.251662,<2.5
2197,Lithuania,2002,14256.82534,14105.948383,<2.5
2198,Lithuania,2003,18781.970092,18316.217731,<2.5
2199,Lithuania,2004,22624.275933,22094.360316,<2.5
2200,Lithuania,2005,26113.491455,25678.620567,<2.5
2201,Lithuania,2006,30176.022369,29565.619242,<2.5
2202,Lithuania,2007,39691.304307,38138.46951,<2.5
2203,Lithuania,2008,47842.635189,46331.461419,<2.5
2204,Lithuania,2009,37386.782273,38231.536543,<2.5
2205,Lithuania,2010,37138.464733,36896.991736,<2.5
2206,Lithuania,2011,43582.24887,42307.532334,<2.5
2207,Lithuania,2012,42943.442158,41600.104319,<2.5
2208,Lithuania,2013,46514.471182,45487.025534,<2.5
2209,Lithuania,2014,48574.531942,48000.958717,<2.5
2210,Lithuania,2015,41418.872976,39924.629523,<2.5
2211,Lithuania,2016,43018.087238,41485.060525,<2.5
2212,Lithuania,2017,47758.736932,46031.966159,<2.5
2213,Lithuania,2018,53750.911866,52084.008747,<2.5
2214,Lithuania,2019,54697.379017,52790.650851,<2.5
2215,Lithuania,2020,56546.957475,54911.76554,<2.5
2216,Luxembourg,2001,21368.836968,19139.927159,<2.5
2217,Luxembourg,2002,23538.708549,19968.343814,<2.5
2218,Luxembourg,2003,29600.762574,24100.965632,<2.5
2219,Luxembourg,2004,35002.001577,31762.426974,<2.5
2220,Luxembourg,2005,37657.297418,34488.785256,<2.5
2221,Luxembourg,2006,42872.029096,34523.063992,<2.5
2222,Luxembourg,2007,51519.259551,44047.429813,<2.5
2223,Luxembourg,2008,58607.061813,46131.407069,<2.5
2224,Luxembourg,2009,54248.945231,34791.514931,<2.5
2225,Luxembourg,2010,56159.192758,38380.496318,<2.5
2226,Luxembourg,2011,61615.545,41430.433503,<2.5
2227,Luxembourg,2012,59779.802783,39410.448633,<2.5
2228,Luxembourg,2013,65184.744717,41234.84218,<2.5
2229,Luxembourg,2014,68713.294386,43911.039298,<2.5
2230,Luxembourg,2015,60047.430684,37619.323317,<2.5
2231,Luxembourg,2016,62174.650367,38640.202045,<2.5
2232,Luxembourg,2017,65712.180343,41383.384601,<2.5
2233,Luxembourg,2018,71285.019397,45178.123345,<2.5
2234,Luxembourg,2019,70195.715496,45471.075814,<2.5
2235,Luxembourg,2020,73353.132794,46920.813057,<2.5
2236,Madagascar,2001,5258.509713,5189.51948,33.8
2237,Madagascar,2002,5104.91287,5022.189309,35.2
2238,Madagascar,2003,6354.960759,6262.431654,36.5
2239,Madagascar,2004,5066.222723,4974.225328,35
2240,Madagascar,2005,5849.435651,5757.226419,33.4
2241,Madagascar,2006,6402.803753,6309.909539,31
2242,Madagascar,2007,8524.620891,8459.299118,30.5
2243,Madagascar,2008,10725.137722,10668.107337,30.4
2244,Madagascar,2009,9616.879408,9513.973895,29.7
2245,Madagascar,2010,9982.711338,9833.984743,28.2
2246,Madagascar,2011,11551.819618,11396.918948,27.3
2247,Madagascar,2012,11578.975064,11260.407298,29.4
2248,Madagascar,2013,12423.555457,12056.232754,33
2249,Madagascar,2014,12522.957401,12227.493487,37.6
2250,Madagascar,2015,11323.0207,10949.099798,40.2
2251,Madagascar,2016,11848.61386,11431.77245,41.6
2252,Madagascar,2017,13176.313594,12816.629099,42.3
2253,Madagascar,2018,13760.033283,13302.674896,44.3
2254,Madagascar,2019,14104.664678,13586.639775,47.4
2255,Madagascar,2020,13008.307332,12530.548569,48.5
2256,Malawi,2001,3101.595762,3043.964654,23.6
2257,Malawi,2002,3495.601873,1898.139756,23.8
2258,Malawi,2003,3209.166776,1730.942378,24.6
2259,Malawi,2004,3476.332983,1856.940209,24
2260,Malawi,2005,3655.889846,2031.651593,22.5
2261,Malawi,2006,3998.016416,3924.959566,20.8
2262,Malawi,2007,4432.93747,4353.787363,19.3
2263,Malawi,2008,5321.011778,5172.895208,19
2264,Malawi,2009,6191.126455,6068.950247,17.1
2265,Malawi,2010,6959.657612,6851.159468,15.5
2266,Malawi,2011,8405.772738,8284.394698,13.7
2267,Malawi,2012,6310.237537,6168.091422,14
2268,Malawi,2013,6127.678293,5947.827822,14.8
2269,Malawi,2014,7255.818612,7063.124665,15.4
2270,Malawi,2015,8215.964597,7932.643883,16
2271,Malawi,2016,7123.811133,7093.492982,16.1
2272,Malawi,2017,8943.543794,8787.358929,16.6
2273,Malawi,2018,9877.060547,9709.482409,16.8
2274,Malawi,2019,11146.123699,10959.660301,17.6
2275,Malawi,2020,11762.387765,11574.535375,17.8
2276,Malaysia,2001,92783.947368,86041.052632,2.5
2277,Malaysia,2002,100845.526316,94250.526316,2.8
2278,Malaysia,2003,110202.368421,104271.578947,2.9
2279,Malaysia,2004,124749.473684,118327.894737,3.1
2280,Malaysia,2005,143534.418452,137212.152685,3.2
2281,Malaysia,2006,162692.260155,157977.656635,3.4
2282,Malaysia,2007,193549.547955,189481.266432,3.6
2283,Malaysia,2008,230811.591307,223906.570072,3.6
2284,Malaysia,2009,202257.458161,198224.549022,3.7
2285,Malaysia,2010,255017.645207,246905.166193,3.4
2286,Malaysia,2011,297951.66765,290892.851066,3.3
2287,Malaysia,2012,314443.06122,302839.205372,3.3
2288,Malaysia,2013,323276.281683,312493.677409,3.5
2289,Malaysia,2014,338066.202944,326875.907581,3.6
2290,Malaysia,2015,301354.783724,293132.553679,3.8
2291,Malaysia,2016,301255.332113,292916.410215,3.5
2292,Malaysia,2017,319109.103242,310119.729106,3.2
2293,Malaysia,2018,358712.377998,347539.954193,2.7
2294,Malaysia,2019,364684.031843,354963.487682,2.6
2295,Malaysia,2020,336664.428284,330425.171325,<2.5
2316,Mali,2001,3465.30596,3299.284668,16.2
2317,Mali,2002,3889.758004,3649.581772,15.2
2318,Mali,2003,4703.504354,4543.662734,15.1
2319,Mali,2004,5444.474173,5262.754013,14.4
2320,Mali,2005,6245.031183,6038.384415,13.3
2321,Mali,2006,6899.799659,6642.384195,11.9
2322,Mali,2007,8145.694928,7846.872285,10.4
2323,Mali,2008,9750.823479,9439.792784,9.4
2324,Mali,2009,10181.02197,9715.939834,7.4
2325,Mali,2010,10678.749002,10259.41863,5.8
2326,Mali,2011,12978.107173,12516.390844,4.2
2327,Mali,2012,12442.747022,11982.475639,3.9
2328,Mali,2013,13245.776666,12813.017332,3.7
2329,Mali,2014,14388.385464,14002.827397,3.6
2330,Mali,2015,13094.849232,12799.304067,3.4
2331,Mali,2016,14026.048334,13651.410704,3.1
2332,Mali,2017,15365.713059,14864.816789,3.1
2333,Mali,2018,17070.867578,16560.733422,3.4
2334,Mali,2019,17281.795532,16670.693325,5.6
2335,Mali,2020,17331.942493,16689.761101,9.8
2336,Malta,2001,4088.275564,4113.182839,<2.5
2337,Malta,2002,4470.609215,4504.166935,<2.5
2338,Malta,2003,5448.282451,5426.407699,<2.5
2339,Malta,2004,6097.657864,6073.867042,<2.5
2340,Malta,2005,6405.530089,6210.162645,<2.5
2341,Malta,2006,6804.193323,6527.779968,<2.5
2342,Malta,2007,7975.537948,7578.732639,<2.5
2343,Malta,2008,9090.713187,8950.473772,<2.5
2344,Malta,2009,8695.780707,8237.832564,<2.5
2345,Malta,2010,9027.012209,8562.517551,<2.5
2346,Malta,2011,9626.120009,9400.622449,<2.5
2347,Malta,2012,9462.367398,9016.353064,<2.5
2348,Malta,2013,10547.969395,10024.6394,<2.5
2349,Malta,2014,11610.37964,11006.045467,<2.5
2350,Malta,2015,11087.007866,10474.241268,<2.5
2351,Malta,2016,11688.152012,10547.156527,<2.5
2352,Malta,2017,13510.309062,12162.147546,<2.5
2353,Malta,2018,15328.317155,14210.425616,<2.5
2354,Malta,2019,15725.930124,14566.602322,<2.5
2355,Malta,2020,14911.255983,13584.138324,<2.5
2376,Mauritania,2001,1746.063579,1697.003707,8.3
2377,Mauritania,2002,1777.057504,1968.47476,7.9
2378,Mauritania,2003,2051.147606,2144.971474,8.3
2379,Mauritania,2004,2437.301154,2630.92214,8.5
2380,Mauritania,2005,2936.811964,3001.411963,9.4
2381,Mauritania,2006,3919.577286,3845.277286,8.8
2382,Mauritania,2007,4346.212411,4285.412412,8.1
2383,Mauritania,2008,5206.437123,5183.436874,7.3
2384,Mauritania,2009,4714.59549,4766.478838,7.8
2385,Mauritania,2010,5628.878865,5559.972167,8.2
2386,Mauritania,2011,6764.627665,6609.314006,8.3
2387,Mauritania,2012,6728.208835,6537.35658,7.9
2388,Mauritania,2013,7223.071177,7029.822637,7.9
2389,Mauritania,2014,6581.015977,6329.523972,8
2390,Mauritania,2015,6166.86396,5986.769224,8.3
2391,Mauritania,2016,6398.747532,6282.357728,8.5
2392,Mauritania,2017,6800.135962,6702.875629,8.5
2393,Mauritania,2018,7352.533586,7312.418423,8.6
2394,Mauritania,2019,7889.655285,7789.769303,9.2
2395,Mauritania,2020,7915.985515,7815.766182,10.1
2396,Mauritius,2001,4817.388282,4817.955266,5.7
2397,Mauritius,2002,5055.09784,5053.021265,5.6
2398,Mauritius,2003,6073.442659,6008.158229,5.4
2399,Mauritius,2004,6869.358258,6827.816239,5.2
2400,Mauritius,2005,6775.278499,6731.182194,5.1
2401,Mauritius,2006,7028.810755,7060.63231,5
2402,Mauritius,2007,8150.150144,8348.146825,5.2
2403,Mauritius,2008,9990.356849,10127.460925,5
2404,Mauritius,2009,9128.843109,9089.199557,4.7
2405,Mauritius,2010,10003.67069,10123.211757,4.3
2406,Mauritius,2011,11518.41343,11549.870323,4.5
2407,Mauritius,2012,11668.696526,11708.363785,4.9
2408,Mauritius,2013,12129.658758,12153.436208,5.2
2409,Mauritius,2014,12803.438965,12722.352456,5.3
2410,Mauritius,2015,11692.287066,11771.786848,5.6
2411,Mauritius,2016,12232.469392,12163.339684,5.8
2412,Mauritius,2017,13259.348214,13406.064959,6
2413,Mauritius,2018,14181.930162,14384.006644,6
2414,Mauritius,2019,14045.808217,14381.828811,7.2
2415,Mauritius,2020,10920.598909,11088.439246,7.8
2416,Mexico,2001,756702.925694,695201.694258,3.3
2417,Mexico,2002,772109.710671,727446.893567,3.7
2418,Mexico,2003,729335.024013,716376.44772,4.3
2419,Mexico,2004,782242.912348,770596.683905,4.6
2420,Mexico,2005,877476.892365,859157.464984,4.4
2421,Mexico,2006,975383.402913,960394.032918,4.1
2422,Mexico,2007,1052697.085016,1034991.901588,4.1
2423,Mexico,2008,1109987.401386,1094330.577927,4.5
2424,Mexico,2009,900047.015738,884931.020777,4.7
2425,Mexico,2010,1057800.584441,1045220.108407,4.8
2426,Mexico,2011,1180487.188414,1161741.240771,4.7
2427,Mexico,2012,1201093.818716,1177888.840024,4.6
2428,Mexico,2013,1274443.910145,1237367.155605,4.2
2429,Mexico,2014,1315356.131262,1283063.242668,4.4
2430,Mexico,2015,1171870.072963,1141605.033568,5
2431,Mexico,2016,1078493.059307,1049585.500117,5.8
2432,Mexico,2017,1158912.015259,1128822.084712,6.1
2433,Mexico,2018,1222346.160729,1189365.636323,6
2434,Mexico,2019,1268868.331537,1232368.361576,6
2435,Mexico,2020,1073438.817379,1035765.037331,6.1
2476,Mongolia,2001,1470.24037,1452.522641,31.1
2477,Mongolia,2002,1619.300885,1615.871008,30.6
2478,Mongolia,2003,1849.734484,1832.199433,30.8
2479,Mongolia,2004,2309.762218,2365.627007,30.7
2480,Mongolia,2005,2925.959124,2897.344454,29.6
2481,Mongolia,2006,3958.584962,3950.695984,27.4
2482,Mongolia,2007,4910.467662,4848.388253,25.2
2483,Mongolia,2008,6520.09735,6386.414119,22.3
2484,Mongolia,2009,5314.958099,5142.005703,19.6
2485,Mongolia,2010,7189.48318,6609.613768,16.5
2486,Mongolia,2011,10409.826296,9551.994279,14.1
2487,Mongolia,2012,12292.756228,11343.419909,12.5
2488,Mongolia,2013,12582.094621,11871.496511,11.4
2489,Mongolia,2014,12226.539816,11232.55691,10.1
2490,Mongolia,2015,11749.628125,10785.819992,8.4
2491,Mongolia,2016,11186.734863,10265.490215,7.4
2492,Mongolia,2017,11425.755104,9817.043801,6.3
2493,Mongolia,2018,13108.759988,11765.212393,5.5
2494,Mongolia,2019,13996.719189,12424.72089,4
2495,Mongolia,2020,13137.128495,11870.688911,3.6
2496,Montenegro,2001,1170.035125,1228.536881,9.6
2497,Montenegro,2002,1292.543663,1364.81041,9.2
2498,Montenegro,2003,1720.707104,1820.893905,8.4
2499,Montenegro,2004,2093.201052,2201.312013,7.7
2500,Montenegro,2005,2278.756868,2303.882412,5.5
2501,Montenegro,2006,2721.76372,2767.221789,3.1
2502,Montenegro,2007,3680.522831,3723.305212,<2.5
2503,Montenegro,2008,4545.842916,4612.924645,<2.5
2504,Montenegro,2009,4159.079832,4166.546873,<2.5
2505,Montenegro,2010,4138.958868,4110.155285,<2.5
2506,Montenegro,2011,4538.508593,4574.999603,<2.5
2507,Montenegro,2012,4087.788971,4156.919695,<2.5
2508,Montenegro,2013,4464.52766,4551.527861,<2.5
2509,Montenegro,2014,4587.712603,4648.640196,<2.5
2510,Montenegro,2015,4053.084542,4141.87532,<2.5
2511,Montenegro,2016,4373.94508,4412.1947,<2.5
2512,Montenegro,2017,4856.612346,4956.348508,<2.5
2513,Montenegro,2018,5506.908975,5571.828406,<2.5
2514,Montenegro,2019,5542.182456,5561.04896,<2.5
