Domain,Area,Element,Item,Year,Value
"SDG Indicators","Saint Barthélemy","Value","2.1.1 Prevalence of undernourishment (%)","2017",""
"SDG Indicators","Saint Barthélemy","Value","2.1.1 Prevalence of undernourishment (%)","2018",""
"SDG Indicators","Saint Barthélemy","Value","2.1.1 Prevalence of undernourishment (%)","2019",""
"SDG Indicators","Saint Barthélemy","Value","2.1.1 Prevalence of undernourishment (%)","2020",""
"SDG Indicators","Saint Helena, Ascension and Tristan da Cunha","Value","2.1.1 Prevalence of undernourishment (%)","2001",""
"SDG Indicators","Saint Helena, Ascension and Tristan da Cunha","Value","2.1.1 Prevalence of undernourishment (%)","2002",""
"SDG Indicators","Saint Helena, Ascension and Tristan da Cunha","Value","2.1.1 Prevalence of undernourishment (%)","2003",""
"SDG Indicators","Saint Helena, Ascension and Tristan da Cunha","Value","2.1.1 Prevalence of undernourishment (%)","2004",""
"SDG Indicators","Saint Helena, Ascension and Tristan da Cunha","Value","2.1.1 Prevalence of undernourishment (%)","2005",""
"SDG Indicators","Saint Helena, Ascension and Tristan da Cunha","Value","2.1.1 Prevalence of undernourishment (%)","2006",""
"SDG Indicators","Saint Helena, Ascension and Tristan da Cunha","Value","2.1.1 Prevalence of undernourishment (%)","2007",""
"SDG Indicators","Saint Helena, Ascension and Tristan da Cunha","Value","2.1.1 Prevalence of undernourishment (%)","2008",""
"SDG Indicators","Saint Helena, Ascension and Tristan da Cunha","Value","2.1.1 Prevalence of undernourishment (%)","2009",""
"SDG Indicators","Saint Helena, Ascension and Tristan da Cunha","Value","2.1.1 Prevalence of undernourishment (%)","2010",""
"SDG Indicators","Saint Helena, Ascension and Tristan da Cunha","Value","2.1.1 Prevalence of undernourishment (%)","2011",""
"SDG Indicators","Saint Helena, Ascension and Tristan da Cunha","Value","2.1.1 Prevalence of undernourishment (%)","2012",""
"SDG Indicators","Saint Helena, Ascension and Tristan da Cunha","Value","2.1.1 Prevalence of undernourishment (%)","2013",""
"SDG Indicators","Saint Helena, Ascension and Tristan da Cunha","Value","2.1.1 Prevalence of undernourishment (%)","2014",""
"SDG Indicators","Saint Helena, Ascension and Tristan da Cunha","Value","2.1.1 Prevalence of undernourishment (%)","2015",""
"SDG Indicators","Saint Helena, Ascension and Tristan da Cunha","Value","2.1.1 Prevalence of undernourishment (%)","2016",""
"SDG Indicators","Saint Helena, Ascension and Tristan da Cunha","Value","2.1.1 Prevalence of undernourishment (%)","2017",""
"SDG Indicators","Saint Helena, Ascension and Tristan da Cunha","Value","2.1.1 Prevalence of undernourishment (%)","2018",""
"SDG Indicators","Saint Helena, Ascension and Tristan da Cunha","Value","2.1.1 Prevalence of undernourishment (%)","2019",""
"SDG Indicators","Saint Helena, Ascension and Tristan da Cunha","Value","2.1.1 Prevalence of undernourishment (%)","2020",""
"SDG Indicators","Saint Kitts and Nevis","Value","2.1.1 Prevalence of undernourishment (%)","2001",""
"SDG Indicators","Saint Kitts and Nevis","Value","2.1.1 Prevalence of undernourishment (%)","2002",""
"SDG Indicators","Saint Kitts and Nevis","Value","2.1.1 Prevalence of undernourishment (%)","2003",""
"SDG Indicators","Saint Kitts and Nevis","Value","2.1.1 Prevalence of undernourishment (%)","2004",""
"SDG Indicators","Saint Kitts and Nevis","Value","2.1.1 Prevalence of undernourishment (%)","2005",""
"SDG Indicators","Saint Kitts and Nevis","Value","2.1.1 Prevalence of undernourishment (%)","2006",""
"SDG Indicators","Saint Kitts and Nevis","Value","2.1.1 Prevalence of undernourishment (%)","2007",""
"SDG Indicators","Saint Kitts and Nevis","Value","2.1.1 Prevalence of undernourishment (%)","2008",""
"SDG Indicators","Saint Kitts and Nevis","Value","2.1.1 Prevalence of undernourishment (%)","2009",""
"SDG Indicators","Saint Kitts and Nevis","Value","2.1.1 Prevalence of undernourishment (%)","2010",""
"SDG Indicators","Saint Kitts and Nevis","Value","2.1.1 Prevalence of undernourishment (%)","2011",""
"SDG Indicators","Saint Kitts and Nevis","Value","2.1.1 Prevalence of undernourishment (%)","2012",""
"SDG Indicators","Saint Kitts and Nevis","Value","2.1.1 Prevalence of undernourishment (%)","2013",""
"SDG Indicators","Saint Kitts and Nevis","Value","2.1.1 Prevalence of undernourishment (%)","2014",""
"SDG Indicators","Saint Kitts and Nevis","Value","2.1.1 Prevalence of undernourishment (%)","2015",""
"SDG Indicators","Saint Kitts and Nevis","Value","2.1.1 Prevalence of undernourishment (%)","2016",""
"SDG Indicators","Saint Kitts and Nevis","Value","2.1.1 Prevalence of undernourishment (%)","2017",""
"SDG Indicators","Saint Kitts and Nevis","Value","2.1.1 Prevalence of undernourishment (%)","2018",""
"SDG Indicators","Saint Kitts and Nevis","Value","2.1.1 Prevalence of undernourishment (%)","2019",""
"SDG Indicators","Saint Kitts and Nevis","Value","2.1.1 Prevalence of undernourishment (%)","2020",""
"SDG Indicators","Saint Lucia","Value","2.1.1 Prevalence of undernourishment (%)","2001",""
"SDG Indicators","Saint Lucia","Value","2.1.1 Prevalence of undernourishment (%)","2002",""
"SDG Indicators","Saint Lucia","Value","2.1.1 Prevalence of undernourishment (%)","2003",""
"SDG Indicators","Saint Lucia","Value","2.1.1 Prevalence of undernourishment (%)","2004",""
"SDG Indicators","Saint Lucia","Value","2.1.1 Prevalence of undernourishment (%)","2005",""
"SDG Indicators","Saint Lucia","Value","2.1.1 Prevalence of undernourishment (%)","2006",""
"SDG Indicators","Saint Lucia","Value","2.1.1 Prevalence of undernourishment (%)","2007",""
"SDG Indicators","Saint Lucia","Value","2.1.1 Prevalence of undernourishment (%)","2008",""
"SDG Indicators","Saint Lucia","Value","2.1.1 Prevalence of undernourishment (%)","2009",""
"SDG Indicators","Saint Lucia","Value","2.1.1 Prevalence of undernourishment (%)","2010",""
"SDG Indicators","Saint Lucia","Value","2.1.1 Prevalence of undernourishment (%)","2011",""
"SDG Indicators","Saint Lucia","Value","2.1.1 Prevalence of undernourishment (%)","2012",""
"SDG Indicators","Saint Lucia","Value","2.1.1 Prevalence of undernourishment (%)","2013",""
"SDG Indicators","Saint Lucia","Value","2.1.1 Prevalence of undernourishment (%)","2014",""
"SDG Indicators","Saint Lucia","Value","2.1.1 Prevalence of undernourishment (%)","2015",""
"SDG Indicators","Saint Lucia","Value","2.1.1 Prevalence of undernourishment (%)","2016",""
"SDG Indicators","Saint Lucia","Value","2.1.1 Prevalence of undernourishment (%)","2017",""
"SDG Indicators","Saint Lucia","Value","2.1.1 Prevalence of undernourishment (%)","2018",""
"SDG Indicators","Saint Lucia","Value","2.1.1 Prevalence of undernourishment (%)","2019",""
"SDG Indicators","Saint Lucia","Value","2.1.1 Prevalence of undernourishment (%)","2020",""
"SDG Indicators","Saint Pierre and Miquelon","Value","2.1.1 Prevalence of undernourishment (%)","2001",""
"SDG Indicators","Saint Pierre and Miquelon","Value","2.1.1 Prevalence of undernourishment (%)","2002",""
"SDG Indicators","Saint Pierre and Miquelon","Value","2.1.1 Prevalence of undernourishment (%)","2003",""
"SDG Indicators","Saint Pierre and Miquelon","Value","2.1.1 Prevalence of undernourishment (%)","2004",""
"SDG Indicators","Saint Pierre and Miquelon","Value","2.1.1 Prevalence of undernourishment (%)","2005",""
"SDG Indicators","Saint Pierre and Miquelon","Value","2.1.1 Prevalence of undernourishment (%)","2006",""
"SDG Indicators","Saint Pierre and Miquelon","Value","2.1.1 Prevalence of undernourishment (%)","2007",""
"SDG Indicators","Saint Pierre and Miquelon","Value","2.1.1 Prevalence of undernourishment (%)","2008",""
"SDG Indicators","Saint Pierre and Miquelon","Value","2.1.1 Prevalence of undernourishment (%)","2009",""
"SDG Indicators","Saint Pierre and Miquelon","Value","2.1.1 Prevalence of undernourishment (%)","2010",""
"SDG Indicators","Saint Pierre and Miquelon","Value","2.1.1 Prevalence of undernourishment (%)","2011",""
"SDG Indicators","Saint Pierre and Miquelon","Value","2.1.1 Prevalence of undernourishment (%)","2012",""
"SDG Indicators","Saint Pierre and Miquelon","Value","2.1.1 Prevalence of undernourishment (%)","2013",""
"SDG Indicators","Saint Pierre and Miquelon","Value","2.1.1 Prevalence of undernourishment (%)","2014",""
"SDG Indicators","Saint Pierre and Miquelon","Value","2.1.1 Prevalence of undernourishment (%)","2015",""
"SDG Indicators","Saint Pierre and Miquelon","Value","2.1.1 Prevalence of undernourishment (%)","2016",""
"SDG Indicators","Saint Pierre and Miquelon","Value","2.1.1 Prevalence of undernourishment (%)","2017",""
"SDG Indicators","Saint Pierre and Miquelon","Value","2.1.1 Prevalence of undernourishment (%)","2018",""
"SDG Indicators","Saint Pierre and Miquelon","Value","2.1.1 Prevalence of undernourishment (%)","2019",""
"SDG Indicators","Saint Pierre and Miquelon","Value","2.1.1 Prevalence of undernourishment (%)","2020",""
"SDG Indicators","Saint Vincent and the Grenadines","Value","2.1.1 Prevalence of undernourishment (%)","2001","13.4"
"SDG Indicators","Saint Vincent and the Grenadines","Value","2.1.1 Prevalence of undernourishment (%)","2002","11.9"
"SDG Indicators","Saint Vincent and the Grenadines","Value","2.1.1 Prevalence of undernourishment (%)","2003","9.5"
"SDG Indicators","Saint Vincent and the Grenadines","Value","2.1.1 Prevalence of undernourishment (%)","2004","8.7"
"SDG Indicators","Saint Vincent and the Grenadines","Value","2.1.1 Prevalence of undernourishment (%)","2005","7.9"
"SDG Indicators","Saint Vincent and the Grenadines","Value","2.1.1 Prevalence of undernourishment (%)","2006","7.2"
"SDG Indicators","Saint Vincent and the Grenadines","Value","2.1.1 Prevalence of undernourishment (%)","2007","6.8"
"SDG Indicators","Saint Vincent and the Grenadines","Value","2.1.1 Prevalence of undernourishment (%)","2008","6.4"
"SDG Indicators","Saint Vincent and the Grenadines","Value","2.1.1 Prevalence of undernourishment (%)","2009","6"
"SDG Indicators","Saint Vincent and the Grenadines","Value","2.1.1 Prevalence of undernourishment (%)","2010","5.8"
"SDG Indicators","Saint Vincent and the Grenadines","Value","2.1.1 Prevalence of undernourishment (%)","2011","5.6"
"SDG Indicators","Saint Vincent and the Grenadines","Value","2.1.1 Prevalence of undernourishment (%)","2012","5.5"
"SDG Indicators","Saint Vincent and the Grenadines","Value","2.1.1 Prevalence of undernourishment (%)","2013","5.4"
"SDG Indicators","Saint Vincent and the Grenadines","Value","2.1.1 Prevalence of undernourishment (%)","2014","5.6"
"SDG Indicators","Saint Vincent and the Grenadines","Value","2.1.1 Prevalence of undernourishment (%)","2015","5.9"
"SDG Indicators","Saint Vincent and the Grenadines","Value","2.1.1 Prevalence of undernourishment (%)","2016","5.8"
"SDG Indicators","Saint Vincent and the Grenadines","Value","2.1.1 Prevalence of undernourishment (%)","2017","5.7"
"SDG Indicators","Saint Vincent and the Grenadines","Value","2.1.1 Prevalence of undernourishment (%)","2018","5.5"
"SDG Indicators","Saint Vincent and the Grenadines","Value","2.1.1 Prevalence of undernourishment (%)","2019","6.6"
"SDG Indicators","Saint Vincent and the Grenadines","Value","2.1.1 Prevalence of undernourishment (%)","2020","7.6"
"SDG Indicators","Saint-Martin (French part)","Value","2.1.1 Prevalence of undernourishment (%)","2001",""
"SDG Indicators","Saint-Martin (French part)","Value","2.1.1 Prevalence of undernourishment (%)","2002",""
"SDG Indicators","Saint-Martin (French part)","Value","2.1.1 Prevalence of undernourishment (%)","2003",""
"SDG Indicators","Saint-Martin (French part)","Value","2.1.1 Prevalence of undernourishment (%)","2004",""
"SDG Indicators","Saint-Martin (French part)","Value","2.1.1 Prevalence of undernourishment (%)","2005",""
"SDG Indicators","Saint-Martin (French part)","Value","2.1.1 Prevalence of undernourishment (%)","2006",""
"SDG Indicators","Saint-Martin (French part)","Value","2.1.1 Prevalence of undernourishment (%)","2007",""
"SDG Indicators","Saint-Martin (French part)","Value","2.1.1 Prevalence of undernourishment (%)","2008",""
"SDG Indicators","Saint-Martin (French part)","Value","2.1.1 Prevalence of undernourishment (%)","2009",""
"SDG Indicators","Saint-Martin (French part)","Value","2.1.1 Prevalence of undernourishment (%)","2010",""
"SDG Indicators","Saint-Martin (French part)","Value","2.1.1 Prevalence of undernourishment (%)","2011",""
"SDG Indicators","Saint-Martin (French part)","Value","2.1.1 Prevalence of undernourishment (%)","2012",""
"SDG Indicators","Saint-Martin (French part)","Value","2.1.1 Prevalence of undernourishment (%)","2013",""
"SDG Indicators","Saint-Martin (French part)","Value","2.1.1 Prevalence of undernourishment (%)","2014",""
"SDG Indicators","Saint-Martin (French part)","Value","2.1.1 Prevalence of undernourishment (%)","2015",""
"SDG Indicators","Saint-Martin (French part)","Value","2.1.1 Prevalence of undernourishment (%)","2016",""
"SDG Indicators","Saint-Martin (French part)","Value","2.1.1 Prevalence of undernourishment (%)","2017",""
"SDG Indicators","Saint-Martin (French part)","Value","2.1.1 Prevalence of undernourishment (%)","2018",""
"SDG Indicators","Saint-Martin (French part)","Value","2.1.1 Prevalence of undernourishment (%)","2019",""
"SDG Indicators","Saint-Martin (French part)","Value","2.1.1 Prevalence of undernourishment (%)","2020",""
"SDG Indicators","Samoa","Value","2.1.1 Prevalence of undernourishment (%)","2001","3.5"
"SDG Indicators","Samoa","Value","2.1.1 Prevalence of undernourishment (%)","2002","3.5"
"SDG Indicators","Samoa","Value","2.1.1 Prevalence of undernourishment (%)","2003","3.4"
"SDG Indicators","Samoa","Value","2.1.1 Prevalence of undernourishment (%)","2004","3.3"
"SDG Indicators","Samoa","Value","2.1.1 Prevalence of undernourishment (%)","2005","3.4"
"SDG Indicators","Samoa","Value","2.1.1 Prevalence of undernourishment (%)","2006","3.8"
"SDG Indicators","Samoa","Value","2.1.1 Prevalence of undernourishment (%)","2007","3.9"
"SDG Indicators","Samoa","Value","2.1.1 Prevalence of undernourishment (%)","2008","4"
"SDG Indicators","Samoa","Value","2.1.1 Prevalence of undernourishment (%)","2009","3.9"
"SDG Indicators","Samoa","Value","2.1.1 Prevalence of undernourishment (%)","2010","4.2"
"SDG Indicators","Samoa","Value","2.1.1 Prevalence of undernourishment (%)","2011","4.1"
"SDG Indicators","Samoa","Value","2.1.1 Prevalence of undernourishment (%)","2012","4"
"SDG Indicators","Samoa","Value","2.1.1 Prevalence of undernourishment (%)","2013","3.7"
"SDG Indicators","Samoa","Value","2.1.1 Prevalence of undernourishment (%)","2014","4.1"
"SDG Indicators","Samoa","Value","2.1.1 Prevalence of undernourishment (%)","2015","4.4"
"SDG Indicators","Samoa","Value","2.1.1 Prevalence of undernourishment (%)","2016","4.7"
"SDG Indicators","Samoa","Value","2.1.1 Prevalence of undernourishment (%)","2017","4.6"
"SDG Indicators","Samoa","Value","2.1.1 Prevalence of undernourishment (%)","2018","4.5"
"SDG Indicators","Samoa","Value","2.1.1 Prevalence of undernourishment (%)","2019","4.4"
"SDG Indicators","Samoa","Value","2.1.1 Prevalence of undernourishment (%)","2020","4.4"
"SDG Indicators","San Marino","Value","2.1.1 Prevalence of undernourishment (%)","2001",""
"SDG Indicators","San Marino","Value","2.1.1 Prevalence of undernourishment (%)","2002",""
"SDG Indicators","San Marino","Value","2.1.1 Prevalence of undernourishment (%)","2003",""
"SDG Indicators","San Marino","Value","2.1.1 Prevalence of undernourishment (%)","2004",""
"SDG Indicators","San Marino","Value","2.1.1 Prevalence of undernourishment (%)","2005",""
"SDG Indicators","San Marino","Value","2.1.1 Prevalence of undernourishment (%)","2006",""
"SDG Indicators","San Marino","Value","2.1.1 Prevalence of undernourishment (%)","2007",""
"SDG Indicators","San Marino","Value","2.1.1 Prevalence of undernourishment (%)","2008",""
"SDG Indicators","San Marino","Value","2.1.1 Prevalence of undernourishment (%)","2009",""
"SDG Indicators","San Marino","Value","2.1.1 Prevalence of undernourishment (%)","2010",""
"SDG Indicators","San Marino","Value","2.1.1 Prevalence of undernourishment (%)","2011",""
"SDG Indicators","San Marino","Value","2.1.1 Prevalence of undernourishment (%)","2012",""
"SDG Indicators","San Marino","Value","2.1.1 Prevalence of undernourishment (%)","2013",""
"SDG Indicators","San Marino","Value","2.1.1 Prevalence of undernourishment (%)","2014",""
"SDG Indicators","San Marino","Value","2.1.1 Prevalence of undernourishment (%)","2015",""
"SDG Indicators","San Marino","Value","2.1.1 Prevalence of undernourishment (%)","2016",""
"SDG Indicators","San Marino","Value","2.1.1 Prevalence of undernourishment (%)","2017",""
"SDG Indicators","San Marino","Value","2.1.1 Prevalence of undernourishment (%)","2018",""
"SDG Indicators","San Marino","Value","2.1.1 Prevalence of undernourishment (%)","2019",""
"SDG Indicators","San Marino","Value","2.1.1 Prevalence of undernourishment (%)","2020",""
"SDG Indicators","Sao Tome and Principe","Value","2.1.1 Prevalence of undernourishment (%)","2001","14.7"
"SDG Indicators","Sao Tome and Principe","Value","2.1.1 Prevalence of undernourishment (%)","2002","12.8"
"SDG Indicators","Sao Tome and Principe","Value","2.1.1 Prevalence of undernourishment (%)","2003","11.2"
"SDG Indicators","Sao Tome and Principe","Value","2.1.1 Prevalence of undernourishment (%)","2004","9.8"
"SDG Indicators","Sao Tome and Principe","Value","2.1.1 Prevalence of undernourishment (%)","2005","9"
"SDG Indicators","Sao Tome and Principe","Value","2.1.1 Prevalence of undernourishment (%)","2006","9"
"SDG Indicators","Sao Tome and Principe","Value","2.1.1 Prevalence of undernourishment (%)","2007","9.8"
"SDG Indicators","Sao Tome and Principe","Value","2.1.1 Prevalence of undernourishment (%)","2008","11.1"
"SDG Indicators","Sao Tome and Principe","Value","2.1.1 Prevalence of undernourishment (%)","2009","12.1"
"SDG Indicators","Sao Tome and Principe","Value","2.1.1 Prevalence of undernourishment (%)","2010","13"
"SDG Indicators","Sao Tome and Principe","Value","2.1.1 Prevalence of undernourishment (%)","2011","13.5"
"SDG Indicators","Sao Tome and Principe","Value","2.1.1 Prevalence of undernourishment (%)","2012","13.3"
"SDG Indicators","Sao Tome and Principe","Value","2.1.1 Prevalence of undernourishment (%)","2013","12.9"
"SDG Indicators","Sao Tome and Principe","Value","2.1.1 Prevalence of undernourishment (%)","2014","13"
"SDG Indicators","Sao Tome and Principe","Value","2.1.1 Prevalence of undernourishment (%)","2015","12.9"
"SDG Indicators","Sao Tome and Principe","Value","2.1.1 Prevalence of undernourishment (%)","2016","12.9"
"SDG Indicators","Sao Tome and Principe","Value","2.1.1 Prevalence of undernourishment (%)","2017","12.5"
"SDG Indicators","Sao Tome and Principe","Value","2.1.1 Prevalence of undernourishment (%)","2018","12.8"
"SDG Indicators","Sao Tome and Principe","Value","2.1.1 Prevalence of undernourishment (%)","2019","13"
"SDG Indicators","Sao Tome and Principe","Value","2.1.1 Prevalence of undernourishment (%)","2020","13.5"
"SDG Indicators","Saudi Arabia","Value","2.1.1 Prevalence of undernourishment (%)","2001","4.9"
"SDG Indicators","Saudi Arabia","Value","2.1.1 Prevalence of undernourishment (%)","2002","5"
"SDG Indicators","Saudi Arabia","Value","2.1.1 Prevalence of undernourishment (%)","2003","5.1"
"SDG Indicators","Saudi Arabia","Value","2.1.1 Prevalence of undernourishment (%)","2004","5"
"SDG Indicators","Saudi Arabia","Value","2.1.1 Prevalence of undernourishment (%)","2005","4.8"
"SDG Indicators","Saudi Arabia","Value","2.1.1 Prevalence of undernourishment (%)","2006","4.5"
"SDG Indicators","Saudi Arabia","Value","2.1.1 Prevalence of undernourishment (%)","2007","4.8"
"SDG Indicators","Saudi Arabia","Value","2.1.1 Prevalence of undernourishment (%)","2008","5.5"
"SDG Indicators","Saudi Arabia","Value","2.1.1 Prevalence of undernourishment (%)","2009","5.6"
"SDG Indicators","Saudi Arabia","Value","2.1.1 Prevalence of undernourishment (%)","2010","5.9"
"SDG Indicators","Saudi Arabia","Value","2.1.1 Prevalence of undernourishment (%)","2011","5.4"
"SDG Indicators","Saudi Arabia","Value","2.1.1 Prevalence of undernourishment (%)","2012","5.4"
"SDG Indicators","Saudi Arabia","Value","2.1.1 Prevalence of undernourishment (%)","2013","4.6"
"SDG Indicators","Saudi Arabia","Value","2.1.1 Prevalence of undernourishment (%)","2014","4.3"
"SDG Indicators","Saudi Arabia","Value","2.1.1 Prevalence of undernourishment (%)","2015","3.7"
"SDG Indicators","Saudi Arabia","Value","2.1.1 Prevalence of undernourishment (%)","2016","3.7"
"SDG Indicators","Saudi Arabia","Value","2.1.1 Prevalence of undernourishment (%)","2017","3.7"
"SDG Indicators","Saudi Arabia","Value","2.1.1 Prevalence of undernourishment (%)","2018","3.8"
"SDG Indicators","Saudi Arabia","Value","2.1.1 Prevalence of undernourishment (%)","2019","3.9"
"SDG Indicators","Saudi Arabia","Value","2.1.1 Prevalence of undernourishment (%)","2020","3.7"
"SDG Indicators","Senegal","Value","2.1.1 Prevalence of undernourishment (%)","2001","24.1"
"SDG Indicators","Senegal","Value","2.1.1 Prevalence of undernourishment (%)","2002","22.9"
"SDG Indicators","Senegal","Value","2.1.1 Prevalence of undernourishment (%)","2003","21.4"
"SDG Indicators","Senegal","Value","2.1.1 Prevalence of undernourishment (%)","2004","19.6"
"SDG Indicators","Senegal","Value","2.1.1 Prevalence of undernourishment (%)","2005","18.1"
"SDG Indicators","Senegal","Value","2.1.1 Prevalence of undernourishment (%)","2006","16.5"
"SDG Indicators","Senegal","Value","2.1.1 Prevalence of undernourishment (%)","2007","13.6"
"SDG Indicators","Senegal","Value","2.1.1 Prevalence of undernourishment (%)","2008","11.9"
"SDG Indicators","Senegal","Value","2.1.1 Prevalence of undernourishment (%)","2009","11"
"SDG Indicators","Senegal","Value","2.1.1 Prevalence of undernourishment (%)","2010","11.3"
"SDG Indicators","Senegal","Value","2.1.1 Prevalence of undernourishment (%)","2011","11.5"
"SDG Indicators","Senegal","Value","2.1.1 Prevalence of undernourishment (%)","2012","11.9"
"SDG Indicators","Senegal","Value","2.1.1 Prevalence of undernourishment (%)","2013","12"
"SDG Indicators","Senegal","Value","2.1.1 Prevalence of undernourishment (%)","2014","11.8"
"SDG Indicators","Senegal","Value","2.1.1 Prevalence of undernourishment (%)","2015","10.7"
"SDG Indicators","Senegal","Value","2.1.1 Prevalence of undernourishment (%)","2016","9.5"
"SDG Indicators","Senegal","Value","2.1.1 Prevalence of undernourishment (%)","2017","8.5"
"SDG Indicators","Senegal","Value","2.1.1 Prevalence of undernourishment (%)","2018","7.8"
"SDG Indicators","Senegal","Value","2.1.1 Prevalence of undernourishment (%)","2019","7.4"
"SDG Indicators","Senegal","Value","2.1.1 Prevalence of undernourishment (%)","2020","7.5"
"SDG Indicators","Serbia","Value","2.1.1 Prevalence of undernourishment (%)","2001","3.1"
"SDG Indicators","Serbia","Value","2.1.1 Prevalence of undernourishment (%)","2002","3"
"SDG Indicators","Serbia","Value","2.1.1 Prevalence of undernourishment (%)","2003","2.7"
"SDG Indicators","Serbia","Value","2.1.1 Prevalence of undernourishment (%)","2004","<2.5"
"SDG Indicators","Serbia","Value","2.1.1 Prevalence of undernourishment (%)","2005","<2.5"
"SDG Indicators","Serbia","Value","2.1.1 Prevalence of undernourishment (%)","2006","<2.5"
"SDG Indicators","Serbia","Value","2.1.1 Prevalence of undernourishment (%)","2007","<2.5"
"SDG Indicators","Serbia","Value","2.1.1 Prevalence of undernourishment (%)","2008","<2.5"
"SDG Indicators","Serbia","Value","2.1.1 Prevalence of undernourishment (%)","2009","<2.5"
"SDG Indicators","Serbia","Value","2.1.1 Prevalence of undernourishment (%)","2010","<2.5"
"SDG Indicators","Serbia","Value","2.1.1 Prevalence of undernourishment (%)","2011","2.6"
"SDG Indicators","Serbia","Value","2.1.1 Prevalence of undernourishment (%)","2012","2.6"
"SDG Indicators","Serbia","Value","2.1.1 Prevalence of undernourishment (%)","2013","3.2"
"SDG Indicators","Serbia","Value","2.1.1 Prevalence of undernourishment (%)","2014","3.7"
"SDG Indicators","Serbia","Value","2.1.1 Prevalence of undernourishment (%)","2015","4.1"
"SDG Indicators","Serbia","Value","2.1.1 Prevalence of undernourishment (%)","2016","4.2"
"SDG Indicators","Serbia","Value","2.1.1 Prevalence of undernourishment (%)","2017","4"
"SDG Indicators","Serbia","Value","2.1.1 Prevalence of undernourishment (%)","2018","3.8"
"SDG Indicators","Serbia","Value","2.1.1 Prevalence of undernourishment (%)","2019","3.7"
"SDG Indicators","Serbia","Value","2.1.1 Prevalence of undernourishment (%)","2020","3.3"
"SDG Indicators","Seychelles","Value","2.1.1 Prevalence of undernourishment (%)","2001",""
"SDG Indicators","Seychelles","Value","2.1.1 Prevalence of undernourishment (%)","2002",""
"SDG Indicators","Seychelles","Value","2.1.1 Prevalence of undernourishment (%)","2003",""
"SDG Indicators","Seychelles","Value","2.1.1 Prevalence of undernourishment (%)","2004",""
"SDG Indicators","Seychelles","Value","2.1.1 Prevalence of undernourishment (%)","2005",""
"SDG Indicators","Seychelles","Value","2.1.1 Prevalence of undernourishment (%)","2006",""
"SDG Indicators","Seychelles","Value","2.1.1 Prevalence of undernourishment (%)","2007",""
"SDG Indicators","Seychelles","Value","2.1.1 Prevalence of undernourishment (%)","2008",""
"SDG Indicators","Seychelles","Value","2.1.1 Prevalence of undernourishment (%)","2009",""
"SDG Indicators","Seychelles","Value","2.1.1 Prevalence of undernourishment (%)","2010",""
"SDG Indicators","Seychelles","Value","2.1.1 Prevalence of undernourishment (%)","2011",""
"SDG Indicators","Seychelles","Value","2.1.1 Prevalence of undernourishment (%)","2012",""
"SDG Indicators","Seychelles","Value","2.1.1 Prevalence of undernourishment (%)","2013",""
"SDG Indicators","Seychelles","Value","2.1.1 Prevalence of undernourishment (%)","2014",""
"SDG Indicators","Seychelles","Value","2.1.1 Prevalence of undernourishment (%)","2015",""
"SDG Indicators","Seychelles","Value","2.1.1 Prevalence of undernourishment (%)","2016",""
"SDG Indicators","Seychelles","Value","2.1.1 Prevalence of undernourishment (%)","2017",""
"SDG Indicators","Seychelles","Value","2.1.1 Prevalence of undernourishment (%)","2018",""
"SDG Indicators","Seychelles","Value","2.1.1 Prevalence of undernourishment (%)","2019",""
"SDG Indicators","Seychelles","Value","2.1.1 Prevalence of undernourishment (%)","2020",""
"SDG Indicators","Sierra Leone","Value","2.1.1 Prevalence of undernourishment (%)","2001","50.7"
"SDG Indicators","Sierra Leone","Value","2.1.1 Prevalence of undernourishment (%)","2002","49.8"
"SDG Indicators","Sierra Leone","Value","2.1.1 Prevalence of undernourishment (%)","2003","49.4"
"SDG Indicators","Sierra Leone","Value","2.1.1 Prevalence of undernourishment (%)","2004","48.8"
"SDG Indicators","Sierra Leone","Value","2.1.1 Prevalence of undernourishment (%)","2005","46.7"
"SDG Indicators","Sierra Leone","Value","2.1.1 Prevalence of undernourishment (%)","2006","43.7"
"SDG Indicators","Sierra Leone","Value","2.1.1 Prevalence of undernourishment (%)","2007","41.7"
"SDG Indicators","Sierra Leone","Value","2.1.1 Prevalence of undernourishment (%)","2008","40.3"
"SDG Indicators","Sierra Leone","Value","2.1.1 Prevalence of undernourishment (%)","2009","34.9"
"SDG Indicators","Sierra Leone","Value","2.1.1 Prevalence of undernourishment (%)","2010","29.1"
"SDG Indicators","Sierra Leone","Value","2.1.1 Prevalence of undernourishment (%)","2011","24.4"
"SDG Indicators","Sierra Leone","Value","2.1.1 Prevalence of undernourishment (%)","2012","24.3"
"SDG Indicators","Sierra Leone","Value","2.1.1 Prevalence of undernourishment (%)","2013","25.4"
"SDG Indicators","Sierra Leone","Value","2.1.1 Prevalence of undernourishment (%)","2014","25"
"SDG Indicators","Sierra Leone","Value","2.1.1 Prevalence of undernourishment (%)","2015","25.8"
"SDG Indicators","Sierra Leone","Value","2.1.1 Prevalence of undernourishment (%)","2016","25.9"
"SDG Indicators","Sierra Leone","Value","2.1.1 Prevalence of undernourishment (%)","2017","27.2"
"SDG Indicators","Sierra Leone","Value","2.1.1 Prevalence of undernourishment (%)","2018","27.7"
"SDG Indicators","Sierra Leone","Value","2.1.1 Prevalence of undernourishment (%)","2019","27.9"
