,Area,Year
3472,Pitcairn,2002
3473,Pitcairn,2003
3474,Pitcairn,2004
3475,Pitcairn,2005
3476,Pitcairn,2006
3477,Pitcairn,2007
3478,Pitcairn,2008
3479,Pitcairn,2009
3480,Pitcairn,2010
3481,Pitcairn,2011
3482,Pitcairn,2012
3483,Pitcairn,2013
3484,Pitcairn,2014
3485,Pitcairn,2015
3486,Pitcairn,2016
3487,Pitcairn,2017
3488,Pitcairn,2018
3489,Pitcairn,2019
3490,Poland,2001
3491,Poland,2002
3492,Poland,2003
3493,Poland,2004
3494,Poland,2005
3495,Poland,2006
3496,Poland,2007
3497,Poland,2008
3498,Poland,2009
3499,Poland,2010
3500,Poland,2011
3501,Poland,2012
3502,Poland,2013
3503,Poland,2014
3504,Poland,2015
3505,Poland,2016
3506,Poland,2017
3507,Poland,2018
3508,Poland,2019
3509,Poland,2020
3510,Portugal,2001
3511,Portugal,2002
3512,Portugal,2003
3513,Portugal,2004
3514,Portugal,2005
3515,Portugal,2006
3516,Portugal,2007
3517,Portugal,2008
3518,Portugal,2009
3519,Portugal,2010
3520,Portugal,2011
3521,Portugal,2012
3522,Portugal,2013
3523,Portugal,2014
3524,Portugal,2015
3525,Portugal,2016
3526,Portugal,2017
3527,Portugal,2018
3528,Portugal,2019
3529,Portugal,2020
3530,Puerto Rico,2001
3531,Puerto Rico,2002
3532,Puerto Rico,2003
3533,Puerto Rico,2004
3534,Puerto Rico,2005
3535,Puerto Rico,2006
3536,Puerto Rico,2007
3537,Puerto Rico,2008
3538,Puerto Rico,2009
3539,Puerto Rico,2010
3540,Puerto Rico,2011
3541,Puerto Rico,2012
3542,Puerto Rico,2013
3543,Puerto Rico,2014
3544,Puerto Rico,2015
3545,Puerto Rico,2016
3546,Puerto Rico,2017
3547,Puerto Rico,2018
3548,Puerto Rico,2019
3549,Puerto Rico,2020
3550,Qatar,2001
3551,Qatar,2002
3552,Qatar,2003
3553,Qatar,2004
3554,Qatar,2005
3555,Qatar,2006
3556,Qatar,2007
3557,Qatar,2008
3558,Qatar,2009
3559,Qatar,2010
3560,Qatar,2011
3561,Qatar,2012
3562,Qatar,2013
3563,Qatar,2014
3564,Qatar,2015
3565,Qatar,2016
3566,Qatar,2017
3567,Qatar,2018
3568,Qatar,2019
3569,Qatar,2020
3570,Republic of Korea,2001
3571,Republic of Korea,2002
3572,Republic of Korea,2003
3573,Republic of Korea,2004
3574,Republic of Korea,2005
3575,Republic of Korea,2006
3576,Republic of Korea,2007
3577,Republic of Korea,2008
3578,Republic of Korea,2009
3579,Republic of Korea,2010
3580,Republic of Korea,2011
3581,Republic of Korea,2012
3582,Republic of Korea,2013
3583,Republic of Korea,2014
3584,Republic of Korea,2015
3585,Republic of Korea,2016
3586,Republic of Korea,2017
3587,Republic of Korea,2018
3588,Republic of Korea,2019
3589,Republic of Korea,2020
3590,Republic of Moldova,2001
3591,Republic of Moldova,2002
3592,Republic of Moldova,2003
3593,Republic of Moldova,2004
3594,Republic of Moldova,2005
3595,Republic of Moldova,2006
3596,Republic of Moldova,2007
3597,Republic of Moldova,2008
3598,Republic of Moldova,2009
3599,Republic of Moldova,2010
3600,Republic of Moldova,2011
3601,Republic of Moldova,2012
3602,Republic of Moldova,2013
3603,Republic of Moldova,2014
3604,Republic of Moldova,2015
3605,Republic of Moldova,2016
3606,Republic of Moldova,2017
3607,Republic of Moldova,2018
3608,Republic of Moldova,2019
3609,Republic of Moldova,2020
3610,Réunion,2001
3611,Réunion,2002
3612,Réunion,2003
3613,Réunion,2004
3614,Réunion,2005
3615,Réunion,2006
3616,Réunion,2007
3617,Réunion,2008
3618,Réunion,2009
3619,Réunion,2010
3620,Réunion,2011
3621,Réunion,2012
3622,Réunion,2013
3623,Réunion,2014
3624,Réunion,2015
3625,Réunion,2016
3626,Réunion,2017
3627,Réunion,2018
3628,Réunion,2019
3629,Réunion,2020
3630,Romania,2001
3631,Romania,2002
3632,Romania,2003
3633,Romania,2004
3634,Romania,2005
3635,Romania,2006
3636,Romania,2007
3637,Romania,2008
3638,Romania,2009
3639,Romania,2010
3640,Romania,2011
3641,Romania,2012
3642,Romania,2013
3643,Romania,2014
3644,Romania,2015
3645,Romania,2016
3646,Romania,2017
3647,Romania,2018
3648,Romania,2019
3649,Romania,2020
3650,Russian Federation,2001
3651,Russian Federation,2002
3652,Russian Federation,2003
3653,Russian Federation,2004
3654,Russian Federation,2005
3655,Russian Federation,2006
3656,Russian Federation,2007
3657,Russian Federation,2008
3658,Russian Federation,2009
3659,Russian Federation,2010
3660,Russian Federation,2011
3661,Russian Federation,2012
3662,Russian Federation,2013
3663,Russian Federation,2014
3664,Russian Federation,2015
3665,Russian Federation,2016
3666,Russian Federation,2017
3667,Russian Federation,2018
3668,Russian Federation,2019
3669,Russian Federation,2020
3670,Rwanda,2001
3671,Rwanda,2002
3672,Rwanda,2003
3673,Rwanda,2004
3674,Rwanda,2005
3675,Rwanda,2006
3676,Rwanda,2007
3677,Rwanda,2008
3678,Rwanda,2009
3679,Rwanda,2010
3680,Rwanda,2011
3681,Rwanda,2012
3682,Rwanda,2013
3683,Rwanda,2014
3684,Rwanda,2015
3685,Rwanda,2016
3686,Rwanda,2017
3687,Rwanda,2018
3688,Rwanda,2019
3689,Rwanda,2020
3690,Saint Barthélemy,2001
3691,Saint Barthélemy,2002
3692,Saint Barthélemy,2003
3693,Saint Barthélemy,2004
3694,Saint Barthélemy,2005
3695,Saint Barthélemy,2006
3696,Saint Barthélemy,2007
3697,Saint Barthélemy,2008
3698,Saint Barthélemy,2009
3699,Saint Barthélemy,2010
3700,Saint Barthélemy,2011
3701,Saint Barthélemy,2012
3702,Saint Barthélemy,2013
3703,Saint Barthélemy,2014
3704,Saint Barthélemy,2015
3705,Saint Barthélemy,2016
3706,Saint Barthélemy,2017
3707,Saint Barthélemy,2018
3708,Saint Barthélemy,2019
3709,Saint Barthélemy,2020
3710,"Saint Helena, Ascension and Tristan da Cunha",2001
3711,"Saint Helena, Ascension and Tristan da Cunha",2002
3712,"Saint Helena, Ascension and Tristan da Cunha",2003
3713,"Saint Helena, Ascension and Tristan da Cunha",2004
3714,"Saint Helena, Ascension and Tristan da Cunha",2005
3715,"Saint Helena, Ascension and Tristan da Cunha",2006
3716,"Saint Helena, Ascension and Tristan da Cunha",2007
3717,"Saint Helena, Ascension and Tristan da Cunha",2008
3718,"Saint Helena, Ascension and Tristan da Cunha",2009
3719,"Saint Helena, Ascension and Tristan da Cunha",2010
3720,"Saint Helena, Ascension and Tristan da Cunha",2011
3721,"Saint Helena, Ascension and Tristan da Cunha",2012
3722,"Saint Helena, Ascension and Tristan da Cunha",2013
3723,"Saint Helena, Ascension and Tristan da Cunha",2014
3724,"Saint Helena, Ascension and Tristan da Cunha",2015
3725,"Saint Helena, Ascension and Tristan da Cunha",2016
3726,"Saint Helena, Ascension and Tristan da Cunha",2017
3727,"Saint Helena, Ascension and Tristan da Cunha",2018
3728,"Saint Helena, Ascension and Tristan da Cunha",2019
3729,"Saint Helena, Ascension and Tristan da Cunha",2020
3730,Saint Kitts and Nevis,2001
3731,Saint Kitts and Nevis,2002
3732,Saint Kitts and Nevis,2003
3733,Saint Kitts and Nevis,2004
3734,Saint Kitts and Nevis,2005
3735,Saint Kitts and Nevis,2006
3736,Saint Kitts and Nevis,2007
3737,Saint Kitts and Nevis,2008
3738,Saint Kitts and Nevis,2009
3739,Saint Kitts and Nevis,2010
3740,Saint Kitts and Nevis,2011
3741,Saint Kitts and Nevis,2012
3742,Saint Kitts and Nevis,2013
3743,Saint Kitts and Nevis,2014
3744,Saint Kitts and Nevis,2015
3745,Saint Kitts and Nevis,2016
3746,Saint Kitts and Nevis,2017
3747,Saint Kitts and Nevis,2018
3748,Saint Kitts and Nevis,2019
3749,Saint Kitts and Nevis,2020
3750,Saint Lucia,2001
3751,Saint Lucia,2002
3752,Saint Lucia,2003
3753,Saint Lucia,2004
3754,Saint Lucia,2005
3755,Saint Lucia,2006
3756,Saint Lucia,2007
3757,Saint Lucia,2008
3758,Saint Lucia,2009
3759,Saint Lucia,2010
3760,Saint Lucia,2011
3761,Saint Lucia,2012
3762,Saint Lucia,2013
3763,Saint Lucia,2014
3764,Saint Lucia,2015
3765,Saint Lucia,2016
3766,Saint Lucia,2017
3767,Saint Lucia,2018
3768,Saint Lucia,2019
3769,Saint Lucia,2020
3770,Saint Pierre and Miquelon,2001
3771,Saint Pierre and Miquelon,2002
3772,Saint Pierre and Miquelon,2003
3773,Saint Pierre and Miquelon,2004
3774,Saint Pierre and Miquelon,2005
3775,Saint Pierre and Miquelon,2006
3776,Saint Pierre and Miquelon,2007
3777,Saint Pierre and Miquelon,2008
3778,Saint Pierre and Miquelon,2009
3779,Saint Pierre and Miquelon,2010
3780,Saint Pierre and Miquelon,2011
3781,Saint Pierre and Miquelon,2012
3782,Saint Pierre and Miquelon,2013
3783,Saint Pierre and Miquelon,2014
3784,Saint Pierre and Miquelon,2015
3785,Saint Pierre and Miquelon,2016
3786,Saint Pierre and Miquelon,2017
3787,Saint Pierre and Miquelon,2018
3788,Saint Pierre and Miquelon,2019
3789,Saint Pierre and Miquelon,2020
3790,Saint Vincent and the Grenadines,2001
3791,Saint Vincent and the Grenadines,2002
3792,Saint Vincent and the Grenadines,2003
3793,Saint Vincent and the Grenadines,2004
3794,Saint Vincent and the Grenadines,2005
3795,Saint Vincent and the Grenadines,2006
3796,Saint Vincent and the Grenadines,2007
3797,Saint Vincent and the Grenadines,2008
3798,Saint Vincent and the Grenadines,2009
3799,Saint Vincent and the Grenadines,2010
3800,Saint Vincent and the Grenadines,2011
3801,Saint Vincent and the Grenadines,2012
3802,Saint Vincent and the Grenadines,2013
3803,Saint Vincent and the Grenadines,2014
3804,Saint Vincent and the Grenadines,2015
3805,Saint Vincent and the Grenadines,2016
3806,Saint Vincent and the Grenadines,2017
3807,Saint Vincent and the Grenadines,2018
3808,Saint Vincent and the Grenadines,2019
3809,Saint Vincent and the Grenadines,2020
3810,Saint-Martin (French part),2001
3811,Saint-Martin (French part),2002
3812,Saint-Martin (French part),2003
3813,Saint-Martin (French part),2004
3814,Saint-Martin (French part),2005
3815,Saint-Martin (French part),2006
3816,Saint-Martin (French part),2007
3817,Saint-Martin (French part),2008
3818,Saint-Martin (French part),2009
3819,Saint-Martin (French part),2010
3820,Saint-Martin (French part),2011
3821,Saint-Martin (French part),2012
3822,Saint-Martin (French part),2013
3823,Saint-Martin (French part),2014
3824,Saint-Martin (French part),2015
3825,Saint-Martin (French part),2016
3826,Saint-Martin (French part),2017
3827,Saint-Martin (French part),2018
3828,Saint-Martin (French part),2019
3829,Saint-Martin (French part),2020
3830,Samoa,2001
3831,Samoa,2002
3832,Samoa,2003
3833,Samoa,2004
3834,Samoa,2005
3835,Samoa,2006
3836,Samoa,2007
3837,Samoa,2008
3838,Samoa,2009
3839,Samoa,2010
3840,Samoa,2011
3841,Samoa,2012
3842,Samoa,2013
3843,Samoa,2014
3844,Samoa,2015
3845,Samoa,2016
3846,Samoa,2017
3847,Samoa,2018
3848,Samoa,2019
3849,Samoa,2020
3850,San Marino,2001
3851,San Marino,2002
3852,San Marino,2003
3853,San Marino,2004
3854,San Marino,2005
3855,San Marino,2006
3856,San Marino,2007
3857,San Marino,2008
3858,San Marino,2009
3859,San Marino,2010
3860,San Marino,2011
3861,San Marino,2012
3862,San Marino,2013
3863,San Marino,2014
3864,San Marino,2015
3865,San Marino,2016
3866,San Marino,2017
3867,San Marino,2018
3868,San Marino,2019
3869,San Marino,2020
3870,Sao Tome and Principe,2001
3871,Sao Tome and Principe,2002
3872,Sao Tome and Principe,2003
3873,Sao Tome and Principe,2004
3874,Sao Tome and Principe,2005
3875,Sao Tome and Principe,2006
3876,Sao Tome and Principe,2007
3877,Sao Tome and Principe,2008
3878,Sao Tome and Principe,2009
3879,Sao Tome and Principe,2010
3880,Sao Tome and Principe,2011
3881,Sao Tome and Principe,2012
3882,Sao Tome and Principe,2013
3883,Sao Tome and Principe,2014
3884,Sao Tome and Principe,2015
3885,Sao Tome and Principe,2016
3886,Sao Tome and Principe,2017
3887,Sao Tome and Principe,2018
3888,Sao Tome and Principe,2019
3889,Sao Tome and Principe,2020
3890,Saudi Arabia,2001
3891,Saudi Arabia,2002
3892,Saudi Arabia,2003
3893,Saudi Arabia,2004
3894,Saudi Arabia,2005
3895,Saudi Arabia,2006
3896,Saudi Arabia,2007
3897,Saudi Arabia,2008
3898,Saudi Arabia,2009
3899,Saudi Arabia,2010
3900,Saudi Arabia,2011
3901,Saudi Arabia,2012
3902,Saudi Arabia,2013
3903,Saudi Arabia,2014
3904,Saudi Arabia,2015
3905,Saudi Arabia,2016
3906,Saudi Arabia,2017
3907,Saudi Arabia,2018
3908,Saudi Arabia,2019
3909,Saudi Arabia,2020
3910,Senegal,2001
3911,Senegal,2002
3912,Senegal,2003
3913,Senegal,2004
3914,Senegal,2005
3915,Senegal,2006
3916,Senegal,2007
3917,Senegal,2008
3918,Senegal,2009
3919,Senegal,2010
3920,Senegal,2011
3921,Senegal,2012
3922,Senegal,2013
3923,Senegal,2014
3924,Senegal,2015
3925,Senegal,2016
3926,Senegal,2017
3927,Senegal,2018
3928,Senegal,2019
3929,Senegal,2020
3930,Serbia,2001
3931,Serbia,2002
3932,Serbia,2003
3933,Serbia,2004
3934,Serbia,2005
3935,Serbia,2006
3936,Serbia,2007
3937,Serbia,2008
3938,Serbia,2009
3939,Serbia,2010
3940,Serbia,2011
3941,Serbia,2012
3942,Serbia,2013
3943,Serbia,2014
3944,Serbia,2015
3945,Serbia,2016
3946,Serbia,2017
3947,Serbia,2018
3948,Serbia,2019
3949,Serbia,2020
3950,Seychelles,2001
3951,Seychelles,2002
3952,Seychelles,2003
3953,Seychelles,2004
3954,Seychelles,2005
3955,Seychelles,2006
3956,Seychelles,2007
3957,Seychelles,2008
3958,Seychelles,2009
3959,Seychelles,2010
3960,Seychelles,2011
3961,Seychelles,2012
3962,Seychelles,2013
3963,Seychelles,2014
3964,Seychelles,2015
3965,Seychelles,2016
3966,Seychelles,2017
3967,Seychelles,2018
3968,Seychelles,2019
3969,Seychelles,2020
3970,Sierra Leone,2001
3971,Sierra Leone,2002
3972,Sierra Leone,2003
3973,Sierra Leone,2004
3974,Sierra Leone,2005
3975,Sierra Leone,2006
3976,Sierra Leone,2007
3977,Sierra Leone,2008
3978,Sierra Leone,2009
3979,Sierra Leone,2010
3980,Sierra Leone,2011
3981,Sierra Leone,2012
3982,Sierra Leone,2013
3983,Sierra Leone,2014
3984,Sierra Leone,2015
3985,Sierra Leone,2016
3986,Sierra Leone,2017
3987,Sierra Leone,2018
3988,Sierra Leone,2019
3989,Sierra Leone,2020
3990,Singapore,2001
3991,Singapore,2002
3992,Singapore,2003
3993,Singapore,2004
3994,Singapore,2005
3995,Singapore,2006
3996,Singapore,2007
3997,Singapore,2008
3998,Singapore,2009
3999,Singapore,2010
4000,Singapore,2011
4001,Singapore,2012
4002,Singapore,2013
4003,Singapore,2014
4004,Singapore,2015
4005,Singapore,2016
4006,Singapore,2017
4007,Singapore,2018
4008,Singapore,2019
4009,Singapore,2020
4010,Sint Maarten (Dutch part),2001
4011,Sint Maarten (Dutch part),2002
4012,Sint Maarten (Dutch part),2003
4013,Sint Maarten (Dutch part),2004
4014,Sint Maarten (Dutch part),2005
4015,Sint Maarten (Dutch part),2006
4016,Sint Maarten (Dutch part),2007
4017,Sint Maarten (Dutch part),2008
4018,Sint Maarten (Dutch part),2009
4019,Sint Maarten (Dutch part),2010
4020,Sint Maarten (Dutch part),2011
4021,Sint Maarten (Dutch part),2012
4022,Sint Maarten (Dutch part),2013
4023,Sint Maarten (Dutch part),2014
4024,Sint Maarten (Dutch part),2015
4025,Sint Maarten (Dutch part),2016
4026,Sint Maarten (Dutch part),2017
4027,Sint Maarten (Dutch part),2018
4028,Sint Maarten (Dutch part),2019
4029,Sint Maarten (Dutch part),2020
4030,Slovakia,2001
4031,Slovakia,2002
4032,Slovakia,2003
4033,Slovakia,2004
4034,Slovakia,2005
4035,Slovakia,2006
4036,Slovakia,2007
4037,Slovakia,2008
4038,Slovakia,2009
4039,Slovakia,2010
4040,Slovakia,2011
4041,Slovakia,2012
4042,Slovakia,2013
4043,Slovakia,2014
4044,Slovakia,2015
4045,Slovakia,2016
4046,Slovakia,2017
4047,Slovakia,2018
4048,Slovakia,2019
4049,Slovakia,2020
4050,Slovenia,2001
4051,Slovenia,2002
4052,Slovenia,2003
4053,Slovenia,2004
4054,Slovenia,2005
4055,Slovenia,2006
4056,Slovenia,2007
4057,Slovenia,2008
4058,Slovenia,2009
4059,Slovenia,2010
4060,Slovenia,2011
4061,Slovenia,2012
4062,Slovenia,2013
4063,Slovenia,2014
4064,Slovenia,2015
4065,Slovenia,2016
4066,Slovenia,2017
4067,Slovenia,2018
4068,Slovenia,2019
4069,Slovenia,2020
4070,Solomon Islands,2001
4071,Solomon Islands,2002
4072,Solomon Islands,2003
4073,Solomon Islands,2004
4074,Solomon Islands,2005
4075,Solomon Islands,2006
4076,Solomon Islands,2007
4077,Solomon Islands,2008
4078,Solomon Islands,2009
4079,Solomon Islands,2010
4080,Solomon Islands,2011
4081,Solomon Islands,2012
4082,Solomon Islands,2013
4083,Solomon Islands,2014
4084,Solomon Islands,2015
4085,Solomon Islands,2016
4086,Solomon Islands,2017
4087,Solomon Islands,2018
4088,Solomon Islands,2019
4089,Solomon Islands,2020
4090,Somalia,2001
4091,Somalia,2002
4092,Somalia,2003
4093,Somalia,2004
4094,Somalia,2005
4095,Somalia,2006
4096,Somalia,2007
4097,Somalia,2008
4098,Somalia,2009
4099,Somalia,2010
4100,Somalia,2011
4101,Somalia,2012
4102,Somalia,2013
4103,Somalia,2014
4104,Somalia,2015
4105,Somalia,2016
4106,Somalia,2017
4107,Somalia,2018
4108,Somalia,2019
4109,Somalia,2020
4110,South Africa,2001
4111,South Africa,2002
4112,South Africa,2003
4113,South Africa,2004
4114,South Africa,2005
4115,South Africa,2006
4116,South Africa,2007
4117,South Africa,2008
4118,South Africa,2009
4119,South Africa,2010
4120,South Africa,2011
4121,South Africa,2012
4122,South Africa,2013
4123,South Africa,2014
4124,South Africa,2015
4125,South Africa,2016
4126,South Africa,2017
4127,South Africa,2018
4128,South Africa,2019
4129,South Africa,2020
4130,South Georgia and the South Sandwich Islands,2001
4131,South Georgia and the South Sandwich Islands,2002
4132,South Georgia and the South Sandwich Islands,2003
4133,South Georgia and the South Sandwich Islands,2004
4134,South Georgia and the South Sandwich Islands,2005
4135,South Georgia and the South Sandwich Islands,2006
4136,South Georgia and the South Sandwich Islands,2007
4137,South Georgia and the South Sandwich Islands,2008
4138,South Georgia and the South Sandwich Islands,2009
4139,South Georgia and the South Sandwich Islands,2010
4140,South Georgia and the South Sandwich Islands,2011
4141,South Georgia and the South Sandwich Islands,2012
4142,South Georgia and the South Sandwich Islands,2013
4143,South Georgia and the South Sandwich Islands,2014
4144,South Georgia and the South Sandwich Islands,2015
4145,South Georgia and the South Sandwich Islands,2016
4146,South Georgia and the South Sandwich Islands,2017
4147,South Georgia and the South Sandwich Islands,2018
4148,South Georgia and the South Sandwich Islands,2019
4149,South Sudan,2001
4150,South Sudan,2002
4151,South Sudan,2003
4152,South Sudan,2004
4153,South Sudan,2005
4154,South Sudan,2006
4155,South Sudan,2007
4156,South Sudan,2008
4157,South Sudan,2009
4158,South Sudan,2010
4159,South Sudan,2011
4160,South Sudan,2012
4161,South Sudan,2013
4162,South Sudan,2014
4163,South Sudan,2015
4164,South Sudan,2016
4165,South Sudan,2017
4166,South Sudan,2018
4167,South Sudan,2019
4168,South Sudan,2020
4169,Spain,2001
4170,Spain,2002
4171,Spain,2003
4172,Spain,2004
4173,Spain,2005
4174,Spain,2006
4175,Spain,2007
4176,Spain,2008
4177,Spain,2009
4178,Spain,2010
4179,Spain,2011
4180,Spain,2012
4181,Spain,2013
4182,Spain,2014
4183,Spain,2015
4184,Spain,2016
4185,Spain,2017
4186,Spain,2018
4187,Spain,2019
4188,Spain,2020
4189,Sri Lanka,2001
4190,Sri Lanka,2002
4191,Sri Lanka,2003
4192,Sri Lanka,2004
4193,Sri Lanka,2005
4194,Sri Lanka,2006
4195,Sri Lanka,2007
4196,Sri Lanka,2008
4197,Sri Lanka,2009
4198,Sri Lanka,2010
4199,Sri Lanka,2011
4200,Sri Lanka,2012
4201,Sri Lanka,2013
4202,Sri Lanka,2014
4203,Sri Lanka,2015
4204,Sri Lanka,2016
4205,Sri Lanka,2017
4206,Sri Lanka,2018
4207,Sri Lanka,2019
4208,Sri Lanka,2020
4209,Sudan,2001
4210,Sudan,2002
4211,Sudan,2003
4212,Sudan,2004
4213,Sudan,2005
4214,Sudan,2006
4215,Sudan,2007
4216,Sudan,2008
4217,Sudan,2009
4218,Sudan,2010
4219,Sudan,2011
4220,Sudan,2012
4221,Sudan,2013
4222,Sudan,2014
4223,Sudan,2015
4224,Sudan,2016
4225,Sudan,2017
4226,Sudan,2018
4227,Sudan,2019
4228,Sudan,2020
4229,Suriname,2001
4230,Suriname,2002
4231,Suriname,2003
4232,Suriname,2004
4233,Suriname,2005
4234,Suriname,2006
4235,Suriname,2007
4236,Suriname,2008
4237,Suriname,2009
4238,Suriname,2010
4239,Suriname,2011
4240,Suriname,2012
4241,Suriname,2013
4242,Suriname,2014
4243,Suriname,2015
4244,Suriname,2016
4245,Suriname,2017
4246,Suriname,2018
4247,Suriname,2019
4248,Suriname,2020
4249,Svalbard and Jan Mayen Islands,2001
4250,Svalbard and Jan Mayen Islands,2002
4251,Svalbard and Jan Mayen Islands,2003
4252,Svalbard and Jan Mayen Islands,2004
4253,Svalbard and Jan Mayen Islands,2005
4254,Svalbard and Jan Mayen Islands,2006
4255,Svalbard and Jan Mayen Islands,2007
4256,Svalbard and Jan Mayen Islands,2008
4257,Svalbard and Jan Mayen Islands,2009
4258,Svalbard and Jan Mayen Islands,2010
4259,Svalbard and Jan Mayen Islands,2011
4260,Svalbard and Jan Mayen Islands,2012
4261,Svalbard and Jan Mayen Islands,2013
4262,Svalbard and Jan Mayen Islands,2014
4263,Svalbard and Jan Mayen Islands,2015
4264,Svalbard and Jan Mayen Islands,2016
4265,Svalbard and Jan Mayen Islands,2017
4266,Svalbard and Jan Mayen Islands,2018
4267,Svalbard and Jan Mayen Islands,2019
4268,Sweden,2001
4269,Sweden,2002
4270,Sweden,2003
4271,Sweden,2004
4272,Sweden,2005
4273,Sweden,2006
4274,Sweden,2007
4275,Sweden,2008
4276,Sweden,2009
4277,Sweden,2010
4278,Sweden,2011
4279,Sweden,2012
4280,Sweden,2013
4281,Sweden,2014
4282,Sweden,2015
4283,Sweden,2016
4284,Sweden,2017
4285,Sweden,2018
4286,Sweden,2019
4287,Sweden,2020
4288,Switzerland,2001
4289,Switzerland,2002
4290,Switzerland,2003
4291,Switzerland,2004
4292,Switzerland,2005
4293,Switzerland,2006
4294,Switzerland,2007
4295,Switzerland,2008
4296,Switzerland,2009
4297,Switzerland,2010
4298,Switzerland,2011
4299,Switzerland,2012
4300,Switzerland,2013
4301,Switzerland,2014
4302,Switzerland,2015
4303,Switzerland,2016
4304,Switzerland,2017
4305,Switzerland,2018
4306,Switzerland,2019
4307,Switzerland,2020
4308,Syrian Arab Republic,2001
4309,Syrian Arab Republic,2002
4310,Syrian Arab Republic,2003
4311,Syrian Arab Republic,2004
4312,Syrian Arab Republic,2005
4313,Syrian Arab Republic,2006
4314,Syrian Arab Republic,2007
4315,Syrian Arab Republic,2008
4316,Syrian Arab Republic,2009
4317,Syrian Arab Republic,2010
4318,Syrian Arab Republic,2011
4319,Syrian Arab Republic,2012
4320,Syrian Arab Republic,2013
4321,Syrian Arab Republic,2014
4322,Syrian Arab Republic,2015
4323,Syrian Arab Republic,2016
4324,Syrian Arab Republic,2017
4325,Syrian Arab Republic,2018
4326,Syrian Arab Republic,2019
4327,Syrian Arab Republic,2020
4328,Tajikistan,2001
4329,Tajikistan,2002
4330,Tajikistan,2003
4331,Tajikistan,2004
4332,Tajikistan,2005
4333,Tajikistan,2006
4334,Tajikistan,2007
4335,Tajikistan,2008
4336,Tajikistan,2009
4337,Tajikistan,2010
4338,Tajikistan,2011
4339,Tajikistan,2012
4340,Tajikistan,2013
4341,Tajikistan,2014
4342,Tajikistan,2015
4343,Tajikistan,2016
4344,Tajikistan,2017
4345,Tajikistan,2018
4346,Tajikistan,2019
4347,Tajikistan,2020
4348,Thailand,2001
4349,Thailand,2002
4350,Thailand,2003
4351,Thailand,2004
4352,Thailand,2005
4353,Thailand,2006
4354,Thailand,2007
4355,Thailand,2008
4356,Thailand,2009
4357,Thailand,2010
4358,Thailand,2011
4359,Thailand,2012
4360,Thailand,2013
4361,Thailand,2014
4362,Thailand,2015
4363,Thailand,2016
4364,Thailand,2017
4365,Thailand,2018
4366,Thailand,2019
4367,Thailand,2020
4368,Timor-Leste,2001
4369,Timor-Leste,2002
4370,Timor-Leste,2003
4371,Timor-Leste,2004
4372,Timor-Leste,2005
4373,Timor-Leste,2006
4374,Timor-Leste,2007
4375,Timor-Leste,2008
4376,Timor-Leste,2009
4377,Timor-Leste,2010
4378,Timor-Leste,2011
4379,Timor-Leste,2012
4380,Timor-Leste,2013
4381,Timor-Leste,2014
4382,Timor-Leste,2015
4383,Timor-Leste,2016
4384,Timor-Leste,2017
4385,Timor-Leste,2018
4386,Timor-Leste,2019
4387,Timor-Leste,2020
4388,Togo,2001
4389,Togo,2002
4390,Togo,2003
4391,Togo,2004
4392,Togo,2005
4393,Togo,2006
4394,Togo,2007
4395,Togo,2008
4396,Togo,2009
4397,Togo,2010
4398,Togo,2011
4399,Togo,2012
4400,Togo,2013
4401,Togo,2014
4402,Togo,2015
4403,Togo,2016
4404,Togo,2017
4405,Togo,2018
4406,Togo,2019
4407,Togo,2020
4408,Tokelau,2001
4409,Tokelau,2002
4410,Tokelau,2003
4411,Tokelau,2004
4412,Tokelau,2005
4413,Tokelau,2006
4414,Tokelau,2007
4415,Tokelau,2008
4416,Tokelau,2009
4417,Tokelau,2010
4418,Tokelau,2011
4419,Tokelau,2012
4420,Tokelau,2013
4421,Tokelau,2014
4422,Tokelau,2015
4423,Tokelau,2016
4424,Tokelau,2017
4425,Tokelau,2018
4426,Tokelau,2019
4427,Tokelau,2020
4428,Tonga,2001
4429,Tonga,2002
4430,Tonga,2003
4431,Tonga,2004
4432,Tonga,2005
4433,Tonga,2006
4434,Tonga,2007
4435,Tonga,2008
4436,Tonga,2009
4437,Tonga,2010
4438,Tonga,2011
4439,Tonga,2012
4440,Tonga,2013
4441,Tonga,2014
4442,Tonga,2015
4443,Tonga,2016
4444,Tonga,2017
4445,Tonga,2018
4446,Tonga,2019
4447,Tonga,2020
4448,Trinidad and Tobago,2001
4449,Trinidad and Tobago,2002
4450,Trinidad and Tobago,2003
4451,Trinidad and Tobago,2004
4452,Trinidad and Tobago,2005
4453,Trinidad and Tobago,2006
4454,Trinidad and Tobago,2007
4455,Trinidad and Tobago,2008
4456,Trinidad and Tobago,2009
4457,Trinidad and Tobago,2010
4458,Trinidad and Tobago,2011
4459,Trinidad and Tobago,2012
4460,Trinidad and Tobago,2013
4461,Trinidad and Tobago,2014
4462,Trinidad and Tobago,2015
4463,Trinidad and Tobago,2016
4464,Trinidad and Tobago,2017
4465,Trinidad and Tobago,2018
4466,Trinidad and Tobago,2019
4467,Trinidad and Tobago,2020
4468,Tunisia,2001
4469,Tunisia,2002
4470,Tunisia,2003
4471,Tunisia,2004
4472,Tunisia,2005
4473,Tunisia,2006
4474,Tunisia,2007
4475,Tunisia,2008
4476,Tunisia,2009
4477,Tunisia,2010
4478,Tunisia,2011
4479,Tunisia,2012
4480,Tunisia,2013
