,GAUL,M49,Area,Year
3867,2648,688,Serbia,2018
3868,2648,688,Serbia,2019
3869,2648,688,Serbia,2020
3890,221,694,Sierra Leone,2001
3891,221,694,Sierra Leone,2002
3892,221,694,Sierra Leone,2003
3893,221,694,Sierra Leone,2004
3894,221,694,Sierra Leone,2005
3895,221,694,Sierra Leone,2006
3896,221,694,Sierra Leone,2007
3897,221,694,Sierra Leone,2008
3898,221,694,Sierra Leone,2009
3899,221,694,Sierra Leone,2010
3900,221,694,Sierra Leone,2011
3901,221,694,Sierra Leone,2012
3902,221,694,Sierra Leone,2013
3903,221,694,Sierra Leone,2014
3904,221,694,Sierra Leone,2015
3905,221,694,Sierra Leone,2016
3906,221,694,Sierra Leone,2017
3907,221,694,Sierra Leone,2018
3908,221,694,Sierra Leone,2019
3909,221,694,Sierra Leone,2020
3930,223,703,Slovakia,2001
3931,223,703,Slovakia,2002
3932,223,703,Slovakia,2003
3933,223,703,Slovakia,2004
3934,223,703,Slovakia,2005
3935,223,703,Slovakia,2006
3936,223,703,Slovakia,2007
3937,223,703,Slovakia,2008
3938,223,703,Slovakia,2009
3939,223,703,Slovakia,2010
3940,223,703,Slovakia,2011
3941,223,703,Slovakia,2012
3942,223,703,Slovakia,2013
3943,223,703,Slovakia,2014
3944,223,703,Slovakia,2015
3945,223,703,Slovakia,2016
3946,223,703,Slovakia,2017
3947,223,703,Slovakia,2018
3948,223,703,Slovakia,2019
3949,223,703,Slovakia,2020
3950,224,705,Slovenia,2001
3951,224,705,Slovenia,2002
3952,224,705,Slovenia,2003
3953,224,705,Slovenia,2004
3954,224,705,Slovenia,2005
3955,224,705,Slovenia,2006
3956,224,705,Slovenia,2007
3957,224,705,Slovenia,2008
3958,224,705,Slovenia,2009
3959,224,705,Slovenia,2010
3960,224,705,Slovenia,2011
3961,224,705,Slovenia,2012
3962,224,705,Slovenia,2013
3963,224,705,Slovenia,2014
3964,224,705,Slovenia,2015
3965,224,705,Slovenia,2016
3966,224,705,Slovenia,2017
3967,224,705,Slovenia,2018
3968,224,705,Slovenia,2019
3969,224,705,Slovenia,2020
3970,225,90,Solomon Islands,2001
3971,225,90,Solomon Islands,2002
3972,225,90,Solomon Islands,2003
3973,225,90,Solomon Islands,2004
3974,225,90,Solomon Islands,2005
3975,225,90,Solomon Islands,2006
3976,225,90,Solomon Islands,2007
3977,225,90,Solomon Islands,2008
3978,225,90,Solomon Islands,2009
3979,225,90,Solomon Islands,2010
3980,225,90,Solomon Islands,2011
3981,225,90,Solomon Islands,2012
3982,225,90,Solomon Islands,2013
3983,225,90,Solomon Islands,2014
3984,225,90,Solomon Islands,2015
3985,225,90,Solomon Islands,2016
3986,225,90,Solomon Islands,2017
3987,225,90,Solomon Islands,2018
3988,225,90,Solomon Islands,2019
3989,225,90,Solomon Islands,2020
3990,226,706,Somalia,2001
3991,226,706,Somalia,2002
3992,226,706,Somalia,2003
3993,226,706,Somalia,2004
3994,226,706,Somalia,2005
3995,226,706,Somalia,2006
3996,226,706,Somalia,2007
3997,226,706,Somalia,2008
3998,226,706,Somalia,2009
3999,226,706,Somalia,2010
4000,226,706,Somalia,2011
4001,226,706,Somalia,2012
4002,226,706,Somalia,2013
4003,226,706,Somalia,2014
4004,226,706,Somalia,2015
4005,226,706,Somalia,2016
4006,226,706,Somalia,2017
4007,226,706,Somalia,2018
4008,226,706,Somalia,2019
4009,226,706,Somalia,2020
4010,227,710,South Africa,2001
4011,227,710,South Africa,2002
4012,227,710,South Africa,2003
4013,227,710,South Africa,2004
4014,227,710,South Africa,2005
4015,227,710,South Africa,2006
4016,227,710,South Africa,2007
4017,227,710,South Africa,2008
4018,227,710,South Africa,2009
4019,227,710,South Africa,2010
4020,227,710,South Africa,2011
4021,227,710,South Africa,2012
4022,227,710,South Africa,2013
4023,227,710,South Africa,2014
4024,227,710,South Africa,2015
4025,227,710,South Africa,2016
4026,227,710,South Africa,2017
4027,227,710,South Africa,2018
4028,227,710,South Africa,2019
4029,227,710,South Africa,2020
4049,229,724,Spain,2001
4050,229,724,Spain,2002
4051,229,724,Spain,2003
4052,229,724,Spain,2004
4053,229,724,Spain,2005
4054,229,724,Spain,2006
4055,229,724,Spain,2007
4056,229,724,Spain,2008
4057,229,724,Spain,2009
4058,229,724,Spain,2010
4059,229,724,Spain,2011
4060,229,724,Spain,2012
4061,229,724,Spain,2013
4062,229,724,Spain,2014
4063,229,724,Spain,2015
4064,229,724,Spain,2016
4065,229,724,Spain,2017
4066,229,724,Spain,2018
4067,229,724,Spain,2019
4068,229,724,Spain,2020
4069,231,144,Sri Lanka,2001
4070,231,144,Sri Lanka,2002
4071,231,144,Sri Lanka,2003
4072,231,144,Sri Lanka,2004
4073,231,144,Sri Lanka,2005
4074,231,144,Sri Lanka,2006
4075,231,144,Sri Lanka,2007
4076,231,144,Sri Lanka,2008
4077,231,144,Sri Lanka,2009
4078,231,144,Sri Lanka,2010
4079,231,144,Sri Lanka,2011
4080,231,144,Sri Lanka,2012
4081,231,144,Sri Lanka,2013
4082,231,144,Sri Lanka,2014
4083,231,144,Sri Lanka,2015
4084,231,144,Sri Lanka,2016
4085,231,144,Sri Lanka,2017
4086,231,144,Sri Lanka,2018
4087,231,144,Sri Lanka,2019
4088,231,144,Sri Lanka,2020
4089,40764,729,Sudan,2001
4090,40764,729,Sudan,2002
4091,40764,729,Sudan,2003
4092,40764,729,Sudan,2004
4093,40764,729,Sudan,2005
4094,40764,729,Sudan,2006
4095,40764,729,Sudan,2007
4096,40764,729,Sudan,2008
4097,40764,729,Sudan,2009
4098,40764,729,Sudan,2010
4099,40764,729,Sudan,2011
4100,40764,729,Sudan,2012
4101,40764,729,Sudan,2013
4102,40764,729,Sudan,2014
4103,40764,729,Sudan,2015
4104,40764,729,Sudan,2016
4105,40764,729,Sudan,2017
4106,40764,729,Sudan,2018
4107,40764,729,Sudan,2019
4108,40764,729,Sudan,2020
4109,233,740,Suriname,2001
4110,233,740,Suriname,2002
4111,233,740,Suriname,2003
4112,233,740,Suriname,2004
4113,233,740,Suriname,2005
4114,233,740,Suriname,2006
4115,233,740,Suriname,2007
4116,233,740,Suriname,2008
4117,233,740,Suriname,2009
4118,233,740,Suriname,2010
4119,233,740,Suriname,2011
4120,233,740,Suriname,2012
4121,233,740,Suriname,2013
4122,233,740,Suriname,2014
4123,233,740,Suriname,2015
4124,233,740,Suriname,2016
4125,233,740,Suriname,2017
4126,233,740,Suriname,2018
4127,233,740,Suriname,2019
4128,233,740,Suriname,2020
4148,236,752,Sweden,2001
4149,236,752,Sweden,2002
4150,236,752,Sweden,2003
4151,236,752,Sweden,2004
4152,236,752,Sweden,2005
4153,236,752,Sweden,2006
4154,236,752,Sweden,2007
4155,236,752,Sweden,2008
4156,236,752,Sweden,2009
4157,236,752,Sweden,2010
4158,236,752,Sweden,2011
4159,236,752,Sweden,2012
4160,236,752,Sweden,2013
4161,236,752,Sweden,2014
4162,236,752,Sweden,2015
4163,236,752,Sweden,2016
4164,236,752,Sweden,2017
4165,236,752,Sweden,2018
4166,236,752,Sweden,2019
4167,236,752,Sweden,2020
4168,237,756,Switzerland,2001
4169,237,756,Switzerland,2002
4170,237,756,Switzerland,2003
4171,237,756,Switzerland,2004
4172,237,756,Switzerland,2005
4173,237,756,Switzerland,2006
4174,237,756,Switzerland,2007
4175,237,756,Switzerland,2008
4176,237,756,Switzerland,2009
4177,237,756,Switzerland,2010
4178,237,756,Switzerland,2011
4179,237,756,Switzerland,2012
4180,237,756,Switzerland,2013
4181,237,756,Switzerland,2014
4182,237,756,Switzerland,2015
4183,237,756,Switzerland,2016
4184,237,756,Switzerland,2017
4185,237,756,Switzerland,2018
4186,237,756,Switzerland,2019
4187,237,756,Switzerland,2020
4228,240,764,Thailand,2001
4229,240,764,Thailand,2002
4230,240,764,Thailand,2003
4231,240,764,Thailand,2004
4232,240,764,Thailand,2005
4233,240,764,Thailand,2006
4234,240,764,Thailand,2007
4235,240,764,Thailand,2008
4236,240,764,Thailand,2009
4237,240,764,Thailand,2010
4238,240,764,Thailand,2011
4239,240,764,Thailand,2012
4240,240,764,Thailand,2013
4241,240,764,Thailand,2014
4242,240,764,Thailand,2015
4243,240,764,Thailand,2016
4244,240,764,Thailand,2017
4245,240,764,Thailand,2018
4246,240,764,Thailand,2019
4247,240,764,Thailand,2020
4248,242,626,Timor-Leste,2001
4249,242,626,Timor-Leste,2002
4250,242,626,Timor-Leste,2003
4251,242,626,Timor-Leste,2004
4252,242,626,Timor-Leste,2005
4253,242,626,Timor-Leste,2006
4254,242,626,Timor-Leste,2007
4255,242,626,Timor-Leste,2008
4256,242,626,Timor-Leste,2009
4257,242,626,Timor-Leste,2010
4258,242,626,Timor-Leste,2011
4259,242,626,Timor-Leste,2012
4260,242,626,Timor-Leste,2013
4261,242,626,Timor-Leste,2014
4262,242,626,Timor-Leste,2015
4263,242,626,Timor-Leste,2016
4264,242,626,Timor-Leste,2017
4265,242,626,Timor-Leste,2018
4266,242,626,Timor-Leste,2019
4267,242,626,Timor-Leste,2020
4268,243,768,Togo,2001
4269,243,768,Togo,2002
4270,243,768,Togo,2003
4271,243,768,Togo,2004
4272,243,768,Togo,2005
4273,243,768,Togo,2006
4274,243,768,Togo,2007
4275,243,768,Togo,2008
4276,243,768,Togo,2009
4277,243,768,Togo,2010
4278,243,768,Togo,2011
4279,243,768,Togo,2012
4280,243,768,Togo,2013
4281,243,768,Togo,2014
4282,243,768,Togo,2015
4283,243,768,Togo,2016
4284,243,768,Togo,2017
4285,243,768,Togo,2018
4286,243,768,Togo,2019
4287,243,768,Togo,2020
4328,246,780,Trinidad and Tobago,2001
4329,246,780,Trinidad and Tobago,2002
4330,246,780,Trinidad and Tobago,2003
4331,246,780,Trinidad and Tobago,2004
4332,246,780,Trinidad and Tobago,2005
4333,246,780,Trinidad and Tobago,2006
4334,246,780,Trinidad and Tobago,2007
4335,246,780,Trinidad and Tobago,2008
4336,246,780,Trinidad and Tobago,2009
4337,246,780,Trinidad and Tobago,2010
4338,246,780,Trinidad and Tobago,2011
4339,246,780,Trinidad and Tobago,2012
4340,246,780,Trinidad and Tobago,2013
4341,246,780,Trinidad and Tobago,2014
4342,246,780,Trinidad and Tobago,2015
4343,246,780,Trinidad and Tobago,2016
4344,246,780,Trinidad and Tobago,2017
4345,246,780,Trinidad and Tobago,2018
4346,246,780,Trinidad and Tobago,2019
4347,246,780,Trinidad and Tobago,2020
4348,248,788,Tunisia,2001
4349,248,788,Tunisia,2002
4350,248,788,Tunisia,2003
4351,248,788,Tunisia,2004
4352,248,788,Tunisia,2005
4353,248,788,Tunisia,2006
4354,248,788,Tunisia,2007
4355,248,788,Tunisia,2008
4356,248,788,Tunisia,2009
4357,248,788,Tunisia,2010
4358,248,788,Tunisia,2011
4359,248,788,Tunisia,2012
4360,248,788,Tunisia,2013
4361,248,788,Tunisia,2014
4362,248,788,Tunisia,2015
4363,248,788,Tunisia,2016
4364,248,788,Tunisia,2017
4365,248,788,Tunisia,2018
4366,248,788,Tunisia,2019
4367,248,788,Tunisia,2020
4368,249,792,Turkey,2001
4369,249,792,Turkey,2002
4370,249,792,Turkey,2003
4371,249,792,Turkey,2004
4372,249,792,Turkey,2005
4373,249,792,Turkey,2006
4374,249,792,Turkey,2007
4375,249,792,Turkey,2008
4376,249,792,Turkey,2009
4377,249,792,Turkey,2010
4378,249,792,Turkey,2011
4379,249,792,Turkey,2012
4380,249,792,Turkey,2013
4381,249,792,Turkey,2014
4382,249,792,Turkey,2015
4383,249,792,Turkey,2016
4384,249,792,Turkey,2017
4385,249,792,Turkey,2018
4386,249,792,Turkey,2019
4387,249,792,Turkey,2020
4388,250,795,Turkmenistan,2001
4389,250,795,Turkmenistan,2002
4390,250,795,Turkmenistan,2003
4391,250,795,Turkmenistan,2004
4392,250,795,Turkmenistan,2005
4393,250,795,Turkmenistan,2006
4394,250,795,Turkmenistan,2007
4395,250,795,Turkmenistan,2008
4396,250,795,Turkmenistan,2009
4397,250,795,Turkmenistan,2010
4398,250,795,Turkmenistan,2011
4399,250,795,Turkmenistan,2012
4400,250,795,Turkmenistan,2013
4401,250,795,Turkmenistan,2014
4402,250,795,Turkmenistan,2015
4403,250,795,Turkmenistan,2016
4404,250,795,Turkmenistan,2017
4405,250,795,Turkmenistan,2018
4406,250,795,Turkmenistan,2019
4407,250,795,Turkmenistan,2020
4468,254,804,Ukraine,2001
4469,254,804,Ukraine,2002
4470,254,804,Ukraine,2003
4471,254,804,Ukraine,2004
4472,254,804,Ukraine,2005
4473,254,804,Ukraine,2006
4474,254,804,Ukraine,2007
4475,254,804,Ukraine,2008
4476,254,804,Ukraine,2009
4477,254,804,Ukraine,2010
4478,254,804,Ukraine,2011
4479,254,804,Ukraine,2012
4480,254,804,Ukraine,2013
4481,254,804,Ukraine,2014
4482,254,804,Ukraine,2015
4483,254,804,Ukraine,2016
4484,254,804,Ukraine,2017
4485,254,804,Ukraine,2018
4486,254,804,Ukraine,2019
4487,254,804,Ukraine,2020
4488,255,784,United Arab Emirates,2001
4489,255,784,United Arab Emirates,2002
4490,255,784,United Arab Emirates,2003
4491,255,784,United Arab Emirates,2004
4492,255,784,United Arab Emirates,2005
4493,255,784,United Arab Emirates,2006
4494,255,784,United Arab Emirates,2007
4495,255,784,United Arab Emirates,2008
4496,255,784,United Arab Emirates,2009
4497,255,784,United Arab Emirates,2010
4498,255,784,United Arab Emirates,2011
4499,255,784,United Arab Emirates,2012
4500,255,784,United Arab Emirates,2013
4501,255,784,United Arab Emirates,2014
4502,255,784,United Arab Emirates,2015
4503,255,784,United Arab Emirates,2016
4504,255,784,United Arab Emirates,2017
4505,255,784,United Arab Emirates,2018
4506,255,784,United Arab Emirates,2019
4507,255,784,United Arab Emirates,2020
4508,256,826,United Kingdom of Great Britain and Northern Ireland,2001
4509,256,826,United Kingdom of Great Britain and Northern Ireland,2002
4510,256,826,United Kingdom of Great Britain and Northern Ireland,2003
4511,256,826,United Kingdom of Great Britain and Northern Ireland,2004
4512,256,826,United Kingdom of Great Britain and Northern Ireland,2005
4513,256,826,United Kingdom of Great Britain and Northern Ireland,2006
4514,256,826,United Kingdom of Great Britain and Northern Ireland,2007
4515,256,826,United Kingdom of Great Britain and Northern Ireland,2008
4516,256,826,United Kingdom of Great Britain and Northern Ireland,2009
4517,256,826,United Kingdom of Great Britain and Northern Ireland,2010
4518,256,826,United Kingdom of Great Britain and Northern Ireland,2011
4519,256,826,United Kingdom of Great Britain and Northern Ireland,2012
4520,256,826,United Kingdom of Great Britain and Northern Ireland,2013
4521,256,826,United Kingdom of Great Britain and Northern Ireland,2014
4522,256,826,United Kingdom of Great Britain and Northern Ireland,2015
4523,256,826,United Kingdom of Great Britain and Northern Ireland,2016
4524,256,826,United Kingdom of Great Britain and Northern Ireland,2017
4525,256,826,United Kingdom of Great Britain and Northern Ireland,2018
4526,256,826,United Kingdom of Great Britain and Northern Ireland,2019
4527,256,826,United Kingdom of Great Britain and Northern Ireland,2020
4528,257,834,United Republic of Tanzania,2001
4529,257,834,United Republic of Tanzania,2002
4530,257,834,United Republic of Tanzania,2003
4531,257,834,United Republic of Tanzania,2004
4532,257,834,United Republic of Tanzania,2005
4533,257,834,United Republic of Tanzania,2006
4534,257,834,United Republic of Tanzania,2007
4535,257,834,United Republic of Tanzania,2008
4536,257,834,United Republic of Tanzania,2009
4537,257,834,United Republic of Tanzania,2010
4538,257,834,United Republic of Tanzania,2011
4539,257,834,United Republic of Tanzania,2012
4540,257,834,United Republic of Tanzania,2013
4541,257,834,United Republic of Tanzania,2014
4542,257,834,United Republic of Tanzania,2015
4543,257,834,United Republic of Tanzania,2016
4544,257,834,United Republic of Tanzania,2017
4545,257,834,United Republic of Tanzania,2018
4546,257,834,United Republic of Tanzania,2019
4547,257,834,United Republic of Tanzania,2020
4548,259,840,United States of America,2001
4549,259,840,United States of America,2002
4550,259,840,United States of America,2003
4551,259,840,United States of America,2004
4552,259,840,United States of America,2005
4553,259,840,United States of America,2006
4554,259,840,United States of America,2007
4555,259,840,United States of America,2008
4556,259,840,United States of America,2009
4557,259,840,United States of America,2010
4558,259,840,United States of America,2011
4559,259,840,United States of America,2012
4560,259,840,United States of America,2013
4561,259,840,United States of America,2014
4562,259,840,United States of America,2015
4563,259,840,United States of America,2016
4564,259,840,United States of America,2017
4565,259,840,United States of America,2018
4566,259,840,United States of America,2019
4567,259,840,United States of America,2020
4588,260,858,Uruguay,2001
4589,260,858,Uruguay,2002
4590,260,858,Uruguay,2003
4591,260,858,Uruguay,2004
4592,260,858,Uruguay,2005
4593,260,858,Uruguay,2006
4594,260,858,Uruguay,2007
4595,260,858,Uruguay,2008
4596,260,858,Uruguay,2009
4597,260,858,Uruguay,2010
4598,260,858,Uruguay,2011
4599,260,858,Uruguay,2012
4600,260,858,Uruguay,2013
4601,260,858,Uruguay,2014
4602,260,858,Uruguay,2015
4603,260,858,Uruguay,2016
4604,260,858,Uruguay,2017
4605,260,858,Uruguay,2018
4606,260,858,Uruguay,2019
4607,260,858,Uruguay,2020
4608,261,860,Uzbekistan,2001
4609,261,860,Uzbekistan,2002
4610,261,860,Uzbekistan,2003
4611,261,860,Uzbekistan,2004
4612,261,860,Uzbekistan,2005
4613,261,860,Uzbekistan,2006
4614,261,860,Uzbekistan,2007
4615,261,860,Uzbekistan,2008
4616,261,860,Uzbekistan,2009
4617,261,860,Uzbekistan,2010
4618,261,860,Uzbekistan,2011
4619,261,860,Uzbekistan,2012
4620,261,860,Uzbekistan,2013
4621,261,860,Uzbekistan,2014
4622,261,860,Uzbekistan,2015
4623,261,860,Uzbekistan,2016
4624,261,860,Uzbekistan,2017
4625,261,860,Uzbekistan,2018
4626,261,860,Uzbekistan,2019
4627,261,860,Uzbekistan,2020
4628,262,548,Vanuatu,2001
4629,262,548,Vanuatu,2002
4630,262,548,Vanuatu,2003
4631,262,548,Vanuatu,2004
4632,262,548,Vanuatu,2005
4633,262,548,Vanuatu,2006
4634,262,548,Vanuatu,2007
4635,262,548,Vanuatu,2008
4636,262,548,Vanuatu,2009
4637,262,548,Vanuatu,2010
4638,262,548,Vanuatu,2011
4639,262,548,Vanuatu,2012
4640,262,548,Vanuatu,2013
4641,262,548,Vanuatu,2014
4642,262,548,Vanuatu,2015
4643,262,548,Vanuatu,2016
4644,262,548,Vanuatu,2017
4645,262,548,Vanuatu,2018
4646,262,548,Vanuatu,2019
4647,262,548,Vanuatu,2020
4648,263,862,Venezuela (Bolivarian Republic of),2001
4649,263,862,Venezuela (Bolivarian Republic of),2002
4650,263,862,Venezuela (Bolivarian Republic of),2003
4651,263,862,Venezuela (Bolivarian Republic of),2004
4652,263,862,Venezuela (Bolivarian Republic of),2005
4653,263,862,Venezuela (Bolivarian Republic of),2006
4654,263,862,Venezuela (Bolivarian Republic of),2007
4655,263,862,Venezuela (Bolivarian Republic of),2008
4656,263,862,Venezuela (Bolivarian Republic of),2009
4657,263,862,Venezuela (Bolivarian Republic of),2010
4658,263,862,Venezuela (Bolivarian Republic of),2011
4659,263,862,Venezuela (Bolivarian Republic of),2012
4660,263,862,Venezuela (Bolivarian Republic of),2013
4661,263,862,Venezuela (Bolivarian Republic of),2014
4662,263,862,Venezuela (Bolivarian Republic of),2015
4663,263,862,Venezuela (Bolivarian Republic of),2016
4664,263,862,Venezuela (Bolivarian Republic of),2017
4665,263,862,Venezuela (Bolivarian Republic of),2018
4666,263,862,Venezuela (Bolivarian Republic of),2019
4667,263,862,Venezuela (Bolivarian Republic of),2020
4668,264,704,Viet Nam,2001
4669,264,704,Viet Nam,2002
4670,264,704,Viet Nam,2003
4671,264,704,Viet Nam,2004
4672,264,704,Viet Nam,2005
4673,264,704,Viet Nam,2006
4674,264,704,Viet Nam,2007
4675,264,704,Viet Nam,2008
4676,264,704,Viet Nam,2009
4677,264,704,Viet Nam,2010
4678,264,704,Viet Nam,2011
4679,264,704,Viet Nam,2012
4680,264,704,Viet Nam,2013
4681,264,704,Viet Nam,2014
4682,264,704,Viet Nam,2015
4683,264,704,Viet Nam,2016
4684,264,704,Viet Nam,2017
4685,264,704,Viet Nam,2018
4686,264,704,Viet Nam,2019
4687,264,704,Viet Nam,2020
4728,269,887,Yemen,2001
4729,269,887,Yemen,2002
4730,269,887,Yemen,2003
4731,269,887,Yemen,2004
4732,269,887,Yemen,2005
4733,269,887,Yemen,2006
4734,269,887,Yemen,2007
4735,269,887,Yemen,2008
4736,269,887,Yemen,2009
4737,269,887,Yemen,2010
4738,269,887,Yemen,2011
4739,269,887,Yemen,2012
4740,269,887,Yemen,2013
4741,269,887,Yemen,2014
4742,269,887,Yemen,2015
4743,269,887,Yemen,2016
4744,269,887,Yemen,2017
4745,269,887,Yemen,2018
4746,269,887,Yemen,2019
4747,269,887,Yemen,2020
