Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Value
"MK","Macro Indicators","670","Saint Vincent and the Grenadines","6110","Value US$","22011","Gross National Income","2013","2013","721.314815"
"MK","Macro Indicators","670","Saint Vincent and the Grenadines","6110","Value US$","22011","Gross National Income","2014","2014","708.133333"
"MK","Macro Indicators","670","Saint Vincent and the Grenadines","6110","Value US$","22011","Gross National Income","2015","2015","741.062963"
"MK","Macro Indicators","670","Saint Vincent and the Grenadines","6110","Value US$","22011","Gross National Income","2016","2016","756.211111"
"MK","Macro Indicators","670","Saint Vincent and the Grenadines","6110","Value US$","22011","Gross National Income","2017","2017","795.791569"
"MK","Macro Indicators","670","Saint Vincent and the Grenadines","6110","Value US$","22011","Gross National Income","2018","2018","828.765841"
"MK","Macro Indicators","670","Saint Vincent and the Grenadines","6110","Value US$","22011","Gross National Income","2019","2019","817.902037"
"MK","Macro Indicators","670","Saint Vincent and the Grenadines","6110","Value US$","22011","Gross National Income","2020","2020","812.040778"
"MK","Macro Indicators","882","Samoa","6110","Value US$","22011","Gross National Income","2001","2001","247.468184"
"MK","Macro Indicators","882","Samoa","6110","Value US$","22011","Gross National Income","2002","2002","252.924548"
"MK","Macro Indicators","882","Samoa","6110","Value US$","22011","Gross National Income","2003","2003","306.983583"
"MK","Macro Indicators","882","Samoa","6110","Value US$","22011","Gross National Income","2004","2004","369.161765"
"MK","Macro Indicators","882","Samoa","6110","Value US$","22011","Gross National Income","2005","2005","413.35016"
"MK","Macro Indicators","882","Samoa","6110","Value US$","22011","Gross National Income","2006","2006","428.386853"
"MK","Macro Indicators","882","Samoa","6110","Value US$","22011","Gross National Income","2007","2007","614.75618"
"MK","Macro Indicators","882","Samoa","6110","Value US$","22011","Gross National Income","2008","2008","641.164061"
"MK","Macro Indicators","882","Samoa","6110","Value US$","22011","Gross National Income","2009","2009","593.049931"
"MK","Macro Indicators","882","Samoa","6110","Value US$","22011","Gross National Income","2010","2010","672.897891"
"MK","Macro Indicators","882","Samoa","6110","Value US$","22011","Gross National Income","2011","2011","732.262398"
"MK","Macro Indicators","882","Samoa","6110","Value US$","22011","Gross National Income","2012","2012","728.751084"
"MK","Macro Indicators","882","Samoa","6110","Value US$","22011","Gross National Income","2013","2013","736.700979"
"MK","Macro Indicators","882","Samoa","6110","Value US$","22011","Gross National Income","2014","2014","750.033221"
"MK","Macro Indicators","882","Samoa","6110","Value US$","22011","Gross National Income","2015","2015","770.594804"
"MK","Macro Indicators","882","Samoa","6110","Value US$","22011","Gross National Income","2016","2016","802.435734"
"MK","Macro Indicators","882","Samoa","6110","Value US$","22011","Gross National Income","2017","2017","799.37495"
"MK","Macro Indicators","882","Samoa","6110","Value US$","22011","Gross National Income","2018","2018","805.171363"
"MK","Macro Indicators","882","Samoa","6110","Value US$","22011","Gross National Income","2019","2019","811.632696"
"MK","Macro Indicators","882","Samoa","6110","Value US$","22011","Gross National Income","2020","2020","749.387398"
"MK","Macro Indicators","674","San Marino","6110","Value US$","22011","Gross National Income","2001","2001","1042.0463"
"MK","Macro Indicators","674","San Marino","6110","Value US$","22011","Gross National Income","2002","2002","1150.047602"
"MK","Macro Indicators","674","San Marino","6110","Value US$","22011","Gross National Income","2003","2003","1482.308427"
"MK","Macro Indicators","674","San Marino","6110","Value US$","22011","Gross National Income","2004","2004","1724.127956"
"MK","Macro Indicators","674","San Marino","6110","Value US$","22011","Gross National Income","2005","2005","1778.124694"
"MK","Macro Indicators","674","San Marino","6110","Value US$","22011","Gross National Income","2006","2006","1912.039348"
"MK","Macro Indicators","674","San Marino","6110","Value US$","22011","Gross National Income","2007","2007","2213.176306"
"MK","Macro Indicators","674","San Marino","6110","Value US$","22011","Gross National Income","2008","2008","2399.921922"
"MK","Macro Indicators","674","San Marino","6110","Value US$","22011","Gross National Income","2009","2009","2011.113068"
"MK","Macro Indicators","674","San Marino","6110","Value US$","22011","Gross National Income","2010","2010","1871.08663"
"MK","Macro Indicators","674","San Marino","6110","Value US$","22011","Gross National Income","2011","2011","1795.380736"
"MK","Macro Indicators","674","San Marino","6110","Value US$","22011","Gross National Income","2012","2012","1446.138061"
"MK","Macro Indicators","674","San Marino","6110","Value US$","22011","Gross National Income","2013","2013","1594.629463"
"MK","Macro Indicators","674","San Marino","6110","Value US$","22011","Gross National Income","2014","2014","1571.080438"
"MK","Macro Indicators","674","San Marino","6110","Value US$","22011","Gross National Income","2015","2015","1208.405538"
"MK","Macro Indicators","674","San Marino","6110","Value US$","22011","Gross National Income","2016","2016","1243.003936"
"MK","Macro Indicators","674","San Marino","6110","Value US$","22011","Gross National Income","2017","2017","1421.080887"
"MK","Macro Indicators","674","San Marino","6110","Value US$","22011","Gross National Income","2018","2018","1507.457958"
"MK","Macro Indicators","674","San Marino","6110","Value US$","22011","Gross National Income","2019","2019","1479.454763"
"MK","Macro Indicators","674","San Marino","6110","Value US$","22011","Gross National Income","2020","2020","1384.414393"
"MK","Macro Indicators","678","Sao Tome and Principe","6110","Value US$","22011","Gross National Income","2001","2001","69.081255"
"MK","Macro Indicators","678","Sao Tome and Principe","6110","Value US$","22011","Gross National Income","2002","2002","77.689761"
"MK","Macro Indicators","678","Sao Tome and Principe","6110","Value US$","22011","Gross National Income","2003","2003","93.826058"
"MK","Macro Indicators","678","Sao Tome and Principe","6110","Value US$","22011","Gross National Income","2004","2004","102.264973"
"MK","Macro Indicators","678","Sao Tome and Principe","6110","Value US$","22011","Gross National Income","2005","2005","123.266244"
"MK","Macro Indicators","678","Sao Tome and Principe","6110","Value US$","22011","Gross National Income","2006","2006","137.473417"
"MK","Macro Indicators","678","Sao Tome and Principe","6110","Value US$","22011","Gross National Income","2007","2007","150.301924"
"MK","Macro Indicators","678","Sao Tome and Principe","6110","Value US$","22011","Gross National Income","2008","2008","187.949235"
"MK","Macro Indicators","678","Sao Tome and Principe","6110","Value US$","22011","Gross National Income","2009","2009","187.53684"
"MK","Macro Indicators","678","Sao Tome and Principe","6110","Value US$","22011","Gross National Income","2010","2010","198.046805"
"MK","Macro Indicators","678","Sao Tome and Principe","6110","Value US$","22011","Gross National Income","2011","2011","234.020373"
"MK","Macro Indicators","678","Sao Tome and Principe","6110","Value US$","22011","Gross National Income","2012","2012","247.831337"
"MK","Macro Indicators","678","Sao Tome and Principe","6110","Value US$","22011","Gross National Income","2013","2013","305.534419"
"MK","Macro Indicators","678","Sao Tome and Principe","6110","Value US$","22011","Gross National Income","2014","2014","354.635384"
"MK","Macro Indicators","678","Sao Tome and Principe","6110","Value US$","22011","Gross National Income","2015","2015","317.220426"
"MK","Macro Indicators","678","Sao Tome and Principe","6110","Value US$","22011","Gross National Income","2016","2016","348.506479"
"MK","Macro Indicators","678","Sao Tome and Principe","6110","Value US$","22011","Gross National Income","2017","2017","377.482067"
"MK","Macro Indicators","678","Sao Tome and Principe","6110","Value US$","22011","Gross National Income","2018","2018","415.421062"
"MK","Macro Indicators","678","Sao Tome and Principe","6110","Value US$","22011","Gross National Income","2019","2019","429.121878"
"MK","Macro Indicators","678","Sao Tome and Principe","6110","Value US$","22011","Gross National Income","2020","2020","475.051663"
"MK","Macro Indicators","682","Saudi Arabia","6110","Value US$","22011","Gross National Income","2001","2001","185910.843058"
"MK","Macro Indicators","682","Saudi Arabia","6110","Value US$","22011","Gross National Income","2002","2002","191974.996868"
"MK","Macro Indicators","682","Saudi Arabia","6110","Value US$","22011","Gross National Income","2003","2003","216548.517173"
"MK","Macro Indicators","682","Saudi Arabia","6110","Value US$","22011","Gross National Income","2004","2004","260462.203226"
"MK","Macro Indicators","682","Saudi Arabia","6110","Value US$","22011","Gross National Income","2005","2005","331175.155924"
"MK","Macro Indicators","682","Saudi Arabia","6110","Value US$","22011","Gross National Income","2006","2006","380734.048328"
"MK","Macro Indicators","682","Saudi Arabia","6110","Value US$","22011","Gross National Income","2007","2007","422362.255621"
"MK","Macro Indicators","682","Saudi Arabia","6110","Value US$","22011","Gross National Income","2008","2008","528960.686857"
"MK","Macro Indicators","682","Saudi Arabia","6110","Value US$","22011","Gross National Income","2009","2009","437738.640757"
"MK","Macro Indicators","682","Saudi Arabia","6110","Value US$","22011","Gross National Income","2010","2010","535251.466667"
"MK","Macro Indicators","682","Saudi Arabia","6110","Value US$","22011","Gross National Income","2011","2011","680923.2"
"MK","Macro Indicators","682","Saudi Arabia","6110","Value US$","22011","Gross National Income","2012","2012","746963.466667"
"MK","Macro Indicators","682","Saudi Arabia","6110","Value US$","22011","Gross National Income","2013","2013","757413.6"
"MK","Macro Indicators","682","Saudi Arabia","6110","Value US$","22011","Gross National Income","2014","2014","772842.053154"
"MK","Macro Indicators","682","Saudi Arabia","6110","Value US$","22011","Gross National Income","2015","2015","668889.930275"
"MK","Macro Indicators","682","Saudi Arabia","6110","Value US$","22011","Gross National Income","2016","2016","660662.318665"
"MK","Macro Indicators","682","Saudi Arabia","6110","Value US$","22011","Gross National Income","2017","2017","699284.129095"
"MK","Macro Indicators","682","Saudi Arabia","6110","Value US$","22011","Gross National Income","2018","2018","793854.75772"
"MK","Macro Indicators","682","Saudi Arabia","6110","Value US$","22011","Gross National Income","2019","2019","800685.858777"
"MK","Macro Indicators","682","Saudi Arabia","6110","Value US$","22011","Gross National Income","2020","2020","706933.11957"
"MK","Macro Indicators","686","Senegal","6110","Value US$","22011","Gross National Income","2001","2001","6171.271674"
"MK","Macro Indicators","686","Senegal","6110","Value US$","22011","Gross National Income","2002","2002","6768.698042"
"MK","Macro Indicators","686","Senegal","6110","Value US$","22011","Gross National Income","2003","2003","8505.929068"
"MK","Macro Indicators","686","Senegal","6110","Value US$","22011","Gross National Income","2004","2004","9983.51631"
"MK","Macro Indicators","686","Senegal","6110","Value US$","22011","Gross National Income","2005","2005","10775.05511"
"MK","Macro Indicators","686","Senegal","6110","Value US$","22011","Gross National Income","2006","2006","11303.603059"
"MK","Macro Indicators","686","Senegal","6110","Value US$","22011","Gross National Income","2007","2007","13792.900738"
"MK","Macro Indicators","686","Senegal","6110","Value US$","22011","Gross National Income","2008","2008","16527.623872"
"MK","Macro Indicators","686","Senegal","6110","Value US$","22011","Gross National Income","2009","2009","15704.029071"
"MK","Macro Indicators","686","Senegal","6110","Value US$","22011","Gross National Income","2010","2010","15936.90387"
"MK","Macro Indicators","686","Senegal","6110","Value US$","22011","Gross National Income","2011","2011","17596.344036"
"MK","Macro Indicators","686","Senegal","6110","Value US$","22011","Gross National Income","2012","2012","17012.901663"
"MK","Macro Indicators","686","Senegal","6110","Value US$","22011","Gross National Income","2013","2013","18479.03267"
"MK","Macro Indicators","686","Senegal","6110","Value US$","22011","Gross National Income","2014","2014","19341.674791"
"MK","Macro Indicators","686","Senegal","6110","Value US$","22011","Gross National Income","2015","2015","17324.865364"
"MK","Macro Indicators","686","Senegal","6110","Value US$","22011","Gross National Income","2016","2016","18496.999221"
"MK","Macro Indicators","686","Senegal","6110","Value US$","22011","Gross National Income","2017","2017","20340.564384"
"MK","Macro Indicators","686","Senegal","6110","Value US$","22011","Gross National Income","2018","2018","22567.876544"
"MK","Macro Indicators","686","Senegal","6110","Value US$","22011","Gross National Income","2019","2019","22563.842634"
"MK","Macro Indicators","686","Senegal","6110","Value US$","22011","Gross National Income","2020","2020","23729.180064"
"MK","Macro Indicators","688","Serbia","6110","Value US$","22011","Gross National Income","2001","2001","12966.58078"
"MK","Macro Indicators","688","Serbia","6110","Value US$","22011","Gross National Income","2002","2002","17038.168328"
"MK","Macro Indicators","688","Serbia","6110","Value US$","22011","Gross National Income","2003","2003","22325.971097"
"MK","Macro Indicators","688","Serbia","6110","Value US$","22011","Gross National Income","2004","2004","25903.176363"
"MK","Macro Indicators","688","Serbia","6110","Value US$","22011","Gross National Income","2005","2005","27049.34773"
"MK","Macro Indicators","688","Serbia","6110","Value US$","22011","Gross National Income","2006","2006","31527.103327"
"MK","Macro Indicators","688","Serbia","6110","Value US$","22011","Gross National Income","2007","2007","41831.094019"
"MK","Macro Indicators","688","Serbia","6110","Value US$","22011","Gross National Income","2008","2008","50760.94549"
"MK","Macro Indicators","688","Serbia","6110","Value US$","22011","Gross National Income","2009","2009","44499.542768"
"MK","Macro Indicators","688","Serbia","6110","Value US$","22011","Gross National Income","2010","2010","40930.749511"
"MK","Macro Indicators","688","Serbia","6110","Value US$","22011","Gross National Income","2011","2011","47365.523759"
"MK","Macro Indicators","688","Serbia","6110","Value US$","22011","Gross National Income","2012","2012","41878.483585"
"MK","Macro Indicators","688","Serbia","6110","Value US$","22011","Gross National Income","2013","2013","46499.049717"
"MK","Macro Indicators","688","Serbia","6110","Value US$","22011","Gross National Income","2014","2014","45270.007825"
"MK","Macro Indicators","688","Serbia","6110","Value US$","22011","Gross National Income","2015","2015","37810.771249"
"MK","Macro Indicators","688","Serbia","6110","Value US$","22011","Gross National Income","2016","2016","38447.58593"
"MK","Macro Indicators","688","Serbia","6110","Value US$","22011","Gross National Income","2017","2017","41321.133253"
"MK","Macro Indicators","688","Serbia","6110","Value US$","22011","Gross National Income","2018","2018","48057.223815"
"MK","Macro Indicators","688","Serbia","6110","Value US$","22011","Gross National Income","2019","2019","48730.503778"
"MK","Macro Indicators","688","Serbia","6110","Value US$","22011","Gross National Income","2020","2020","51695.831083"
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22011","Gross National Income","2001","2001","725.373785"
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22011","Gross National Income","2002","2002","756.22201"
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22011","Gross National Income","2003","2003","794.820126"
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22011","Gross National Income","2004","2004","805.636364"
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22011","Gross National Income","2005","2005","879.036364"
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22011","Gross National Income","2006","2006","972.536207"
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22011","Gross National Income","2007","2007","961.68374"
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22011","Gross National Income","2008","2008","884.725046"
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22011","Gross National Income","2009","2009","752.405937"
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22011","Gross National Income","2010","2010","890.132302"
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22011","Gross National Income","2011","2011","924.591753"
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22011","Gross National Income","2012","2012","999.623995"
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22011","Gross National Income","2013","2013","1258.911852"
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22011","Gross National Income","2014","2014","1260.692475"
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22011","Gross National Income","2015","2015","1294.185463"
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22011","Gross National Income","2016","2016","1316.541286"
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22011","Gross National Income","2017","2017","1415.326725"
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22011","Gross National Income","2018","2018","1450.028609"
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22011","Gross National Income","2019","2019","1492.112342"
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22011","Gross National Income","2020","2020","1041.403388"
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22011","Gross National Income","2001","2001","1114.988696"
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22011","Gross National Income","2002","2002","1287.669318"
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22011","Gross National Income","2003","2003","1410.593615"
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22011","Gross National Income","2004","2004","1431.61821"
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22011","Gross National Income","2005","2005","1661.888573"
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22011","Gross National Income","2006","2006","1918.596681"
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22011","Gross National Income","2007","2007","2130.82673"
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22011","Gross National Income","2008","2008","2531.208024"
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22011","Gross National Income","2009","2009","2515.766611"
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22011","Gross National Income","2010","2010","2638.088175"
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22011","Gross National Income","2011","2011","2901.403948"
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22011","Gross National Income","2012","2012","3924.034034"
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22011","Gross National Income","2013","2013","4893.437933"
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22011","Gross National Income","2014","2014","4896.171729"
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22011","Gross National Income","2015","2015","4224.464764"
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22011","Gross National Income","2016","2016","3831.793415"
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22011","Gross National Income","2017","2017","3680.274147"
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22011","Gross National Income","2018","2018","4048.948944"
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22011","Gross National Income","2019","2019","4070.333726"
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22011","Gross National Income","2020","2020","3708.58114"
"MK","Macro Indicators","702","Singapore","6110","Value US$","22011","Gross National Income","2001","2001","89193.387927"
"MK","Macro Indicators","702","Singapore","6110","Value US$","22011","Gross National Income","2002","2002","90696.838004"
"MK","Macro Indicators","702","Singapore","6110","Value US$","22011","Gross National Income","2003","2003","95051.075757"
"MK","Macro Indicators","702","Singapore","6110","Value US$","22011","Gross National Income","2004","2004","108075.457261"
"MK","Macro Indicators","702","Singapore","6110","Value US$","22011","Gross National Income","2005","2005","120576.484884"
"MK","Macro Indicators","702","Singapore","6110","Value US$","22011","Gross National Income","2006","2006","144596.186121"
"MK","Macro Indicators","702","Singapore","6110","Value US$","22011","Gross National Income","2007","2007","176182.009398"
"MK","Macro Indicators","702","Singapore","6110","Value US$","22011","Gross National Income","2008","2008","186495.161774"
"MK","Macro Indicators","702","Singapore","6110","Value US$","22011","Gross National Income","2009","2009","184079.815437"
"MK","Macro Indicators","702","Singapore","6110","Value US$","22011","Gross National Income","2010","2010","237216.885363"
"MK","Macro Indicators","702","Singapore","6110","Value US$","22011","Gross National Income","2011","2011","269757.439423"
"MK","Macro Indicators","702","Singapore","6110","Value US$","22011","Gross National Income","2012","2012","281970.72086"
"MK","Macro Indicators","702","Singapore","6110","Value US$","22011","Gross National Income","2013","2013","291009.669943"
"MK","Macro Indicators","702","Singapore","6110","Value US$","22011","Gross National Income","2014","2014","303910.658616"
"MK","Macro Indicators","702","Singapore","6110","Value US$","22011","Gross National Income","2015","2015","286982.9251"
"MK","Macro Indicators","702","Singapore","6110","Value US$","22011","Gross National Income","2016","2016","298588.169647"
"MK","Macro Indicators","702","Singapore","6110","Value US$","22011","Gross National Income","2017","2017","317182.395858"
"MK","Macro Indicators","702","Singapore","6110","Value US$","22011","Gross National Income","2018","2018","332409.734278"
"MK","Macro Indicators","702","Singapore","6110","Value US$","22011","Gross National Income","2019","2019","329661.512899"
"MK","Macro Indicators","702","Singapore","6110","Value US$","22011","Gross National Income","2020","2020","298430.213385"
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22011","Gross National Income","2005","2005","681.947539"
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22011","Gross National Income","2006","2006","730.391604"
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22011","Gross National Income","2007","2007","777.808396"
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22011","Gross National Income","2008","2008","823.332841"
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22011","Gross National Income","2009","2009","827.441936"
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22011","Gross National Income","2010","2010","863.558717"
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22011","Gross National Income","2011","2011","901.675978"
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22011","Gross National Income","2012","2012","953.631285"
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22011","Gross National Income","2013","2013","1000"
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22011","Gross National Income","2014","2014","1013.96648"
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22011","Gross National Income","2015","2015","1030.142109"
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22011","Gross National Income","2016","2016","1036.174353"
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22011","Gross National Income","2017","2017","980.711688"
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22011","Gross National Income","2018","2018","947.335924"
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22011","Gross National Income","2019","2019","1045.959565"
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22011","Gross National Income","2020","2020","828.687131"
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22011","Gross National Income","2001","2001","21424.607225"
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22011","Gross National Income","2002","2002","24749.877412"
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22011","Gross National Income","2003","2003","32344.675873"
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22011","Gross National Income","2004","2004","41473.750507"
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22011","Gross National Income","2005","2005","47785.189931"
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22011","Gross National Income","2006","2006","55588.966203"
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22011","Gross National Income","2007","2007","74924.535598"
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22011","Gross National Income","2008","2008","95082.029339"
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22011","Gross National Income","2009","2009","88569.459082"
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22011","Gross National Income","2010","2010","88810.06465"
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22011","Gross National Income","2011","2011","95913.510958"
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22011","Gross National Income","2012","2012","92679.082635"
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22011","Gross National Income","2013","2013","97813.087559"
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22011","Gross National Income","2014","2014","99811.759472"
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22011","Gross National Income","2015","2015","86429.047251"
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22011","Gross National Income","2016","2016","87230.288472"
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22011","Gross National Income","2017","2017","93663.916713"
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22011","Gross National Income","2018","2018","104169.264581"
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22011","Gross National Income","2019","2019","103454.568807"
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22011","Gross National Income","2020","2020","103993.121368"
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22011","Gross National Income","2001","2001","20859.816877"
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22011","Gross National Income","2002","2002","23283.834784"
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22011","Gross National Income","2003","2003","29320.216516"
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22011","Gross National Income","2004","2004","33934.322959"
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22011","Gross National Income","2005","2005","35864.124038"
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22011","Gross National Income","2006","2006","38983.434688"
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22011","Gross National Income","2007","2007","46900.549178"
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22011","Gross National Income","2008","2008","54100.422049"
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22011","Gross National Income","2009","2009","49529.775493"
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22011","Gross National Income","2010","2010","47523.263225"
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22011","Gross National Income","2011","2011","50817.019569"
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22011","Gross National Income","2012","2012","45854.173714"
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22011","Gross National Income","2013","2013","47754.167866"
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22011","Gross National Income","2014","2014","49472.455061"
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22011","Gross National Income","2015","2015","41761.166474"
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22011","Gross National Income","2016","2016","43602.431788"
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22011","Gross National Income","2017","2017","47713.349731"
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22011","Gross National Income","2018","2018","53357.839424"
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22011","Gross National Income","2019","2019","53358.66662"
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22011","Gross National Income","2020","2020","53183.791872"
"MK","Macro Indicators","090","Solomon Islands","6110","Value US$","22011","Gross National Income","2001","2001","419.16329"
"MK","Macro Indicators","090","Solomon Islands","6110","Value US$","22011","Gross National Income","2002","2002","346.478466"
"MK","Macro Indicators","090","Solomon Islands","6110","Value US$","22011","Gross National Income","2003","2003","415.636169"
"MK","Macro Indicators","090","Solomon Islands","6110","Value US$","22011","Gross National Income","2004","2004","472.902406"
"MK","Macro Indicators","090","Solomon Islands","6110","Value US$","22011","Gross National Income","2005","2005","557.487971"
"MK","Macro Indicators","090","Solomon Islands","6110","Value US$","22011","Gross National Income","2006","2006","604.402785"
"MK","Macro Indicators","090","Solomon Islands","6110","Value US$","22011","Gross National Income","2007","2007","660.845442"
"MK","Macro Indicators","090","Solomon Islands","6110","Value US$","22011","Gross National Income","2008","2008","717.648446"
"MK","Macro Indicators","090","Solomon Islands","6110","Value US$","22011","Gross National Income","2009","2009","748.086259"
"MK","Macro Indicators","090","Solomon Islands","6110","Value US$","22011","Gross National Income","2010","2010","855.749359"
"MK","Macro Indicators","090","Solomon Islands","6110","Value US$","22011","Gross National Income","2011","2011","993.975501"
"MK","Macro Indicators","090","Solomon Islands","6110","Value US$","22011","Gross National Income","2012","2012","1133.879401"
"MK","Macro Indicators","090","Solomon Islands","6110","Value US$","22011","Gross National Income","2013","2013","1288.535002"
"MK","Macro Indicators","090","Solomon Islands","6110","Value US$","22011","Gross National Income","2014","2014","1321.390396"
"MK","Macro Indicators","090","Solomon Islands","6110","Value US$","22011","Gross National Income","2015","2015","1282.962633"
"MK","Macro Indicators","090","Solomon Islands","6110","Value US$","22011","Gross National Income","2016","2016","1336.988946"
"MK","Macro Indicators","090","Solomon Islands","6110","Value US$","22011","Gross National Income","2017","2017","1454.102569"
"MK","Macro Indicators","090","Solomon Islands","6110","Value US$","22011","Gross National Income","2018","2018","1554.150538"
"MK","Macro Indicators","090","Solomon Islands","6110","Value US$","22011","Gross National Income","2019","2019","1553.825478"
"MK","Macro Indicators","090","Solomon Islands","6110","Value US$","22011","Gross National Income","2020","2020","1582.199001"
"MK","Macro Indicators","706","Somalia","6110","Value US$","22011","Gross National Income","2001","2001","1250.511654"
"MK","Macro Indicators","706","Somalia","6110","Value US$","22011","Gross National Income","2002","2002","1170.146774"
"MK","Macro Indicators","706","Somalia","6110","Value US$","22011","Gross National Income","2003","2003","1455.53124"
"MK","Macro Indicators","706","Somalia","6110","Value US$","22011","Gross National Income","2004","2004","1904.307695"
