Domain,Area,Element,Item,Year,Value
"Macro Indicators","Sao Tome and Principe","Value US$","Gross National Income","2003","93.826058"
"Macro Indicators","Sao Tome and Principe","Value US$","Gross National Income","2004","102.264973"
"Macro Indicators","Sao Tome and Principe","Value US$","Gross National Income","2005","123.266244"
"Macro Indicators","Sao Tome and Principe","Value US$","Gross National Income","2006","137.473417"
"Macro Indicators","Sao Tome and Principe","Value US$","Gross National Income","2007","150.301924"
"Macro Indicators","Sao Tome and Principe","Value US$","Gross National Income","2008","187.949235"
"Macro Indicators","Sao Tome and Principe","Value US$","Gross National Income","2009","187.53684"
"Macro Indicators","Sao Tome and Principe","Value US$","Gross National Income","2010","198.046805"
"Macro Indicators","Sao Tome and Principe","Value US$","Gross National Income","2011","234.020373"
"Macro Indicators","Sao Tome and Principe","Value US$","Gross National Income","2012","247.831337"
"Macro Indicators","Sao Tome and Principe","Value US$","Gross National Income","2013","305.534419"
"Macro Indicators","Sao Tome and Principe","Value US$","Gross National Income","2014","354.635384"
"Macro Indicators","Sao Tome and Principe","Value US$","Gross National Income","2015","317.220426"
"Macro Indicators","Sao Tome and Principe","Value US$","Gross National Income","2016","348.506479"
"Macro Indicators","Sao Tome and Principe","Value US$","Gross National Income","2017","377.482067"
"Macro Indicators","Sao Tome and Principe","Value US$","Gross National Income","2018","415.421062"
"Macro Indicators","Sao Tome and Principe","Value US$","Gross National Income","2019","429.121878"
"Macro Indicators","Sao Tome and Principe","Value US$","Gross National Income","2020","475.051663"
"Macro Indicators","Saudi Arabia","Value US$","Gross National Income","2001","185910.843058"
"Macro Indicators","Saudi Arabia","Value US$","Gross National Income","2002","191974.996868"
"Macro Indicators","Saudi Arabia","Value US$","Gross National Income","2003","216548.517173"
"Macro Indicators","Saudi Arabia","Value US$","Gross National Income","2004","260462.203226"
"Macro Indicators","Saudi Arabia","Value US$","Gross National Income","2005","331175.155924"
"Macro Indicators","Saudi Arabia","Value US$","Gross National Income","2006","380734.048328"
"Macro Indicators","Saudi Arabia","Value US$","Gross National Income","2007","422362.255621"
"Macro Indicators","Saudi Arabia","Value US$","Gross National Income","2008","528960.686857"
"Macro Indicators","Saudi Arabia","Value US$","Gross National Income","2009","437738.640757"
"Macro Indicators","Saudi Arabia","Value US$","Gross National Income","2010","535251.466667"
"Macro Indicators","Saudi Arabia","Value US$","Gross National Income","2011","680923.2"
"Macro Indicators","Saudi Arabia","Value US$","Gross National Income","2012","746963.466667"
"Macro Indicators","Saudi Arabia","Value US$","Gross National Income","2013","757413.6"
"Macro Indicators","Saudi Arabia","Value US$","Gross National Income","2014","772842.053154"
"Macro Indicators","Saudi Arabia","Value US$","Gross National Income","2015","668889.930275"
"Macro Indicators","Saudi Arabia","Value US$","Gross National Income","2016","660662.318665"
"Macro Indicators","Saudi Arabia","Value US$","Gross National Income","2017","699284.129095"
"Macro Indicators","Saudi Arabia","Value US$","Gross National Income","2018","793854.75772"
"Macro Indicators","Saudi Arabia","Value US$","Gross National Income","2019","800685.858777"
"Macro Indicators","Saudi Arabia","Value US$","Gross National Income","2020","706933.11957"
"Macro Indicators","Senegal","Value US$","Gross National Income","2001","6171.271674"
"Macro Indicators","Senegal","Value US$","Gross National Income","2002","6768.698042"
"Macro Indicators","Senegal","Value US$","Gross National Income","2003","8505.929068"
"Macro Indicators","Senegal","Value US$","Gross National Income","2004","9983.51631"
"Macro Indicators","Senegal","Value US$","Gross National Income","2005","10775.05511"
"Macro Indicators","Senegal","Value US$","Gross National Income","2006","11303.603059"
"Macro Indicators","Senegal","Value US$","Gross National Income","2007","13792.900738"
"Macro Indicators","Senegal","Value US$","Gross National Income","2008","16527.623872"
"Macro Indicators","Senegal","Value US$","Gross National Income","2009","15704.029071"
"Macro Indicators","Senegal","Value US$","Gross National Income","2010","15936.90387"
"Macro Indicators","Senegal","Value US$","Gross National Income","2011","17596.344036"
"Macro Indicators","Senegal","Value US$","Gross National Income","2012","17012.901663"
"Macro Indicators","Senegal","Value US$","Gross National Income","2013","18479.03267"
"Macro Indicators","Senegal","Value US$","Gross National Income","2014","19341.674791"
"Macro Indicators","Senegal","Value US$","Gross National Income","2015","17324.865364"
"Macro Indicators","Senegal","Value US$","Gross National Income","2016","18496.999221"
"Macro Indicators","Senegal","Value US$","Gross National Income","2017","20340.564384"
"Macro Indicators","Senegal","Value US$","Gross National Income","2018","22567.876544"
"Macro Indicators","Senegal","Value US$","Gross National Income","2019","22563.842634"
"Macro Indicators","Senegal","Value US$","Gross National Income","2020","23729.180064"
"Macro Indicators","Serbia","Value US$","Gross National Income","2001","12966.58078"
"Macro Indicators","Serbia","Value US$","Gross National Income","2002","17038.168328"
"Macro Indicators","Serbia","Value US$","Gross National Income","2003","22325.971097"
"Macro Indicators","Serbia","Value US$","Gross National Income","2004","25903.176363"
"Macro Indicators","Serbia","Value US$","Gross National Income","2005","27049.34773"
"Macro Indicators","Serbia","Value US$","Gross National Income","2006","31527.103327"
"Macro Indicators","Serbia","Value US$","Gross National Income","2007","41831.094019"
"Macro Indicators","Serbia","Value US$","Gross National Income","2008","50760.94549"
"Macro Indicators","Serbia","Value US$","Gross National Income","2009","44499.542768"
"Macro Indicators","Serbia","Value US$","Gross National Income","2010","40930.749511"
"Macro Indicators","Serbia","Value US$","Gross National Income","2011","47365.523759"
"Macro Indicators","Serbia","Value US$","Gross National Income","2012","41878.483585"
"Macro Indicators","Serbia","Value US$","Gross National Income","2013","46499.049717"
"Macro Indicators","Serbia","Value US$","Gross National Income","2014","45270.007825"
"Macro Indicators","Serbia","Value US$","Gross National Income","2015","37810.771249"
"Macro Indicators","Serbia","Value US$","Gross National Income","2016","38447.58593"
"Macro Indicators","Serbia","Value US$","Gross National Income","2017","41321.133253"
"Macro Indicators","Serbia","Value US$","Gross National Income","2018","48057.223815"
"Macro Indicators","Serbia","Value US$","Gross National Income","2019","48730.503778"
"Macro Indicators","Serbia","Value US$","Gross National Income","2020","51695.831083"
"Macro Indicators","Seychelles","Value US$","Gross National Income","2001","725.373785"
"Macro Indicators","Seychelles","Value US$","Gross National Income","2002","756.22201"
"Macro Indicators","Seychelles","Value US$","Gross National Income","2003","794.820126"
"Macro Indicators","Seychelles","Value US$","Gross National Income","2004","805.636364"
"Macro Indicators","Seychelles","Value US$","Gross National Income","2005","879.036364"
"Macro Indicators","Seychelles","Value US$","Gross National Income","2006","972.536207"
"Macro Indicators","Seychelles","Value US$","Gross National Income","2007","961.68374"
"Macro Indicators","Seychelles","Value US$","Gross National Income","2008","884.725046"
"Macro Indicators","Seychelles","Value US$","Gross National Income","2009","752.405937"
"Macro Indicators","Seychelles","Value US$","Gross National Income","2010","890.132302"
"Macro Indicators","Seychelles","Value US$","Gross National Income","2011","924.591753"
"Macro Indicators","Seychelles","Value US$","Gross National Income","2012","999.623995"
"Macro Indicators","Seychelles","Value US$","Gross National Income","2013","1258.911852"
"Macro Indicators","Seychelles","Value US$","Gross National Income","2014","1260.692475"
"Macro Indicators","Seychelles","Value US$","Gross National Income","2015","1294.185463"
"Macro Indicators","Seychelles","Value US$","Gross National Income","2016","1316.541286"
"Macro Indicators","Seychelles","Value US$","Gross National Income","2017","1415.326725"
"Macro Indicators","Seychelles","Value US$","Gross National Income","2018","1450.028609"
"Macro Indicators","Seychelles","Value US$","Gross National Income","2019","1492.112342"
"Macro Indicators","Seychelles","Value US$","Gross National Income","2020","1041.403388"
"Macro Indicators","Sierra Leone","Value US$","Gross National Income","2001","1114.988696"
"Macro Indicators","Sierra Leone","Value US$","Gross National Income","2002","1287.669318"
"Macro Indicators","Sierra Leone","Value US$","Gross National Income","2003","1410.593615"
"Macro Indicators","Sierra Leone","Value US$","Gross National Income","2004","1431.61821"
"Macro Indicators","Sierra Leone","Value US$","Gross National Income","2005","1661.888573"
"Macro Indicators","Sierra Leone","Value US$","Gross National Income","2006","1918.596681"
"Macro Indicators","Sierra Leone","Value US$","Gross National Income","2007","2130.82673"
"Macro Indicators","Sierra Leone","Value US$","Gross National Income","2008","2531.208024"
"Macro Indicators","Sierra Leone","Value US$","Gross National Income","2009","2515.766611"
"Macro Indicators","Sierra Leone","Value US$","Gross National Income","2010","2638.088175"
"Macro Indicators","Sierra Leone","Value US$","Gross National Income","2011","2901.403948"
"Macro Indicators","Sierra Leone","Value US$","Gross National Income","2012","3924.034034"
"Macro Indicators","Sierra Leone","Value US$","Gross National Income","2013","4893.437933"
"Macro Indicators","Sierra Leone","Value US$","Gross National Income","2014","4896.171729"
"Macro Indicators","Sierra Leone","Value US$","Gross National Income","2015","4224.464764"
"Macro Indicators","Sierra Leone","Value US$","Gross National Income","2016","3831.793415"
"Macro Indicators","Sierra Leone","Value US$","Gross National Income","2017","3680.274147"
"Macro Indicators","Sierra Leone","Value US$","Gross National Income","2018","4048.948944"
"Macro Indicators","Sierra Leone","Value US$","Gross National Income","2019","4070.333726"
"Macro Indicators","Sierra Leone","Value US$","Gross National Income","2020","3708.58114"
"Macro Indicators","Singapore","Value US$","Gross National Income","2001","89193.387927"
"Macro Indicators","Singapore","Value US$","Gross National Income","2002","90696.838004"
"Macro Indicators","Singapore","Value US$","Gross National Income","2003","95051.075757"
"Macro Indicators","Singapore","Value US$","Gross National Income","2004","108075.457261"
"Macro Indicators","Singapore","Value US$","Gross National Income","2005","120576.484884"
"Macro Indicators","Singapore","Value US$","Gross National Income","2006","144596.186121"
"Macro Indicators","Singapore","Value US$","Gross National Income","2007","176182.009398"
"Macro Indicators","Singapore","Value US$","Gross National Income","2008","186495.161774"
"Macro Indicators","Singapore","Value US$","Gross National Income","2009","184079.815437"
"Macro Indicators","Singapore","Value US$","Gross National Income","2010","237216.885363"
"Macro Indicators","Singapore","Value US$","Gross National Income","2011","269757.439423"
"Macro Indicators","Singapore","Value US$","Gross National Income","2012","281970.72086"
"Macro Indicators","Singapore","Value US$","Gross National Income","2013","291009.669943"
"Macro Indicators","Singapore","Value US$","Gross National Income","2014","303910.658616"
"Macro Indicators","Singapore","Value US$","Gross National Income","2015","286982.9251"
"Macro Indicators","Singapore","Value US$","Gross National Income","2016","298588.169647"
"Macro Indicators","Singapore","Value US$","Gross National Income","2017","317182.395858"
"Macro Indicators","Singapore","Value US$","Gross National Income","2018","332409.734278"
"Macro Indicators","Singapore","Value US$","Gross National Income","2019","329661.512899"
"Macro Indicators","Singapore","Value US$","Gross National Income","2020","298430.213385"
"Macro Indicators","Sint Maarten (Dutch part)","Value US$","Gross National Income","2005","681.947539"
"Macro Indicators","Sint Maarten (Dutch part)","Value US$","Gross National Income","2006","730.391604"
"Macro Indicators","Sint Maarten (Dutch part)","Value US$","Gross National Income","2007","777.808396"
"Macro Indicators","Sint Maarten (Dutch part)","Value US$","Gross National Income","2008","823.332841"
"Macro Indicators","Sint Maarten (Dutch part)","Value US$","Gross National Income","2009","827.441936"
"Macro Indicators","Sint Maarten (Dutch part)","Value US$","Gross National Income","2010","863.558717"
"Macro Indicators","Sint Maarten (Dutch part)","Value US$","Gross National Income","2011","901.675978"
"Macro Indicators","Sint Maarten (Dutch part)","Value US$","Gross National Income","2012","953.631285"
"Macro Indicators","Sint Maarten (Dutch part)","Value US$","Gross National Income","2013","1000"
"Macro Indicators","Sint Maarten (Dutch part)","Value US$","Gross National Income","2014","1013.96648"
"Macro Indicators","Sint Maarten (Dutch part)","Value US$","Gross National Income","2015","1030.142109"
"Macro Indicators","Sint Maarten (Dutch part)","Value US$","Gross National Income","2016","1036.174353"
"Macro Indicators","Sint Maarten (Dutch part)","Value US$","Gross National Income","2017","980.711688"
"Macro Indicators","Sint Maarten (Dutch part)","Value US$","Gross National Income","2018","947.335924"
"Macro Indicators","Sint Maarten (Dutch part)","Value US$","Gross National Income","2019","1045.959565"
"Macro Indicators","Sint Maarten (Dutch part)","Value US$","Gross National Income","2020","828.687131"
"Macro Indicators","Slovakia","Value US$","Gross National Income","2001","21424.607225"
"Macro Indicators","Slovakia","Value US$","Gross National Income","2002","24749.877412"
"Macro Indicators","Slovakia","Value US$","Gross National Income","2003","32344.675873"
"Macro Indicators","Slovakia","Value US$","Gross National Income","2004","41473.750507"
"Macro Indicators","Slovakia","Value US$","Gross National Income","2005","47785.189931"
"Macro Indicators","Slovakia","Value US$","Gross National Income","2006","55588.966203"
"Macro Indicators","Slovakia","Value US$","Gross National Income","2007","74924.535598"
"Macro Indicators","Slovakia","Value US$","Gross National Income","2008","95082.029339"
"Macro Indicators","Slovakia","Value US$","Gross National Income","2009","88569.459082"
"Macro Indicators","Slovakia","Value US$","Gross National Income","2010","88810.06465"
"Macro Indicators","Slovakia","Value US$","Gross National Income","2011","95913.510958"
"Macro Indicators","Slovakia","Value US$","Gross National Income","2012","92679.082635"
"Macro Indicators","Slovakia","Value US$","Gross National Income","2013","97813.087559"
"Macro Indicators","Slovakia","Value US$","Gross National Income","2014","99811.759472"
"Macro Indicators","Slovakia","Value US$","Gross National Income","2015","86429.047251"
"Macro Indicators","Slovakia","Value US$","Gross National Income","2016","87230.288472"
"Macro Indicators","Slovakia","Value US$","Gross National Income","2017","93663.916713"
"Macro Indicators","Slovakia","Value US$","Gross National Income","2018","104169.264581"
"Macro Indicators","Slovakia","Value US$","Gross National Income","2019","103454.568807"
"Macro Indicators","Slovakia","Value US$","Gross National Income","2020","103993.121368"
"Macro Indicators","Slovenia","Value US$","Gross National Income","2001","20859.816877"
"Macro Indicators","Slovenia","Value US$","Gross National Income","2002","23283.834784"
"Macro Indicators","Slovenia","Value US$","Gross National Income","2003","29320.216516"
"Macro Indicators","Slovenia","Value US$","Gross National Income","2004","33934.322959"
"Macro Indicators","Slovenia","Value US$","Gross National Income","2005","35864.124038"
"Macro Indicators","Slovenia","Value US$","Gross National Income","2006","38983.434688"
"Macro Indicators","Slovenia","Value US$","Gross National Income","2007","46900.549178"
"Macro Indicators","Slovenia","Value US$","Gross National Income","2008","54100.422049"
"Macro Indicators","Slovenia","Value US$","Gross National Income","2009","49529.775493"
"Macro Indicators","Slovenia","Value US$","Gross National Income","2010","47523.263225"
"Macro Indicators","Slovenia","Value US$","Gross National Income","2011","50817.019569"
"Macro Indicators","Slovenia","Value US$","Gross National Income","2012","45854.173714"
"Macro Indicators","Slovenia","Value US$","Gross National Income","2013","47754.167866"
"Macro Indicators","Slovenia","Value US$","Gross National Income","2014","49472.455061"
"Macro Indicators","Slovenia","Value US$","Gross National Income","2015","41761.166474"
"Macro Indicators","Slovenia","Value US$","Gross National Income","2016","43602.431788"
"Macro Indicators","Slovenia","Value US$","Gross National Income","2017","47713.349731"
"Macro Indicators","Slovenia","Value US$","Gross National Income","2018","53357.839424"
"Macro Indicators","Slovenia","Value US$","Gross National Income","2019","53358.66662"
"Macro Indicators","Slovenia","Value US$","Gross National Income","2020","53183.791872"
"Macro Indicators","Solomon Islands","Value US$","Gross National Income","2001","419.16329"
"Macro Indicators","Solomon Islands","Value US$","Gross National Income","2002","346.478466"
"Macro Indicators","Solomon Islands","Value US$","Gross National Income","2003","415.636169"
"Macro Indicators","Solomon Islands","Value US$","Gross National Income","2004","472.902406"
"Macro Indicators","Solomon Islands","Value US$","Gross National Income","2005","557.487971"
"Macro Indicators","Solomon Islands","Value US$","Gross National Income","2006","604.402785"
"Macro Indicators","Solomon Islands","Value US$","Gross National Income","2007","660.845442"
"Macro Indicators","Solomon Islands","Value US$","Gross National Income","2008","717.648446"
"Macro Indicators","Solomon Islands","Value US$","Gross National Income","2009","748.086259"
"Macro Indicators","Solomon Islands","Value US$","Gross National Income","2010","855.749359"
"Macro Indicators","Solomon Islands","Value US$","Gross National Income","2011","993.975501"
"Macro Indicators","Solomon Islands","Value US$","Gross National Income","2012","1133.879401"
"Macro Indicators","Solomon Islands","Value US$","Gross National Income","2013","1288.535002"
"Macro Indicators","Solomon Islands","Value US$","Gross National Income","2014","1321.390396"
"Macro Indicators","Solomon Islands","Value US$","Gross National Income","2015","1282.962633"
"Macro Indicators","Solomon Islands","Value US$","Gross National Income","2016","1336.988946"
"Macro Indicators","Solomon Islands","Value US$","Gross National Income","2017","1454.102569"
"Macro Indicators","Solomon Islands","Value US$","Gross National Income","2018","1554.150538"
"Macro Indicators","Solomon Islands","Value US$","Gross National Income","2019","1553.825478"
"Macro Indicators","Solomon Islands","Value US$","Gross National Income","2020","1582.199001"
"Macro Indicators","Somalia","Value US$","Gross National Income","2001","1250.511654"
"Macro Indicators","Somalia","Value US$","Gross National Income","2002","1170.146774"
"Macro Indicators","Somalia","Value US$","Gross National Income","2003","1455.53124"
"Macro Indicators","Somalia","Value US$","Gross National Income","2004","1904.307695"
"Macro Indicators","Somalia","Value US$","Gross National Income","2005","2222.261539"
"Macro Indicators","Somalia","Value US$","Gross National Income","2006","2293.813925"
"Macro Indicators","Somalia","Value US$","Gross National Income","2007","2382.931126"
"Macro Indicators","Somalia","Value US$","Gross National Income","2008","2495.204113"
"Macro Indicators","Somalia","Value US$","Gross National Income","2009","1196.402606"
"Macro Indicators","Somalia","Value US$","Gross National Income","2010","1048.754178"
"Macro Indicators","Somalia","Value US$","Gross National Income","2011","1090.377147"
"Macro Indicators","Somalia","Value US$","Gross National Income","2012","1458.301674"
"Macro Indicators","Somalia","Value US$","Gross National Income","2013","1753.916452"
"Macro Indicators","Somalia","Value US$","Gross National Income","2014","1643.373859"
"Macro Indicators","Somalia","Value US$","Gross National Income","2015","1448.391395"
"Macro Indicators","Somalia","Value US$","Gross National Income","2016","1497.645041"
"Macro Indicators","Somalia","Value US$","Gross National Income","2017","1608.400573"
"Macro Indicators","Somalia","Value US$","Gross National Income","2018","1659.970075"
"Macro Indicators","Somalia","Value US$","Gross National Income","2019","1818.388958"
"Macro Indicators","Somalia","Value US$","Gross National Income","2020","1859.63001"
"Macro Indicators","South Africa","Value US$","Gross National Income","2001","117777.523742"
"Macro Indicators","South Africa","Value US$","Gross National Income","2002","112692.680847"
"Macro Indicators","South Africa","Value US$","Gross National Income","2003","170646.37195"
"Macro Indicators","South Africa","Value US$","Gross National Income","2004","224278.94207"
"Macro Indicators","South Africa","Value US$","Gross National Income","2005","252830.002749"
"Macro Indicators","South Africa","Value US$","Gross National Income","2006","266501.055458"
"Macro Indicators","South Africa","Value US$","Gross National Income","2007","289649.152315"
"Macro Indicators","South Africa","Value US$","Gross National Income","2008","277826.649564"
"Macro Indicators","South Africa","Value US$","Gross National Income","2009","289309.920846"
"Macro Indicators","South Africa","Value US$","Gross National Income","2010","367344.278629"
"Macro Indicators","South Africa","Value US$","Gross National Income","2011","405767.027277"
"Macro Indicators","South Africa","Value US$","Gross National Income","2012","385569.682903"
"Macro Indicators","South Africa","Value US$","Gross National Income","2013","357034.591546"
"Macro Indicators","South Africa","Value US$","Gross National Income","2014","341281.078767"
"Macro Indicators","South Africa","Value US$","Gross National Income","2015","309549.290359"
"Macro Indicators","South Africa","Value US$","Gross National Income","2016","288151.062118"
"Macro Indicators","South Africa","Value US$","Gross National Income","2017","338539.746832"
"Macro Indicators","South Africa","Value US$","Gross National Income","2018","356459.91077"
"Macro Indicators","South Africa","Value US$","Gross National Income","2019","341522.435714"
"Macro Indicators","South Africa","Value US$","Gross National Income","2020","296478.811228"
"Macro Indicators","South Sudan","Value US$","Gross National Income","2008","19045.915116"
"Macro Indicators","South Sudan","Value US$","Gross National Income","2009","14967.053546"
"Macro Indicators","South Sudan","Value US$","Gross National Income","2010","19610.226624"
"Macro Indicators","South Sudan","Value US$","Gross National Income","2011","23549.857752"
"Macro Indicators","South Sudan","Value US$","Gross National Income","2012","14167.515792"
"Macro Indicators","South Sudan","Value US$","Gross National Income","2013","16338.974816"
"Macro Indicators","South Sudan","Value US$","Gross National Income","2014","14943.886441"
"Macro Indicators","South Sudan","Value US$","Gross National Income","2015","5947.55259"
"Macro Indicators","South Sudan","Value US$","Gross National Income","2016","3058.261918"
"Macro Indicators","South Sudan","Value US$","Gross National Income","2017","3512.566023"
"Macro Indicators","South Sudan","Value US$","Gross National Income","2018","7764.280494"
"Macro Indicators","South Sudan","Value US$","Gross National Income","2019","16117.707251"
"Macro Indicators","South Sudan","Value US$","Gross National Income","2020","15302.153581"
"Macro Indicators","Spain","Value US$","Gross National Income","2001","618599.386135"
"Macro Indicators","Spain","Value US$","Gross National Income","2002","697436.203102"
"Macro Indicators","Spain","Value US$","Gross National Income","2003","898026.317646"
"Macro Indicators","Spain","Value US$","Gross National Income","2004","1057190.2181"
"Macro Indicators","Spain","Value US$","Gross National Income","2005","1137333.980003"
"Macro Indicators","Spain","Value US$","Gross National Income","2006","1235989.876318"
"Macro Indicators","Spain","Value US$","Gross National Income","2007","1435932.319379"
"Macro Indicators","Spain","Value US$","Gross National Income","2008","1580168.390947"
"Macro Indicators","Spain","Value US$","Gross National Income","2009","1457051.712351"
"Macro Indicators","Spain","Value US$","Gross National Income","2010","1400015.982114"
"Macro Indicators","Spain","Value US$","Gross National Income","2011","1452677.233894"
"Macro Indicators","Spain","Value US$","Gross National Income","2012","1314223.832938"
"Macro Indicators","Spain","Value US$","Gross National Income","2013","1345710.208981"
"Macro Indicators","Spain","Value US$","Gross National Income","2014","1364378.484124"
"Macro Indicators","Spain","Value US$","Gross National Income","2015","1194850.875811"
"Macro Indicators","Spain","Value US$","Gross National Income","2016","1235120.146859"
"Macro Indicators","Spain","Value US$","Gross National Income","2017","1313028.431412"
"Macro Indicators","Spain","Value US$","Gross National Income","2018","1424746.03499"
"Macro Indicators","Spain","Value US$","Gross National Income","2019","1395571.627631"
"Macro Indicators","Spain","Value US$","Gross National Income","2020","1289015.13899"
"Macro Indicators","Sri Lanka","Value US$","Gross National Income","2001","18087.688161"
"Macro Indicators","Sri Lanka","Value US$","Gross National Income","2002","19315.879935"
"Macro Indicators","Sri Lanka","Value US$","Gross National Income","2003","21447.213259"
"Macro Indicators","Sri Lanka","Value US$","Gross National Income","2004","23449.161337"
"Macro Indicators","Sri Lanka","Value US$","Gross National Income","2005","27633.681031"
"Macro Indicators","Sri Lanka","Value US$","Gross National Income","2006","31970.663205"
"Macro Indicators","Sri Lanka","Value US$","Gross National Income","2007","36677.76282"
"Macro Indicators","Sri Lanka","Value US$","Gross National Income","2008","45558.123205"
"Macro Indicators","Sri Lanka","Value US$","Gross National Income","2009","47663.271272"
"Macro Indicators","Sri Lanka","Value US$","Gross National Income","2010","56108.620274"
"Macro Indicators","Sri Lanka","Value US$","Gross National Income","2011","64641.175456"
"Macro Indicators","Sri Lanka","Value US$","Gross National Income","2012","67220.592283"
"Macro Indicators","Sri Lanka","Value US$","Gross National Income","2013","72566.113903"
"Macro Indicators","Sri Lanka","Value US$","Gross National Income","2014","77548.36603"
"Macro Indicators","Sri Lanka","Value US$","Gross National Income","2015","78581.794479"
"Macro Indicators","Sri Lanka","Value US$","Gross National Income","2016","80205.366521"
"Macro Indicators","Sri Lanka","Value US$","Gross National Income","2017","85113.4944"
"Macro Indicators","Sri Lanka","Value US$","Gross National Income","2018","85565.002229"
"Macro Indicators","Sri Lanka","Value US$","Gross National Income","2019","81572.682392"
"Macro Indicators","Sri Lanka","Value US$","Gross National Income","2020","78493.503052"
"Macro Indicators","Sudan","Value US$","Gross National Income","2008","41902.063791"
"Macro Indicators","Sudan","Value US$","Gross National Income","2009","42559.786532"
"Macro Indicators","Sudan","Value US$","Gross National Income","2010","54179.899306"
"Macro Indicators","Sudan","Value US$","Gross National Income","2011","67120.934136"
"Macro Indicators","Sudan","Value US$","Gross National Income","2012","59675.590955"
"Macro Indicators","Sudan","Value US$","Gross National Income","2013","59433.389005"
"Macro Indicators","Sudan","Value US$","Gross National Income","2014","76058.138589"
"Macro Indicators","Sudan","Value US$","Gross National Income","2015","78157.674506"
"Macro Indicators","Sudan","Value US$","Gross National Income","2016","83996.228634"
"Macro Indicators","Sudan","Value US$","Gross National Income","2017","111094.599179"
"Macro Indicators","Sudan","Value US$","Gross National Income","2018","50188.979809"
"Macro Indicators","Sudan","Value US$","Gross National Income","2019","36395.179555"
"Macro Indicators","Sudan","Value US$","Gross National Income","2020","58029.864992"
"Macro Indicators","Sudan (former)","Value US$","Gross National Income","2001","15166.086784"
"Macro Indicators","Sudan (former)","Value US$","Gross National Income","2002","17540.622931"
"Macro Indicators","Sudan (former)","Value US$","Gross National Income","2003","20489.350845"
"Macro Indicators","Sudan (former)","Value US$","Gross National Income","2004","25531.785333"
"Macro Indicators","Sudan (former)","Value US$","Gross National Income","2005","33837.009924"
"Macro Indicators","Sudan (former)","Value US$","Gross National Income","2006","43702.736929"
"Macro Indicators","Sudan (former)","Value US$","Gross National Income","2007","57187.937106"
"Macro Indicators","Suriname","Value US$","Gross National Income","2001","895.864386"
"Macro Indicators","Suriname","Value US$","Gross National Income","2002","1293.355996"
"Macro Indicators","Suriname","Value US$","Gross National Income","2003","1506.138404"
"Macro Indicators","Suriname","Value US$","Gross National Income","2004","1747.461591"
"Macro Indicators","Suriname","Value US$","Gross National Income","2005","2154.669708"
"Macro Indicators","Suriname","Value US$","Gross National Income","2006","2573.830706"
"Macro Indicators","Suriname","Value US$","Gross National Income","2007","2944.746084"
"Macro Indicators","Suriname","Value US$","Gross National Income","2008","3553.953005"
"Macro Indicators","Suriname","Value US$","Gross National Income","2009","3880.931876"
"Macro Indicators","Suriname","Value US$","Gross National Income","2010","4261.931583"
"Macro Indicators","Suriname","Value US$","Gross National Income","2011","4156.30661"
"Macro Indicators","Suriname","Value US$","Gross National Income","2012","4784.718182"
"Macro Indicators","Suriname","Value US$","Gross National Income","2013","5012.582727"
"Macro Indicators","Suriname","Value US$","Gross National Income","2014","5169.368485"
"Macro Indicators","Suriname","Value US$","Gross National Income","2015","5112.83561"
"Macro Indicators","Suriname","Value US$","Gross National Income","2016","3148.313373"
"Macro Indicators","Suriname","Value US$","Gross National Income","2017","3194.399106"
"Macro Indicators","Suriname","Value US$","Gross National Income","2018","3605.453886"
"Macro Indicators","Suriname","Value US$","Gross National Income","2019","3805.883079"
"Macro Indicators","Suriname","Value US$","Gross National Income","2020","3649.954465"
"Macro Indicators","Sweden","Value US$","Gross National Income","2001","242580.119037"
"Macro Indicators","Sweden","Value US$","Gross National Income","2002","267611.686819"
"Macro Indicators","Sweden","Value US$","Gross National Income","2003","339970.515991"
"Macro Indicators","Sweden","Value US$","Gross National Income","2004","387294.311247"
"Macro Indicators","Sweden","Value US$","Gross National Income","2005","397559.598854"
"Macro Indicators","Sweden","Value US$","Gross National Income","2006","434071.40741"
"Macro Indicators","Sweden","Value US$","Gross National Income","2007","505969.133437"
"Macro Indicators","Sweden","Value US$","Gross National Income","2008","535559.837705"
"Macro Indicators","Sweden","Value US$","Gross National Income","2009","446773.68586"
"Macro Indicators","Sweden","Value US$","Gross National Income","2010","509281.261515"
"Macro Indicators","Sweden","Value US$","Gross National Income","2011","585817.91246"
"Macro Indicators","Sweden","Value US$","Gross National Income","2012","565134.029822"
"Macro Indicators","Sweden","Value US$","Gross National Income","2013","600021.64578"
"Macro Indicators","Sweden","Value US$","Gross National Income","2014","594247.30552"
"Macro Indicators","Sweden","Value US$","Gross National Income","2015","509135.748363"
"Macro Indicators","Sweden","Value US$","Gross National Income","2016","518630.030591"
"Macro Indicators","Sweden","Value US$","Gross National Income","2017","550406.901192"
"Macro Indicators","Sweden","Value US$","Gross National Income","2018","565955.895789"
"Macro Indicators","Sweden","Value US$","Gross National Income","2019","549425.899639"
"Macro Indicators","Sweden","Value US$","Gross National Income","2020","557392.372412"
"Macro Indicators","Switzerland","Value US$","Gross National Income","2001","297776.50225"
"Macro Indicators","Switzerland","Value US$","Gross National Income","2002","317614.754665"
"Macro Indicators","Switzerland","Value US$","Gross National Income","2003","385830.158634"
"Macro Indicators","Switzerland","Value US$","Gross National Income","2004","429514.494981"
"Macro Indicators","Switzerland","Value US$","Gross National Income","2005","454139.07234"
