,Area,Year,GDP (MUSD),GNI (MUSD),Undernourishment (%)
1539,Liberia,2020,2480.889253,2177.716522,38.3
1540,Lithuania,2001,12237.598485,12072.251662,<2.5
1541,Lithuania,2002,14256.82534,14105.948383,<2.5
1542,Lithuania,2003,18781.970092,18316.217731,<2.5
1543,Lithuania,2004,22624.275933,22094.360316,<2.5
1544,Lithuania,2005,26113.491455,25678.620567,<2.5
1545,Lithuania,2006,30176.022369,29565.619242,<2.5
1546,Lithuania,2007,39691.304307,38138.46951,<2.5
1547,Lithuania,2008,47842.635189,46331.461419,<2.5
1548,Lithuania,2009,37386.782273,38231.536543,<2.5
1549,Lithuania,2010,37138.464733,36896.991736,<2.5
1550,Lithuania,2011,43582.24887,42307.532334,<2.5
1551,Lithuania,2012,42943.442158,41600.104319,<2.5
1552,Lithuania,2013,46514.471182,45487.025534,<2.5
1553,Lithuania,2014,48574.531942,48000.958717,<2.5
1554,Lithuania,2015,41418.872976,39924.629523,<2.5
1555,Lithuania,2016,43018.087238,41485.060525,<2.5
1556,Lithuania,2017,47758.736932,46031.966159,<2.5
1557,Lithuania,2018,53750.911866,52084.008747,<2.5
1558,Lithuania,2019,54697.379017,52790.650851,<2.5
1559,Lithuania,2020,56546.957475,54911.76554,<2.5
1560,Luxembourg,2001,21368.836968,19139.927159,<2.5
1561,Luxembourg,2002,23538.708549,19968.343814,<2.5
1562,Luxembourg,2003,29600.762574,24100.965632,<2.5
1563,Luxembourg,2004,35002.001577,31762.426974,<2.5
1564,Luxembourg,2005,37657.297418,34488.785256,<2.5
1565,Luxembourg,2006,42872.029096,34523.063992,<2.5
1566,Luxembourg,2007,51519.259551,44047.429813,<2.5
1567,Luxembourg,2008,58607.061813,46131.407069,<2.5
1568,Luxembourg,2009,54248.945231,34791.514931,<2.5
1569,Luxembourg,2010,56159.192758,38380.496318,<2.5
1570,Luxembourg,2011,61615.545,41430.433503,<2.5
1571,Luxembourg,2012,59779.802783,39410.448633,<2.5
1572,Luxembourg,2013,65184.744717,41234.84218,<2.5
1573,Luxembourg,2014,68713.294386,43911.039298,<2.5
1574,Luxembourg,2015,60047.430684,37619.323317,<2.5
1575,Luxembourg,2016,62174.650367,38640.202045,<2.5
1576,Luxembourg,2017,65712.180343,41383.384601,<2.5
1577,Luxembourg,2018,71285.019397,45178.123345,<2.5
1578,Luxembourg,2019,70195.715496,45471.075814,<2.5
1579,Luxembourg,2020,73353.132794,46920.813057,<2.5
1580,Madagascar,2001,5258.509713,5189.51948,33.8
1581,Madagascar,2002,5104.91287,5022.189309,35.2
1582,Madagascar,2003,6354.960759,6262.431654,36.5
1583,Madagascar,2004,5066.222723,4974.225328,35
1584,Madagascar,2005,5849.435651,5757.226419,33.4
1585,Madagascar,2006,6402.803753,6309.909539,31
1586,Madagascar,2007,8524.620891,8459.299118,30.5
1587,Madagascar,2008,10725.137722,10668.107337,30.4
1588,Madagascar,2009,9616.879408,9513.973895,29.7
1589,Madagascar,2010,9982.711338,9833.984743,28.2
1590,Madagascar,2011,11551.819618,11396.918948,27.3
1591,Madagascar,2012,11578.975064,11260.407298,29.4
1592,Madagascar,2013,12423.555457,12056.232754,33
1593,Madagascar,2014,12522.957401,12227.493487,37.6
1594,Madagascar,2015,11323.0207,10949.099798,40.2
1595,Madagascar,2016,11848.61386,11431.77245,41.6
1596,Madagascar,2017,13176.313594,12816.629099,42.3
1597,Madagascar,2018,13760.033283,13302.674896,44.3
1598,Madagascar,2019,14104.664678,13586.639775,47.4
1599,Madagascar,2020,13008.307332,12530.548569,48.5
1600,Malawi,2001,3101.595762,3043.964654,23.6
1601,Malawi,2002,3495.601873,1898.139756,23.8
1602,Malawi,2003,3209.166776,1730.942378,24.6
1603,Malawi,2004,3476.332983,1856.940209,24
1604,Malawi,2005,3655.889846,2031.651593,22.5
1605,Malawi,2006,3998.016416,3924.959566,20.8
1606,Malawi,2007,4432.93747,4353.787363,19.3
1607,Malawi,2008,5321.011778,5172.895208,19
1608,Malawi,2009,6191.126455,6068.950247,17.1
1609,Malawi,2010,6959.657612,6851.159468,15.5
1610,Malawi,2011,8405.772738,8284.394698,13.7
1611,Malawi,2012,6310.237537,6168.091422,14
1612,Malawi,2013,6127.678293,5947.827822,14.8
1613,Malawi,2014,7255.818612,7063.124665,15.4
1614,Malawi,2015,8215.964597,7932.643883,16
1615,Malawi,2016,7123.811133,7093.492982,16.1
1616,Malawi,2017,8943.543794,8787.358929,16.6
1617,Malawi,2018,9877.060547,9709.482409,16.8
1618,Malawi,2019,11146.123699,10959.660301,17.6
1619,Malawi,2020,11762.387765,11574.535375,17.8
1620,Malaysia,2001,92783.947368,86041.052632,2.5
1621,Malaysia,2002,100845.526316,94250.526316,2.8
1622,Malaysia,2003,110202.368421,104271.578947,2.9
1623,Malaysia,2004,124749.473684,118327.894737,3.1
1624,Malaysia,2005,143534.418452,137212.152685,3.2
1625,Malaysia,2006,162692.260155,157977.656635,3.4
1626,Malaysia,2007,193549.547955,189481.266432,3.6
1627,Malaysia,2008,230811.591307,223906.570072,3.6
1628,Malaysia,2009,202257.458161,198224.549022,3.7
1629,Malaysia,2010,255017.645207,246905.166193,3.4
1630,Malaysia,2011,297951.66765,290892.851066,3.3
1631,Malaysia,2012,314443.06122,302839.205372,3.3
1632,Malaysia,2013,323276.281683,312493.677409,3.5
1633,Malaysia,2014,338066.202944,326875.907581,3.6
1634,Malaysia,2015,301354.783724,293132.553679,3.8
1635,Malaysia,2016,301255.332113,292916.410215,3.5
1636,Malaysia,2017,319109.103242,310119.729106,3.2
1637,Malaysia,2018,358712.377998,347539.954193,2.7
1638,Malaysia,2019,364684.031843,354963.487682,2.6
1639,Malaysia,2020,336664.428284,330425.171325,<2.5
1640,Mali,2001,3465.30596,3299.284668,16.2
1641,Mali,2002,3889.758004,3649.581772,15.2
1642,Mali,2003,4703.504354,4543.662734,15.1
1643,Mali,2004,5444.474173,5262.754013,14.4
1644,Mali,2005,6245.031183,6038.384415,13.3
1645,Mali,2006,6899.799659,6642.384195,11.9
1646,Mali,2007,8145.694928,7846.872285,10.4
1647,Mali,2008,9750.823479,9439.792784,9.4
1648,Mali,2009,10181.02197,9715.939834,7.4
1649,Mali,2010,10678.749002,10259.41863,5.8
1650,Mali,2011,12978.107173,12516.390844,4.2
1651,Mali,2012,12442.747022,11982.475639,3.9
1652,Mali,2013,13245.776666,12813.017332,3.7
1653,Mali,2014,14388.385464,14002.827397,3.6
1654,Mali,2015,13094.849232,12799.304067,3.4
1655,Mali,2016,14026.048334,13651.410704,3.1
1656,Mali,2017,15365.713059,14864.816789,3.1
1657,Mali,2018,17070.867578,16560.733422,3.4
1658,Mali,2019,17281.795532,16670.693325,5.6
1659,Mali,2020,17331.942493,16689.761101,9.8
1660,Malta,2001,4088.275564,4113.182839,<2.5
1661,Malta,2002,4470.609215,4504.166935,<2.5
1662,Malta,2003,5448.282451,5426.407699,<2.5
1663,Malta,2004,6097.657864,6073.867042,<2.5
1664,Malta,2005,6405.530089,6210.162645,<2.5
1665,Malta,2006,6804.193323,6527.779968,<2.5
1666,Malta,2007,7975.537948,7578.732639,<2.5
1667,Malta,2008,9090.713187,8950.473772,<2.5
1668,Malta,2009,8695.780707,8237.832564,<2.5
1669,Malta,2010,9027.012209,8562.517551,<2.5
1670,Malta,2011,9626.120009,9400.622449,<2.5
1671,Malta,2012,9462.367398,9016.353064,<2.5
1672,Malta,2013,10547.969395,10024.6394,<2.5
1673,Malta,2014,11610.37964,11006.045467,<2.5
1674,Malta,2015,11087.007866,10474.241268,<2.5
1675,Malta,2016,11688.152012,10547.156527,<2.5
1676,Malta,2017,13510.309062,12162.147546,<2.5
1677,Malta,2018,15328.317155,14210.425616,<2.5
1678,Malta,2019,15725.930124,14566.602322,<2.5
1679,Malta,2020,14911.255983,13584.138324,<2.5
1680,Mauritania,2001,1746.063579,1697.003707,8.3
1681,Mauritania,2002,1777.057504,1968.47476,7.9
1682,Mauritania,2003,2051.147606,2144.971474,8.3
1683,Mauritania,2004,2437.301154,2630.92214,8.5
1684,Mauritania,2005,2936.811964,3001.411963,9.4
1685,Mauritania,2006,3919.577286,3845.277286,8.8
1686,Mauritania,2007,4346.212411,4285.412412,8.1
1687,Mauritania,2008,5206.437123,5183.436874,7.3
1688,Mauritania,2009,4714.59549,4766.478838,7.8
1689,Mauritania,2010,5628.878865,5559.972167,8.2
1690,Mauritania,2011,6764.627665,6609.314006,8.3
1691,Mauritania,2012,6728.208835,6537.35658,7.9
1692,Mauritania,2013,7223.071177,7029.822637,7.9
1693,Mauritania,2014,6581.015977,6329.523972,8
1694,Mauritania,2015,6166.86396,5986.769224,8.3
1695,Mauritania,2016,6398.747532,6282.357728,8.5
1696,Mauritania,2017,6800.135962,6702.875629,8.5
1697,Mauritania,2018,7352.533586,7312.418423,8.6
1698,Mauritania,2019,7889.655285,7789.769303,9.2
1699,Mauritania,2020,7915.985515,7815.766182,10.1
1700,Mauritius,2001,4817.388282,4817.955266,5.7
1701,Mauritius,2002,5055.09784,5053.021265,5.6
1702,Mauritius,2003,6073.442659,6008.158229,5.4
1703,Mauritius,2004,6869.358258,6827.816239,5.2
1704,Mauritius,2005,6775.278499,6731.182194,5.1
1705,Mauritius,2006,7028.810755,7060.63231,5
1706,Mauritius,2007,8150.150144,8348.146825,5.2
1707,Mauritius,2008,9990.356849,10127.460925,5
1708,Mauritius,2009,9128.843109,9089.199557,4.7
1709,Mauritius,2010,10003.67069,10123.211757,4.3
1710,Mauritius,2011,11518.41343,11549.870323,4.5
1711,Mauritius,2012,11668.696526,11708.363785,4.9
1712,Mauritius,2013,12129.658758,12153.436208,5.2
1713,Mauritius,2014,12803.438965,12722.352456,5.3
1714,Mauritius,2015,11692.287066,11771.786848,5.6
1715,Mauritius,2016,12232.469392,12163.339684,5.8
1716,Mauritius,2017,13259.348214,13406.064959,6
1717,Mauritius,2018,14181.930162,14384.006644,6
1718,Mauritius,2019,14045.808217,14381.828811,7.2
1719,Mauritius,2020,10920.598909,11088.439246,7.8
1720,Mexico,2001,756702.925694,695201.694258,3.3
1721,Mexico,2002,772109.710671,727446.893567,3.7
1722,Mexico,2003,729335.024013,716376.44772,4.3
1723,Mexico,2004,782242.912348,770596.683905,4.6
1724,Mexico,2005,877476.892365,859157.464984,4.4
1725,Mexico,2006,975383.402913,960394.032918,4.1
1726,Mexico,2007,1052697.085016,1034991.901588,4.1
1727,Mexico,2008,1109987.401386,1094330.577927,4.5
1728,Mexico,2009,900047.015738,884931.020777,4.7
1729,Mexico,2010,1057800.584441,1045220.108407,4.8
1730,Mexico,2011,1180487.188414,1161741.240771,4.7
1731,Mexico,2012,1201093.818716,1177888.840024,4.6
1732,Mexico,2013,1274443.910145,1237367.155605,4.2
1733,Mexico,2014,1315356.131262,1283063.242668,4.4
1734,Mexico,2015,1171870.072963,1141605.033568,5
1735,Mexico,2016,1078493.059307,1049585.500117,5.8
1736,Mexico,2017,1158912.015259,1128822.084712,6.1
1737,Mexico,2018,1222346.160729,1189365.636323,6
1738,Mexico,2019,1268868.331537,1232368.361576,6
1739,Mexico,2020,1073438.817379,1035765.037331,6.1
1740,Mongolia,2001,1470.24037,1452.522641,31.1
1741,Mongolia,2002,1619.300885,1615.871008,30.6
1742,Mongolia,2003,1849.734484,1832.199433,30.8
1743,Mongolia,2004,2309.762218,2365.627007,30.7
1744,Mongolia,2005,2925.959124,2897.344454,29.6
1745,Mongolia,2006,3958.584962,3950.695984,27.4
1746,Mongolia,2007,4910.467662,4848.388253,25.2
1747,Mongolia,2008,6520.09735,6386.414119,22.3
1748,Mongolia,2009,5314.958099,5142.005703,19.6
1749,Mongolia,2010,7189.48318,6609.613768,16.5
1750,Mongolia,2011,10409.826296,9551.994279,14.1
1751,Mongolia,2012,12292.756228,11343.419909,12.5
1752,Mongolia,2013,12582.094621,11871.496511,11.4
1753,Mongolia,2014,12226.539816,11232.55691,10.1
1754,Mongolia,2015,11749.628125,10785.819992,8.4
1755,Mongolia,2016,11186.734863,10265.490215,7.4
1756,Mongolia,2017,11425.755104,9817.043801,6.3
1757,Mongolia,2018,13108.759988,11765.212393,5.5
1758,Mongolia,2019,13996.719189,12424.72089,4
1759,Mongolia,2020,13137.128495,11870.688911,3.6
1760,Montenegro,2001,1170.035125,1228.536881,9.6
1761,Montenegro,2002,1292.543663,1364.81041,9.2
1762,Montenegro,2003,1720.707104,1820.893905,8.4
1763,Montenegro,2004,2093.201052,2201.312013,7.7
1764,Montenegro,2005,2278.756868,2303.882412,5.5
1765,Montenegro,2006,2721.76372,2767.221789,3.1
1766,Montenegro,2007,3680.522831,3723.305212,<2.5
1767,Montenegro,2008,4545.842916,4612.924645,<2.5
1768,Montenegro,2009,4159.079832,4166.546873,<2.5
1769,Montenegro,2010,4138.958868,4110.155285,<2.5
1770,Montenegro,2011,4538.508593,4574.999603,<2.5
1771,Montenegro,2012,4087.788971,4156.919695,<2.5
1772,Montenegro,2013,4464.52766,4551.527861,<2.5
1773,Montenegro,2014,4587.712603,4648.640196,<2.5
1774,Montenegro,2015,4053.084542,4141.87532,<2.5
1775,Montenegro,2016,4373.94508,4412.1947,<2.5
1776,Montenegro,2017,4856.612346,4956.348508,<2.5
1777,Montenegro,2018,5506.908975,5571.828406,<2.5
1778,Montenegro,2019,5542.182456,5561.04896,<2.5
1779,Montenegro,2020,4789.456724,4805.760825,<2.5
1780,Morocco,2001,39639.357708,38976.840215,6.3
1781,Morocco,2002,42468.910881,41848.467497,5.9
1782,Morocco,2003,52351.22275,51749.267772,5.6
1783,Morocco,2004,59838.117182,59364.006202,5.5
1784,Morocco,2005,62544.742028,62333.84782,5.5
1785,Morocco,2006,68971.576353,68640.716572,5.6
1786,Morocco,2007,79040.973268,78758.147862,5.5
1787,Morocco,2008,92506.959386,92310.580524,5.6
1788,Morocco,2009,92897.320376,91615.5937,5.4
1789,Morocco,2010,93217.221947,91933.177953,5.1
1790,Morocco,2011,101370.787559,99660.872387,4.6
1791,Morocco,2012,98265.835438,96281.815468,4.4
1792,Morocco,2013,106825.600094,105369.054464,4.2
1793,Morocco,2014,110080.768153,107502.118165,4.1
1794,Morocco,2015,101179.307796,99244.206808,3.8
1795,Morocco,2016,103311.901731,101325.763816,3.8
1796,Morocco,2017,109682.751915,107532.730811,3.7
1797,Morocco,2018,118096.19694,115794.602622,3.8
1798,Morocco,2019,119870.737017,117528.029133,4.4
1799,Morocco,2020,114724.493617,113026.667017,5.6
1800,Mozambique,2001,5398.557897,4707.973256,36.5
1801,Mozambique,2002,5677.013631,4748.390492,35.2
1802,Mozambique,2003,6303.399758,5922.852224,34.1
1803,Mozambique,2004,7631.106173,7113.16228,34.1
1804,Mozambique,2005,8542.083076,8195.353887,33.3
1805,Mozambique,2006,9176.896596,8609.909677,32.4
1806,Mozambique,2007,10450.826528,9959.344687,29.9
1807,Mozambique,2008,12556.173243,11928.65033,28.6
1808,Mozambique,2009,11914.471513,11822.34229,25.8
1809,Mozambique,2010,11104.649064,10773.343153,24.1
1810,Mozambique,2011,14381.552177,14160.878144,21.8
1811,Mozambique,2012,16350.814266,16347.761954,21
1812,Mozambique,2013,16974.314402,16916.121991,22.4
1813,Mozambique,2014,17716.091466,17574.885237,25.7
1814,Mozambique,2015,15950.978853,15718.637284,29.7
1815,Mozambique,2016,11936.993385,11742.156396,31.5
1816,Mozambique,2017,13219.07958,12896.849068,31.4
1817,Mozambique,2018,14845.400592,14503.784601,31
1818,Mozambique,2019,15390.031041,15092.157038,31.8
1819,Mozambique,2020,14028.811071,13754.882183,32.7
1820,Myanmar,2001,9867.835501,9604.514366,37.6
1821,Myanmar,2002,12296.6553,11968.782383,34.8
1822,Myanmar,2003,10800.993569,10512.963324,32.4
1823,Myanmar,2004,12065.333082,11743.609277,30.2
1824,Myanmar,2005,14147.688785,13770.627022,27.8
1825,Myanmar,2006,16515.974384,16075.935482,24.5
1826,Myanmar,2007,20536.259262,19989.050844,20.5
1827,Myanmar,2008,27926.267198,27181.784896,17.1
1828,Myanmar,2009,35792.932783,34820.765343,12.9
1829,Myanmar,2010,44847.435582,43629.121941,10.2
1830,Myanmar,2011,60983.278767,59308.186915,7.8
1831,Myanmar,2012,65032.409079,63141.646199,7.1
1832,Myanmar,2013,66022.609949,63960.673247,6.1
1833,Myanmar,2014,70085.085318,67812.310933,5.1
1834,Myanmar,2015,63835.168841,63472.902157,4.2
1835,Myanmar,2016,66970.657615,66579.677116,3.5
1836,Myanmar,2017,68209.182343,67862.828769,3
1837,Myanmar,2018,73617.228765,73284.746566,2.6
1838,Myanmar,2019,74278.687002,73861.202751,<2.5
1839,Myanmar,2020,70283.803009,68195.675513,3.1
1840,Namibia,2001,3476.460183,3545.69368,13.5
1841,Namibia,2002,3275.65539,3394.988972,14.5
1842,Namibia,2003,4811.962751,5160.212358,15.7
1843,Namibia,2004,6480.449279,6690.27978,16.6
1844,Namibia,2005,7121.360217,7148.969411,18.2
1845,Namibia,2006,7834.986736,7925.858914,20.1
1846,Namibia,2007,8740.909018,8578.538512,23.5
1847,Namibia,2008,8486.697952,8348.170831,27.6
1848,Namibia,2009,8876.218195,8708.847927,29.5
1849,Namibia,2010,11282.158756,10849.350006,28.8
1850,Namibia,2011,12409.574913,12075.081357,25.5
1851,Namibia,2012,13016.201763,12495.126469,23.5
1852,Namibia,2013,12161.829781,12130.214047,22.2
1853,Namibia,2014,12424.237358,12352.40813,21.5
1854,Namibia,2015,11335.161746,11317.050781,21
1855,Namibia,2016,10722.018742,10511.261836,20.2
1856,Namibia,2017,12887.501268,12653.982428,19.9
1857,Namibia,2018,13681.021748,13267.189278,20
1858,Namibia,2019,12565.519202,12257.770643,18.9
1859,Namibia,2020,10710.346886,10529.090643,18
1860,Nepal,2001,5890.90618,5913.601537,23.5
1861,Nepal,2002,5979.106917,5970.822379,21.7
1862,Nepal,2003,6640.050345,6630.031612,19.8
1863,Nepal,2004,7583.936379,7558.580818,17.6
1864,Nepal,2005,8712.956962,8734.73475,16.8
1865,Nepal,2006,9612.268933,9681.767055,15.9
1866,Nepal,2007,11874.967348,11991.269719,14.9
1867,Nepal,2008,12840.249548,12959.104526,13
1868,Nepal,2009,14179.393341,14340.047589,11.2
1869,Nepal,2010,18364.611126,18493.563036,9.9
1870,Nepal,2011,21111.604731,21213.596085,8.6
1871,Nepal,2012,20639.060736,20783.331639,7.7
1872,Nepal,2013,20961.661967,21102.304737,6.8
1873,Nepal,2014,22430.489214,22759.550058,6.1
1874,Nepal,2015,23667.157889,24001.540537,5.3
1875,Nepal,2016,24288.431487,24605.093006,4.5
1876,Nepal,2017,29443.014181,29739.584014,4.2
1877,Nepal,2018,31731.890061,31939.534767,4.3
1878,Nepal,2019,34268.254394,34622.714266,4.8
1879,Nepal,2020,33078.667233,33468.216545,5.5
1880,Netherlands,2001,431209.56412,429181.841773,<2.5
1881,Netherlands,2002,471635.418513,470372.421106,<2.5
1882,Netherlands,2003,578770.006048,584927.78213,<2.5
1883,Netherlands,2004,657200.151484,660920.203883,<2.5
1884,Netherlands,2005,685075.610605,675609.361787,<2.5
1885,Netherlands,2006,733303.295424,739013.704187,<2.5
1886,Netherlands,2007,847438.025012,847079.434056,<2.5
1887,Netherlands,2008,948032.773654,921386.115003,<2.5
1888,Netherlands,2009,868024.955021,859566.170318,<2.5
1889,Netherlands,2010,846554.894931,849075.274671,<2.5
1890,Netherlands,2011,904085.980796,916770.951058,<2.5
1891,Netherlands,2012,838971.306991,853386.175595,<2.5
1892,Netherlands,2013,876923.51885,888842.645931,<2.5
1893,Netherlands,2014,890981.311078,888820.061814,<2.5
1894,Netherlands,2015,765264.949781,765884.91811,<2.5
1895,Netherlands,2016,783528.181705,771984.38249,<2.5
1896,Netherlands,2017,833869.641687,840203.764044,<2.5
1897,Netherlands,2018,914043.43818,924512.599909,<2.5
1898,Netherlands,2019,910194.347569,913991.605106,<2.5
1899,Netherlands,2020,913865.39579,897972.87913,<2.5
1900,New Caledonia,2001,3294.852702,3294.852702,8.4
1901,New Caledonia,2002,3722.48052,3722.48052,8.7
1902,New Caledonia,2003,4904.335297,4904.335297,9.1
1903,New Caledonia,2004,5884.445336,5884.445336,9.5
1904,New Caledonia,2005,6236.147012,6236.147012,9.6
1905,New Caledonia,2006,6972.959602,6972.959602,9.5
1906,New Caledonia,2007,8808.266121,8808.266121,9.4
1907,New Caledonia,2008,9031.073513,9031.073513,9.1
1908,New Caledonia,2009,8669.544317,8669.544317,8.2
1909,New Caledonia,2010,9355.22239,9355.22239,7.3
1910,New Caledonia,2011,10337.902024,10337.902024,6.6
1911,New Caledonia,2012,9659.70442,9659.70442,6.6
1912,New Caledonia,2013,10148.497701,10148.497701,6.4
1913,New Caledonia,2014,10620.889854,10620.889854,6.2
1914,New Caledonia,2015,8734.689592,8734.689592,6.2
1915,New Caledonia,2016,8718.646418,8718.646418,6.5
1916,New Caledonia,2017,9174.048669,9174.048669,6.7
1917,New Caledonia,2018,9846.920284,9846.920284,6.8
1918,New Caledonia,2019,9438.127994,9438.127994,6.8
1919,New Caledonia,2020,9708.737831,9708.737831,6.8
1920,New Zealand,2001,54109.071953,51371.80502,<2.5
1921,New Zealand,2002,62520.383454,59370.901505,<2.5
1922,New Zealand,2003,83910.383617,79923.128287,<2.5
1923,New Zealand,2004,102446.42324,96675.421658,<2.5
1924,New Zealand,2005,114722.273546,107310.153753,<2.5
1925,New Zealand,2006,111542.010886,104052.314129,<2.5
1926,New Zealand,2007,137191.444429,127405.848483,<2.5
1927,New Zealand,2008,133128.861234,123469.139559,<2.5
1928,New Zealand,2009,121374.699098,116400.147317,<2.5
1929,New Zealand,2010,146517.541181,139234.529485,<2.5
1930,New Zealand,2011,168291.357112,160662.996074,<2.5
1931,New Zealand,2012,176206.659723,168872.425032,<2.5
1932,New Zealand,2013,190905.755066,183381.859704,<2.5
1933,New Zealand,2014,201313.497221,193204.67052,<2.5
1934,New Zealand,2015,178064.471138,172157.195209,<2.5
1935,New Zealand,2016,188838.342528,182860.860758,<2.5
1936,New Zealand,2017,206623.7588,199194.086293,<2.5
1937,New Zealand,2018,211953.111036,204641.221004,<2.5
1938,New Zealand,2019,213434.571358,207570.382937,<2.5
1939,New Zealand,2020,212043.859128,206217.881004,<2.5
1940,Nicaragua,2001,5333.911402,5041.062814,27.5
1941,Nicaragua,2002,5206.313233,4970.615726,25.2
1942,Nicaragua,2003,5304.48589,5067.848625,25
1943,Nicaragua,2004,5773.621221,5546.756383,24
1944,Nicaragua,2005,6300.251491,6130.096249,23.3
1945,Nicaragua,2006,6763.672215,6504.204331,22.2
1946,Nicaragua,2007,7423.374949,7214.806856,21.6
1947,Nicaragua,2008,8496.967421,8272.549189,21.2
1948,Nicaragua,2009,8298.702543,8039.81083,20.8
1949,Nicaragua,2010,8758.60236,8506.810206,20
1950,Nicaragua,2011,9774.3295,9498.34264,19.2
1951,Nicaragua,2012,10532.01744,10111.593882,19
1952,Nicaragua,2013,10982.988173,10445.547853,19.3
1953,Nicaragua,2014,11880.438655,11426.365377,19.7
1954,Nicaragua,2015,12756.69629,12260.230245,19
1955,Nicaragua,2016,13286.093197,12640.244064,18
1956,Nicaragua,2017,13785.892849,13070.984566,17.2
1957,Nicaragua,2018,13025.221836,12376.100329,17.4
1958,Nicaragua,2019,12611.205562,11998.351346,17.5
1959,Nicaragua,2020,12621.465938,12178.311697,18.6
1960,Nigeria,2001,74030.39775,68798.06437,8.9
1961,Nigeria,2002,95385.852282,90221.540412,8.9
1962,Nigeria,2003,104911.988428,99784.229411,8.6
1963,Nigeria,2004,136385.953665,131241.325479,7.9
1964,Nigeria,2005,176134.042426,169218.602806,7.1
1965,Nigeria,2006,236104.043606,232194.191415,6.7
1966,Nigeria,2007,275625.666712,256169.464931,6.6
1967,Nigeria,2008,337035.465292,312645.262586,6.8
1968,Nigeria,2009,291880.122652,267074.870496,7.5
1969,Nigeria,2010,363359.825763,347582.097082,8.2
1970,Nigeria,2011,410334.556936,388901.888232,8.8
1971,Nigeria,2012,459375.974637,435951.878719,9.1
1972,Nigeria,2013,514966.205496,486035.136925,9.1
1973,Nigeria,2014,568498.788218,544707.973421,9.2
1974,Nigeria,2015,494582.603949,479397.759546,9.2
1975,Nigeria,2016,404649.125399,374341.12649,9.4
1976,Nigeria,2017,375769.719405,344771.129603,10
1977,Nigeria,2018,421821.319413,384818.623023,10.4
1978,Nigeria,2019,474516.650002,436671.521794,12
1979,Nigeria,2020,429898.765802,401227.833166,12.7
1980,Norway,2001,173973.105616,174156.497901,<2.5
1981,Norway,2002,195524.704853,196007.684164,<2.5
1982,Norway,2003,228857.968094,230150.866381,<2.5
1983,Norway,2004,264510.32266,264854.048708,<2.5
1984,Norway,2005,308884.284051,312101.668607,<2.5
1985,Norway,2006,345579.573805,345667.515593,<2.5
1986,Norway,2007,400939.380154,399844.469719,<2.5
1987,Norway,2008,462250.0,460459.929078,<2.5
1988,Norway,2009,386188.338192,388761.993109,<2.5
1989,Norway,2010,428757.038467,433407.803667,<2.5
1990,Norway,2011,498283.438454,503062.006967,<2.5
1991,Norway,2012,509506.317147,513830.167598,<2.5
1992,Norway,2013,522761.531915,528332.085106,<2.5
1993,Norway,2014,498410.050251,514173.340386,<2.5
1994,Norway,2015,385801.550067,401834.328821,<2.5
1995,Norway,2016,368819.929542,384956.042526,<2.5
1996,Norway,2017,398393.955269,413028.249043,<2.5
1997,Norway,2018,436999.692591,453416.661543,<2.5
1998,Norway,2019,405510.0,417278.863636,<2.5
1999,Norway,2020,362522.34711,378698.291884,<2.5
2000,Oman,2001,19452.000476,18500.11491,12.3
2001,Oman,2002,20142.756174,19177.866707,11.3
2002,Oman,2003,21633.708221,21092.745932,11
2003,Oman,2004,24763.713001,24373.595966,10.1
2004,Oman,2005,31081.991724,30059.885092,9.6
2005,Oman,2006,37215.779657,36549.979917,9.6
2006,Oman,2007,42085.37949,41281.738398,9.7
2007,Oman,2008,60905.452458,58146.024629,9.7
2008,Oman,2009,48388.363516,45465.086533,8.6
2009,Oman,2010,56913.065779,53331.791397,7.7
2010,Oman,2011,67872.692583,63878.974221,6.8
2011,Oman,2012,76511.059935,72110.336403,6.6
2012,Oman,2013,78555.637365,75549.070445,6.6
2013,Oman,2014,80686.854744,76368.738148,7.1
2014,Oman,2015,68399.663321,66159.261217,8.1
2015,Oman,2016,65480.50717,63309.658257,8.4
2016,Oman,2017,70598.026283,67824.431079,8.4
2017,Oman,2018,79788.76897,74511.785875,7.9
2018,Oman,2019,76331.518668,70188.475756,8.8
2019,Oman,2020,63367.601873,60176.286523,9.8
2020,Pakistan,2001,73268.805041,72219.94549,21.1
2021,Pakistan,2002,80353.156003,80667.791309,21.8
2022,Pakistan,2003,90990.621089,93693.19672,21
2023,Pakistan,2004,104351.933422,106506.365625,19
2024,Pakistan,2005,117708.404552,119976.228263,17.6
2025,Pakistan,2006,136319.52901,138806.63171,16.4
2026,Pakistan,2007,152124.000286,154719.239861,15.8
2027,Pakistan,2008,151087.47534,154054.69357,15.8
2028,Pakistan,2009,161537.63171,165775.408552,15.6
2029,Pakistan,2010,174507.923711,181154.497657,15.4
2030,Pakistan,2011,211671.575683,221171.145521,15.1
2031,Pakistan,2012,214641.658203,225731.168487,14.7
2032,Pakistan,2013,220268.616258,231698.504893,14.2
2033,Pakistan,2014,248949.386617,263076.248644,13.4
2034,Pakistan,2015,267035.292424,283332.099571,12.8
2035,Pakistan,2016,277521.027411,294538.064974,12.4
2036,Pakistan,2017,302709.723378,319244.162902,12.1
2037,Pakistan,2018,284149.941136,299304.179679,12.3
2038,Pakistan,2019,253087.564027,270110.329756,14.1
2039,Pakistan,2020,257829.18303,276143.424525,16.9
2040,Panama,2001,11998.017406,10897.4,24.5
