Domain,Area,Element,Item,Year,Value
"Macro Indicators","Qatar","Value US$","Gross Domestic Product","2012","186833.502362"
"Macro Indicators","Qatar","Value US$","Gross Domestic Product","2013","198727.642979"
"Macro Indicators","Qatar","Value US$","Gross Domestic Product","2014","206224.598565"
"Macro Indicators","Qatar","Value US$","Gross Domestic Product","2015","161739.955578"
"Macro Indicators","Qatar","Value US$","Gross Domestic Product","2016","151732.181857"
"Macro Indicators","Qatar","Value US$","Gross Domestic Product","2017","161099.122215"
"Macro Indicators","Qatar","Value US$","Gross Domestic Product","2018","183334.953813"
"Macro Indicators","Qatar","Value US$","Gross Domestic Product","2019","175837.550996"
"Macro Indicators","Qatar","Value US$","Gross Domestic Product","2020","146400.519343"
"Macro Indicators","Republic of Korea","Value US$","Gross Domestic Product","2001","547656.286965"
"Macro Indicators","Republic of Korea","Value US$","Gross Domestic Product","2002","627246.917018"
"Macro Indicators","Republic of Korea","Value US$","Gross Domestic Product","2003","702714.874851"
"Macro Indicators","Republic of Korea","Value US$","Gross Domestic Product","2004","793175.584972"
"Macro Indicators","Republic of Korea","Value US$","Gross Domestic Product","2005","934901.101762"
"Macro Indicators","Republic of Korea","Value US$","Gross Domestic Product","2006","1053216.892422"
"Macro Indicators","Republic of Korea","Value US$","Gross Domestic Product","2007","1172614.134912"
"Macro Indicators","Republic of Korea","Value US$","Gross Domestic Product","2008","1047339.041904"
"Macro Indicators","Republic of Korea","Value US$","Gross Domestic Product","2009","943941.876219"
"Macro Indicators","Republic of Korea","Value US$","Gross Domestic Product","2010","1144066.97732"
"Macro Indicators","Republic of Korea","Value US$","Gross Domestic Product","2011","1253223.01645"
"Macro Indicators","Republic of Korea","Value US$","Gross Domestic Product","2012","1278427.604741"
"Macro Indicators","Republic of Korea","Value US$","Gross Domestic Product","2013","1370795.179109"
"Macro Indicators","Republic of Korea","Value US$","Gross Domestic Product","2014","1484318.172645"
"Macro Indicators","Republic of Korea","Value US$","Gross Domestic Product","2015","1465773.245547"
"Macro Indicators","Republic of Korea","Value US$","Gross Domestic Product","2016","1500111.550981"
"Macro Indicators","Republic of Korea","Value US$","Gross Domestic Product","2017","1623901.466309"
"Macro Indicators","Republic of Korea","Value US$","Gross Domestic Product","2018","1724755.498918"
"Macro Indicators","Republic of Korea","Value US$","Gross Domestic Product","2019","1651222.574475"
"Macro Indicators","Republic of Korea","Value US$","Gross Domestic Product","2020","1637895.756535"
"Macro Indicators","Republic of Moldova","Value US$","Gross Domestic Product","2001","1777.301207"
"Macro Indicators","Republic of Moldova","Value US$","Gross Domestic Product","2002","1994.845703"
"Macro Indicators","Republic of Moldova","Value US$","Gross Domestic Product","2003","2377.045542"
"Macro Indicators","Republic of Moldova","Value US$","Gross Domestic Product","2004","3117.982423"
"Macro Indicators","Republic of Moldova","Value US$","Gross Domestic Product","2005","3586.531476"
"Macro Indicators","Republic of Moldova","Value US$","Gross Domestic Product","2006","4090.547267"
"Macro Indicators","Republic of Moldova","Value US$","Gross Domestic Product","2007","5282.149587"
"Macro Indicators","Republic of Moldova","Value US$","Gross Domestic Product","2008","7266.815625"
"Macro Indicators","Republic of Moldova","Value US$","Gross Domestic Product","2009","6528.290074"
"Macro Indicators","Republic of Moldova","Value US$","Gross Domestic Product","2010","6974.982393"
"Macro Indicators","Republic of Moldova","Value US$","Gross Domestic Product","2011","8414.351672"
"Macro Indicators","Republic of Moldova","Value US$","Gross Domestic Product","2012","8709.138748"
"Macro Indicators","Republic of Moldova","Value US$","Gross Domestic Product","2013","9496.717702"
"Macro Indicators","Republic of Moldova","Value US$","Gross Domestic Product","2014","9510.198962"
"Macro Indicators","Republic of Moldova","Value US$","Gross Domestic Product","2015","7745.241913"
"Macro Indicators","Republic of Moldova","Value US$","Gross Domestic Product","2016","8071.469355"
"Macro Indicators","Republic of Moldova","Value US$","Gross Domestic Product","2017","9669.741743"
"Macro Indicators","Republic of Moldova","Value US$","Gross Domestic Product","2018","11457.443169"
"Macro Indicators","Republic of Moldova","Value US$","Gross Domestic Product","2019","11971.34502"
"Macro Indicators","Republic of Moldova","Value US$","Gross Domestic Product","2020","11914.353627"
"Macro Indicators","Romania","Value US$","Gross Domestic Product","2001","40395.114265"
"Macro Indicators","Romania","Value US$","Gross Domestic Product","2002","46065.502703"
"Macro Indicators","Romania","Value US$","Gross Domestic Product","2003","57806.382692"
"Macro Indicators","Romania","Value US$","Gross Domestic Product","2004","74973.660681"
"Macro Indicators","Romania","Value US$","Gross Domestic Product","2005","98454.374488"
"Macro Indicators","Romania","Value US$","Gross Domestic Product","2006","122023.721513"
"Macro Indicators","Romania","Value US$","Gross Domestic Product","2007","174588.782939"
"Macro Indicators","Romania","Value US$","Gross Domestic Product","2008","214317.174117"
"Macro Indicators","Romania","Value US$","Gross Domestic Product","2009","174102.268535"
"Macro Indicators","Romania","Value US$","Gross Domestic Product","2010","166309.355235"
"Macro Indicators","Romania","Value US$","Gross Domestic Product","2011","183326.239022"
"Macro Indicators","Romania","Value US$","Gross Domestic Product","2012","170635.805317"
"Macro Indicators","Romania","Value US$","Gross Domestic Product","2013","190800.390635"
"Macro Indicators","Romania","Value US$","Gross Domestic Product","2014","199960.856032"
"Macro Indicators","Romania","Value US$","Gross Domestic Product","2015","177730.689856"
"Macro Indicators","Romania","Value US$","Gross Domestic Product","2016","188129.590928"
"Macro Indicators","Romania","Value US$","Gross Domestic Product","2017","211695.857898"
"Macro Indicators","Romania","Value US$","Gross Domestic Product","2018","241456.382111"
"Macro Indicators","Romania","Value US$","Gross Domestic Product","2019","249880.118218"
"Macro Indicators","Romania","Value US$","Gross Domestic Product","2020","248716.039735"
"Macro Indicators","Russian Federation","Value US$","Gross Domestic Product","2001","308800.832608"
"Macro Indicators","Russian Federation","Value US$","Gross Domestic Product","2002","347948.360288"
"Macro Indicators","Russian Federation","Value US$","Gross Domestic Product","2003","434560.366632"
"Macro Indicators","Russian Federation","Value US$","Gross Domestic Product","2004","596725.032999"
"Macro Indicators","Russian Federation","Value US$","Gross Domestic Product","2005","771495.423302"
"Macro Indicators","Russian Federation","Value US$","Gross Domestic Product","2006","999623.133622"
"Macro Indicators","Russian Federation","Value US$","Gross Domestic Product","2007","1312427.085943"
"Macro Indicators","Russian Federation","Value US$","Gross Domestic Product","2008","1677107.161246"
"Macro Indicators","Russian Federation","Value US$","Gross Domestic Product","2009","1234615.149496"
"Macro Indicators","Russian Federation","Value US$","Gross Domestic Product","2010","1539845.082081"
"Macro Indicators","Russian Federation","Value US$","Gross Domestic Product","2011","2045922.756056"
"Macro Indicators","Russian Federation","Value US$","Gross Domestic Product","2012","2208295.137908"
"Macro Indicators","Russian Federation","Value US$","Gross Domestic Product","2013","2292470.139653"
"Macro Indicators","Russian Federation","Value US$","Gross Domestic Product","2014","2059241.613949"
"Macro Indicators","Russian Federation","Value US$","Gross Domestic Product","2015","1363482.200819"
"Macro Indicators","Russian Federation","Value US$","Gross Domestic Product","2016","1276786.364253"
"Macro Indicators","Russian Federation","Value US$","Gross Domestic Product","2017","1574199.379405"
"Macro Indicators","Russian Federation","Value US$","Gross Domestic Product","2018","1657327.992388"
"Macro Indicators","Russian Federation","Value US$","Gross Domestic Product","2019","1687449.693108"
"Macro Indicators","Russian Federation","Value US$","Gross Domestic Product","2020","1483497.644259"
"Macro Indicators","Rwanda","Value US$","Gross Domestic Product","2001","1966.175942"
"Macro Indicators","Rwanda","Value US$","Gross Domestic Product","2002","1966.908638"
"Macro Indicators","Rwanda","Value US$","Gross Domestic Product","2003","2138.91814"
"Macro Indicators","Rwanda","Value US$","Gross Domestic Product","2004","2375.967506"
"Macro Indicators","Rwanda","Value US$","Gross Domestic Product","2005","2932.831837"
"Macro Indicators","Rwanda","Value US$","Gross Domestic Product","2006","3318.770538"
"Macro Indicators","Rwanda","Value US$","Gross Domestic Product","2007","4067.976342"
"Macro Indicators","Rwanda","Value US$","Gross Domestic Product","2008","5176.935125"
"Macro Indicators","Rwanda","Value US$","Gross Domestic Product","2009","5671.486723"
"Macro Indicators","Rwanda","Value US$","Gross Domestic Product","2010","6120.409602"
"Macro Indicators","Rwanda","Value US$","Gross Domestic Product","2011","6881.484483"
"Macro Indicators","Rwanda","Value US$","Gross Domestic Product","2012","7651.045362"
"Macro Indicators","Rwanda","Value US$","Gross Domestic Product","2013","7815.834873"
"Macro Indicators","Rwanda","Value US$","Gross Domestic Product","2014","8240.673796"
"Macro Indicators","Rwanda","Value US$","Gross Domestic Product","2015","8525.953149"
"Macro Indicators","Rwanda","Value US$","Gross Domestic Product","2016","8690.996221"
"Macro Indicators","Rwanda","Value US$","Gross Domestic Product","2017","9252.814353"
"Macro Indicators","Rwanda","Value US$","Gross Domestic Product","2018","9641.23042"
"Macro Indicators","Rwanda","Value US$","Gross Domestic Product","2019","10357.474541"
"Macro Indicators","Rwanda","Value US$","Gross Domestic Product","2020","10332.054286"
"Macro Indicators","Saint Kitts and Nevis","Value US$","Gross Domestic Product","2001","458.185185"
"Macro Indicators","Saint Kitts and Nevis","Value US$","Gross Domestic Product","2002","480.596296"
"Macro Indicators","Saint Kitts and Nevis","Value US$","Gross Domestic Product","2003","469.4"
"Macro Indicators","Saint Kitts and Nevis","Value US$","Gross Domestic Product","2004","506.9"
"Macro Indicators","Saint Kitts and Nevis","Value US$","Gross Domestic Product","2005","547.203704"
"Macro Indicators","Saint Kitts and Nevis","Value US$","Gross Domestic Product","2006","644.411111"
"Macro Indicators","Saint Kitts and Nevis","Value US$","Gross Domestic Product","2007","689.285185"
"Macro Indicators","Saint Kitts and Nevis","Value US$","Gross Domestic Product","2008","751.233333"
"Macro Indicators","Saint Kitts and Nevis","Value US$","Gross Domestic Product","2009","747.862963"
"Macro Indicators","Saint Kitts and Nevis","Value US$","Gross Domestic Product","2010","760.17037"
"Macro Indicators","Saint Kitts and Nevis","Value US$","Gross Domestic Product","2011","817.759259"
"Macro Indicators","Saint Kitts and Nevis","Value US$","Gross Domestic Product","2012","800.414815"
"Macro Indicators","Saint Kitts and Nevis","Value US$","Gross Domestic Product","2013","839.77037"
"Macro Indicators","Saint Kitts and Nevis","Value US$","Gross Domestic Product","2014","916.566667"
"Macro Indicators","Saint Kitts and Nevis","Value US$","Gross Domestic Product","2015","923.155556"
"Macro Indicators","Saint Kitts and Nevis","Value US$","Gross Domestic Product","2016","971.17037"
"Macro Indicators","Saint Kitts and Nevis","Value US$","Gross Domestic Product","2017","996.944444"
"Macro Indicators","Saint Kitts and Nevis","Value US$","Gross Domestic Product","2018","1010.822222"
"Macro Indicators","Saint Kitts and Nevis","Value US$","Gross Domestic Product","2019","1044.711111"
"Macro Indicators","Saint Kitts and Nevis","Value US$","Gross Domestic Product","2020","927.451852"
"Macro Indicators","Saint Lucia","Value US$","Gross Domestic Product","2001","883.465006"
"Macro Indicators","Saint Lucia","Value US$","Gross Domestic Product","2002","887.924622"
"Macro Indicators","Saint Lucia","Value US$","Gross Domestic Product","2003","964.518306"
"Macro Indicators","Saint Lucia","Value US$","Gross Domestic Product","2004","1059.557777"
"Macro Indicators","Saint Lucia","Value US$","Gross Domestic Product","2005","1119.6695"
"Macro Indicators","Saint Lucia","Value US$","Gross Domestic Product","2006","1268.318519"
"Macro Indicators","Saint Lucia","Value US$","Gross Domestic Product","2007","1336.088889"
"Macro Indicators","Saint Lucia","Value US$","Gross Domestic Product","2008","1437.907407"
"Macro Indicators","Saint Lucia","Value US$","Gross Domestic Product","2009","1401.537037"
"Macro Indicators","Saint Lucia","Value US$","Gross Domestic Product","2010","1486.637037"
"Macro Indicators","Saint Lucia","Value US$","Gross Domestic Product","2011","1577.414815"
"Macro Indicators","Saint Lucia","Value US$","Gross Domestic Product","2012","1605.777778"
"Macro Indicators","Saint Lucia","Value US$","Gross Domestic Product","2013","1665.811111"
"Macro Indicators","Saint Lucia","Value US$","Gross Domestic Product","2014","1756.062963"
"Macro Indicators","Saint Lucia","Value US$","Gross Domestic Product","2015","1809.977778"
"Macro Indicators","Saint Lucia","Value US$","Gross Domestic Product","2016","1865.514815"
"Macro Indicators","Saint Lucia","Value US$","Gross Domestic Product","2017","1996.77037"
"Macro Indicators","Saint Lucia","Value US$","Gross Domestic Product","2018","2065.125926"
"Macro Indicators","Saint Lucia","Value US$","Gross Domestic Product","2019","2118.792593"
"Macro Indicators","Saint Lucia","Value US$","Gross Domestic Product","2020","1616.774074"
"Macro Indicators","Saint Vincent and the Grenadines","Value US$","Gross Domestic Product","2001","430.296296"
"Macro Indicators","Saint Vincent and the Grenadines","Value US$","Gross Domestic Product","2002","461.896296"
"Macro Indicators","Saint Vincent and the Grenadines","Value US$","Gross Domestic Product","2003","481.803704"
"Macro Indicators","Saint Vincent and the Grenadines","Value US$","Gross Domestic Product","2004","521.944444"
"Macro Indicators","Saint Vincent and the Grenadines","Value US$","Gross Domestic Product","2005","550.755556"
"Macro Indicators","Saint Vincent and the Grenadines","Value US$","Gross Domestic Product","2006","611.048148"
"Macro Indicators","Saint Vincent and the Grenadines","Value US$","Gross Domestic Product","2007","684.418519"
"Macro Indicators","Saint Vincent and the Grenadines","Value US$","Gross Domestic Product","2008","695.4"
"Macro Indicators","Saint Vincent and the Grenadines","Value US$","Gross Domestic Product","2009","674.87037"
"Macro Indicators","Saint Vincent and the Grenadines","Value US$","Gross Domestic Product","2010","681.225926"
"Macro Indicators","Saint Vincent and the Grenadines","Value US$","Gross Domestic Product","2011","676.096296"
"Macro Indicators","Saint Vincent and the Grenadines","Value US$","Gross Domestic Product","2012","692.948148"
"Macro Indicators","Saint Vincent and the Grenadines","Value US$","Gross Domestic Product","2013","721.207407"
"Macro Indicators","Saint Vincent and the Grenadines","Value US$","Gross Domestic Product","2014","727.714815"
"Macro Indicators","Saint Vincent and the Grenadines","Value US$","Gross Domestic Product","2015","755.4"
"Macro Indicators","Saint Vincent and the Grenadines","Value US$","Gross Domestic Product","2016","774.42963"
"Macro Indicators","Saint Vincent and the Grenadines","Value US$","Gross Domestic Product","2017","792.177778"
"Macro Indicators","Saint Vincent and the Grenadines","Value US$","Gross Domestic Product","2018","811.3"
"Macro Indicators","Saint Vincent and the Grenadines","Value US$","Gross Domestic Product","2019","824.718519"
"Macro Indicators","Saint Vincent and the Grenadines","Value US$","Gross Domestic Product","2020","809.681481"
"Macro Indicators","Samoa","Value US$","Gross Domestic Product","2001","246.223745"
"Macro Indicators","Samoa","Value US$","Gross Domestic Product","2002","271.644576"
"Macro Indicators","Samoa","Value US$","Gross Domestic Product","2003","330.770833"
"Macro Indicators","Samoa","Value US$","Gross Domestic Product","2004","395.827533"
"Macro Indicators","Samoa","Value US$","Gross Domestic Product","2005","446.712378"
"Macro Indicators","Samoa","Value US$","Gross Domestic Product","2006","463.475983"
"Macro Indicators","Samoa","Value US$","Gross Domestic Product","2007","662.004889"
"Macro Indicators","Samoa","Value US$","Gross Domestic Product","2008","674.924616"
"Macro Indicators","Samoa","Value US$","Gross Domestic Product","2009","615.0191"
"Macro Indicators","Samoa","Value US$","Gross Domestic Product","2010","692.128577"
"Macro Indicators","Samoa","Value US$","Gross Domestic Product","2011","761.073754"
"Macro Indicators","Samoa","Value US$","Gross Domestic Product","2012","755.410841"
"Macro Indicators","Samoa","Value US$","Gross Domestic Product","2013","763.966019"
"Macro Indicators","Samoa","Value US$","Gross Domestic Product","2014","780.766706"
"Macro Indicators","Samoa","Value US$","Gross Domestic Product","2015","786.885445"
"Macro Indicators","Samoa","Value US$","Gross Domestic Product","2016","821.637502"
"Macro Indicators","Samoa","Value US$","Gross Domestic Product","2017","825.065062"
"Macro Indicators","Samoa","Value US$","Gross Domestic Product","2018","834.769077"
"Macro Indicators","Samoa","Value US$","Gross Domestic Product","2019","847.239532"
"Macro Indicators","Samoa","Value US$","Gross Domestic Product","2020","771.829937"
"Macro Indicators","San Marino","Value US$","Gross Domestic Product","2001","1201.65086"
"Macro Indicators","San Marino","Value US$","Gross Domestic Product","2002","1297.09832"
"Macro Indicators","San Marino","Value US$","Gross Domestic Product","2003","1655.327594"
"Macro Indicators","San Marino","Value US$","Gross Domestic Product","2004","1941.931806"
"Macro Indicators","San Marino","Value US$","Gross Domestic Product","2005","2027.428774"
"Macro Indicators","San Marino","Value US$","Gross Domestic Product","2006","2165.375316"
"Macro Indicators","San Marino","Value US$","Gross Domestic Product","2007","2487.553677"
"Macro Indicators","San Marino","Value US$","Gross Domestic Product","2008","2751.83571"
"Macro Indicators","San Marino","Value US$","Gross Domestic Product","2009","2362.73455"
"Macro Indicators","San Marino","Value US$","Gross Domestic Product","2010","2139.367774"
"Macro Indicators","San Marino","Value US$","Gross Domestic Product","2011","2053.921104"
"Macro Indicators","San Marino","Value US$","Gross Domestic Product","2012","1800.681632"
"Macro Indicators","San Marino","Value US$","Gross Domestic Product","2013","1865.009448"
"Macro Indicators","San Marino","Value US$","Gross Domestic Product","2014","1844.843168"
"Macro Indicators","San Marino","Value US$","Gross Domestic Product","2015","1418.829692"
"Macro Indicators","San Marino","Value US$","Gross Domestic Product","2016","1467.345667"
"Macro Indicators","San Marino","Value US$","Gross Domestic Product","2017","1528.621195"
"Macro Indicators","San Marino","Value US$","Gross Domestic Product","2018","1655.354304"
"Macro Indicators","San Marino","Value US$","Gross Domestic Product","2019","1616.23166"
"Macro Indicators","San Marino","Value US$","Gross Domestic Product","2020","1555.132346"
"Macro Indicators","Sao Tome and Principe","Value US$","Gross Domestic Product","2001","72.230278"
"Macro Indicators","Sao Tome and Principe","Value US$","Gross Domestic Product","2002","81.053329"
"Macro Indicators","Sao Tome and Principe","Value US$","Gross Domestic Product","2003","96.343939"
"Macro Indicators","Sao Tome and Principe","Value US$","Gross Domestic Product","2004","105.361124"
"Macro Indicators","Sao Tome and Principe","Value US$","Gross Domestic Product","2005","126.193762"
"Macro Indicators","Sao Tome and Principe","Value US$","Gross Domestic Product","2006","134.441165"
"Macro Indicators","Sao Tome and Principe","Value US$","Gross Domestic Product","2007","145.827416"
"Macro Indicators","Sao Tome and Principe","Value US$","Gross Domestic Product","2008","188.021169"
"Macro Indicators","Sao Tome and Principe","Value US$","Gross Domestic Product","2009","187.821049"
"Macro Indicators","Sao Tome and Principe","Value US$","Gross Domestic Product","2010","197.454025"
"Macro Indicators","Sao Tome and Principe","Value US$","Gross Domestic Product","2011","233.21351"
"Macro Indicators","Sao Tome and Principe","Value US$","Gross Domestic Product","2012","252.560581"
"Macro Indicators","Sao Tome and Principe","Value US$","Gross Domestic Product","2013","302.925497"
"Macro Indicators","Sao Tome and Principe","Value US$","Gross Domestic Product","2014","348.899565"
"Macro Indicators","Sao Tome and Principe","Value US$","Gross Domestic Product","2015","318.257372"
"Macro Indicators","Sao Tome and Principe","Value US$","Gross Domestic Product","2016","347.547473"
"Macro Indicators","Sao Tome and Principe","Value US$","Gross Domestic Product","2017","378.598871"
"Macro Indicators","Sao Tome and Principe","Value US$","Gross Domestic Product","2018","415.355831"
"Macro Indicators","Sao Tome and Principe","Value US$","Gross Domestic Product","2019","430.633136"
"Macro Indicators","Sao Tome and Principe","Value US$","Gross Domestic Product","2020","476.462168"
"Macro Indicators","Saudi Arabia","Value US$","Gross Domestic Product","2001","184137.638182"
"Macro Indicators","Saudi Arabia","Value US$","Gross Domestic Product","2002","189605.957365"
"Macro Indicators","Saudi Arabia","Value US$","Gross Domestic Product","2003","215807.858023"
"Macro Indicators","Saudi Arabia","Value US$","Gross Domestic Product","2004","258742.133333"
"Macro Indicators","Saudi Arabia","Value US$","Gross Domestic Product","2005","328461.16047"
"Macro Indicators","Saudi Arabia","Value US$","Gross Domestic Product","2006","376900.136938"
"Macro Indicators","Saudi Arabia","Value US$","Gross Domestic Product","2007","415964.582946"
"Macro Indicators","Saudi Arabia","Value US$","Gross Domestic Product","2008","519796.737528"
"Macro Indicators","Saudi Arabia","Value US$","Gross Domestic Product","2009","429097.90011"
"Macro Indicators","Saudi Arabia","Value US$","Gross Domestic Product","2010","528207.33265"
"Macro Indicators","Saudi Arabia","Value US$","Gross Domestic Product","2011","671238.840108"
"Macro Indicators","Saudi Arabia","Value US$","Gross Domestic Product","2012","735974.843349"
"Macro Indicators","Saudi Arabia","Value US$","Gross Domestic Product","2013","746647.127408"
"Macro Indicators","Saudi Arabia","Value US$","Gross Domestic Product","2014","756350.34732"
"Macro Indicators","Saudi Arabia","Value US$","Gross Domestic Product","2015","654269.739552"
"Macro Indicators","Saudi Arabia","Value US$","Gross Domestic Product","2016","644935.682011"
"Macro Indicators","Saudi Arabia","Value US$","Gross Domestic Product","2017","688586.094413"
"Macro Indicators","Saudi Arabia","Value US$","Gross Domestic Product","2018","786521.889855"
"Macro Indicators","Saudi Arabia","Value US$","Gross Domestic Product","2019","792966.83819"
"Macro Indicators","Saudi Arabia","Value US$","Gross Domestic Product","2020","700117.923268"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","2001","6311.158495"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","2002","6901.516474"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","2003","8875.670161"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","2004","10391.804476"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","2005","11267.094384"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","2006","12109.220555"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","2007","14601.216259"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","2008","17320.699636"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","2009","16533.038428"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","2010","16724.613898"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","2011","18599.110639"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","2012","18395.462069"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","2013","19209.970131"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","2014","19770.923075"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","2015","17761.402705"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","2016","19040.319081"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","2017","20996.569847"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","2018","23116.70154"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","2019","23306.213218"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","2020","24412.490299"
"Macro Indicators","Serbia","Value US$","Gross Domestic Product","2001","12960.546471"
"Macro Indicators","Serbia","Value US$","Gross Domestic Product","2002","17120.919874"
"Macro Indicators","Serbia","Value US$","Gross Domestic Product","2003","22482.355561"
"Macro Indicators","Serbia","Value US$","Gross Domestic Product","2004","26141.968161"
"Macro Indicators","Serbia","Value US$","Gross Domestic Product","2005","27683.222501"
"Macro Indicators","Serbia","Value US$","Gross Domestic Product","2006","32482.062298"
"Macro Indicators","Serbia","Value US$","Gross Domestic Product","2007","43170.972153"
"Macro Indicators","Serbia","Value US$","Gross Domestic Product","2008","52194.23708"
"Macro Indicators","Serbia","Value US$","Gross Domestic Product","2009","45162.894381"
"Macro Indicators","Serbia","Value US$","Gross Domestic Product","2010","41819.451171"
"Macro Indicators","Serbia","Value US$","Gross Domestic Product","2011","49258.136024"
"Macro Indicators","Serbia","Value US$","Gross Domestic Product","2012","43309.253216"
"Macro Indicators","Serbia","Value US$","Gross Domestic Product","2013","48394.267329"
"Macro Indicators","Serbia","Value US$","Gross Domestic Product","2014","47062.201828"
"Macro Indicators","Serbia","Value US$","Gross Domestic Product","2015","39655.949761"
"Macro Indicators","Serbia","Value US$","Gross Domestic Product","2016","40692.661514"
"Macro Indicators","Serbia","Value US$","Gross Domestic Product","2017","44179.075315"
"Macro Indicators","Serbia","Value US$","Gross Domestic Product","2018","50640.663278"
"Macro Indicators","Serbia","Value US$","Gross Domestic Product","2019","51514.242776"
"Macro Indicators","Serbia","Value US$","Gross Domestic Product","2020","53335.020734"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","2001","746.284513"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","2002","837.920679"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","2003","846.384798"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","2004","839.327273"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","2005","919.102909"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","2006","1016.406955"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","2007","1033.664298"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","2008","967.187766"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","2009","847.421783"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","2010","969.96487"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","2011","1018.477304"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","2012","1059.498462"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","2013","1328.089688"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","2014","1342.993794"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","2015","1377.492466"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","2016","1425.708688"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","2017","1528.270954"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","2018","1547.733407"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","2019","1582.869257"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","2020","1058.881171"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","2001","1090.465425"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","2002","1253.320298"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","2003","1385.78548"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","2004","1448.538418"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","2005","1650.494367"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","2006","1885.112223"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","2007","2158.496849"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","2008","2505.45874"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","2009","2453.899847"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","2010","2578.02628"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","2011","2942.546757"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","2012","3801.862575"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","2013","4920.343197"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","2014","5015.180997"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","2015","4248.107974"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","2016","3862.721373"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","2017","3739.577962"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","2018","4085.114769"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","2019","4121.733685"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","2020","3786.610511"
"Macro Indicators","Singapore","Value US$","Gross Domestic Product","2001","89793.815728"
"Macro Indicators","Singapore","Value US$","Gross Domestic Product","2002","92538.355643"
"Macro Indicators","Singapore","Value US$","Gross Domestic Product","2003","97646.382413"
"Macro Indicators","Singapore","Value US$","Gross Domestic Product","2004","115033.570415"
"Macro Indicators","Singapore","Value US$","Gross Domestic Product","2005","127807.810334"
"Macro Indicators","Singapore","Value US$","Gross Domestic Product","2006","148627.255182"
"Macro Indicators","Singapore","Value US$","Gross Domestic Product","2007","180941.741378"
"Macro Indicators","Singapore","Value US$","Gross Domestic Product","2008","193617.346347"
