,GAUL,M49,Area,Year,NDVI
1746,144,430,Liberia,2007,2348.0292335868958
1747,144,430,Liberia,2008,2583.099916519013
1748,144,430,Liberia,2009,2441.5843177946017
1749,144,430,Liberia,2010,2286.189940392878
1750,144,430,Liberia,2011,2375.452812874547
1751,144,430,Liberia,2012,2366.8438486854484
1752,144,430,Liberia,2013,2484.0037742595546
1753,144,430,Liberia,2014,2424.8392323621174
1754,144,430,Liberia,2015,2526.04444476454
1755,144,430,Liberia,2016,2477.5000676766113
1756,144,430,Liberia,2017,2662.69686592813
1757,144,430,Liberia,2018,2750.60370542359
1758,144,430,Liberia,2019,2790.3010262854605
1759,144,430,Liberia,2020,2841.588346195525
1760,147,440,Lithuania,2001,1504.2790566611409
1761,147,440,Lithuania,2002,1690.7902729484738
1762,147,440,Lithuania,2003,1367.240701581846
1763,147,440,Lithuania,2004,1226.5631886746885
1764,147,440,Lithuania,2005,1487.4440433469567
1765,147,440,Lithuania,2006,1415.1970510665321
1766,147,440,Lithuania,2007,1550.7843590158975
1767,147,440,Lithuania,2008,1409.9044076715143
1768,147,440,Lithuania,2009,1448.6571301428692
1769,147,440,Lithuania,2010,1349.0504801059603
1770,147,440,Lithuania,2011,1427.6014583700385
1771,147,440,Lithuania,2012,1362.3058489792268
1772,147,440,Lithuania,2013,1276.3714987552867
1773,147,440,Lithuania,2014,1561.4873093906317
1774,147,440,Lithuania,2015,1542.156633317232
1775,147,440,Lithuania,2016,1260.163851609885
1776,147,440,Lithuania,2017,1249.5639146866288
1777,147,440,Lithuania,2018,1670.533632459718
1778,147,440,Lithuania,2019,1757.7885820275246
1779,147,440,Lithuania,2020,1779.9970190525396
1780,148,442,Luxembourg,2001,2021.4079522666837
1781,148,442,Luxembourg,2002,1708.5516259712558
1782,148,442,Luxembourg,2003,2285.3489005011998
1783,148,442,Luxembourg,2004,1664.0788642149648
1784,148,442,Luxembourg,2005,1712.7594244668837
1785,148,442,Luxembourg,2006,1858.674708850025
1786,148,442,Luxembourg,2007,2085.89850953603
1787,148,442,Luxembourg,2008,1661.362969649094
1788,148,442,Luxembourg,2009,1821.1397706744085
1789,148,442,Luxembourg,2010,1625.2064949340386
1790,148,442,Luxembourg,2011,1999.3560800640441
1791,148,442,Luxembourg,2012,1645.8395899504924
1792,148,442,Luxembourg,2013,1555.9441780475609
1793,148,442,Luxembourg,2014,1633.319141020855
1794,148,442,Luxembourg,2015,1716.871085889073
1795,148,442,Luxembourg,2016,1603.4219135076655
1796,148,442,Luxembourg,2017,1655.1300644283922
1797,148,442,Luxembourg,2018,1879.388266523791
1798,148,442,Luxembourg,2019,1925.9163468899103
1799,148,442,Luxembourg,2020,2027.278366337678
1800,150,450,Madagascar,2001,2766.9492390747014
1801,150,450,Madagascar,2002,2616.083637174914
1802,150,450,Madagascar,2003,2598.196688389594
1803,150,450,Madagascar,2004,2407.7944446180413
1804,150,450,Madagascar,2005,2469.082670598088
1805,150,450,Madagascar,2006,2470.4271856128125
1806,150,450,Madagascar,2007,2590.8315847612857
1807,150,450,Madagascar,2008,2589.5388897895677
1808,150,450,Madagascar,2009,2525.0903791066994
1809,150,450,Madagascar,2010,2437.550985197419
1810,150,450,Madagascar,2011,2554.259499456243
1811,150,450,Madagascar,2012,2519.905651647264
1812,150,450,Madagascar,2013,2520.9816941654904
1813,150,450,Madagascar,2014,2434.119960151046
1814,150,450,Madagascar,2015,2359.6590737668344
1815,150,450,Madagascar,2016,2297.309325287698
1816,150,450,Madagascar,2017,2187.4475271320316
1817,150,450,Madagascar,2018,1991.2712955099116
1818,150,450,Madagascar,2019,1038.2470878119955
1819,150,450,Madagascar,2020,523.846553455598
1820,152,454,Malawi,2001,2543.93696341449
1821,152,454,Malawi,2002,2526.7370887973943
1822,152,454,Malawi,2003,2479.53549137057
1823,152,454,Malawi,2004,2284.7745752133924
1824,152,454,Malawi,2005,2450.634138284357
1825,152,454,Malawi,2006,2433.533150646555
1826,152,454,Malawi,2007,2306.4063977439796
1827,152,454,Malawi,2008,2412.59056506228
1828,152,454,Malawi,2009,2447.0966407589335
1829,152,454,Malawi,2010,2298.8881625735767
1830,152,454,Malawi,2011,2399.5364661336844
1831,152,454,Malawi,2012,2333.7364397995825
1832,152,454,Malawi,2013,2349.6773695556562
1833,152,454,Malawi,2014,2241.299377600869
1834,152,454,Malawi,2015,2307.0856047287252
1835,152,454,Malawi,2016,2237.5255236986563
1836,152,454,Malawi,2017,2170.4938534457397
1837,152,454,Malawi,2018,2134.164055947815
1838,152,454,Malawi,2019,933.8768650758649
1839,152,454,Malawi,2020,464.2886335450986
1840,153,458,Malaysia,2001,2613.685090441274
1841,153,458,Malaysia,2002,2596.6600424619364
1842,153,458,Malaysia,2003,2255.687968008162
1843,153,458,Malaysia,2004,2261.949164343767
1844,153,458,Malaysia,2005,2229.2994852458087
1845,153,458,Malaysia,2006,2263.56662720857
1846,153,458,Malaysia,2007,2269.9794104649
1847,153,458,Malaysia,2008,2278.030084379797
1848,153,458,Malaysia,2009,2346.9202796010213
1849,153,458,Malaysia,2010,2400.85843491033
1850,153,458,Malaysia,2011,2172.6099990935945
1851,153,458,Malaysia,2012,2329.7030581127356
1852,153,458,Malaysia,2013,2291.5572553303987
1853,153,458,Malaysia,2014,2322.14897629501
1854,153,458,Malaysia,2015,2250.217314593532
1855,153,458,Malaysia,2016,2325.424844481957
1856,153,458,Malaysia,2017,2055.9599563058837
1857,153,458,Malaysia,2018,2169.060351442311
1858,153,458,Malaysia,2019,2076.175344397326
1859,153,458,Malaysia,2020,1774.5193870016521
1860,155,466,Mali,2001,1503.3622650806735
1861,155,466,Mali,2002,1394.9823453022866
1862,155,466,Mali,2003,1339.3562936134201
1863,155,466,Mali,2004,1381.7528722819977
1864,155,466,Mali,2005,1360.9268995759815
1865,155,466,Mali,2006,1448.348105688625
1866,155,466,Mali,2007,1457.0435300810157
1867,155,466,Mali,2008,1492.280545452092
1868,155,466,Mali,2009,1443.0514604000514
1869,155,466,Mali,2010,1360.7422888091082
1870,155,466,Mali,2011,1406.5080670842528
1871,155,466,Mali,2012,1370.94257334875
1872,155,466,Mali,2013,1448.2753537956903
1873,155,466,Mali,2014,1403.002238826519
1874,155,466,Mali,2015,1317.032532257801
1875,155,466,Mali,2016,1311.497040008562
1876,155,466,Mali,2017,1350.551638143963
1877,155,466,Mali,2018,1317.6028169128574
1878,155,466,Mali,2019,1278.659039929585
1879,155,466,Mali,2020,1045.2023428682785
1880,156,470,Malta,2001,1197.1095750395305
1881,156,470,Malta,2002,1155.4286187570976
1882,156,470,Malta,2003,1287.3307345338105
1883,156,470,Malta,2004,1283.9172518987143
1884,156,470,Malta,2005,1248.9340572480994
1885,156,470,Malta,2006,1089.418788207373
1886,156,470,Malta,2007,1016.1269402785492
1887,156,470,Malta,2008,1047.2473367968662
1888,156,470,Malta,2009,1139.5411888997262
1889,156,470,Malta,2010,1072.1657850513648
1890,156,470,Malta,2011,1133.5079100000587
1891,156,470,Malta,2012,1274.9151797094978
1892,156,470,Malta,2013,1058.285295594353
1893,156,470,Malta,2014,1173.8960348145163
1894,156,470,Malta,2015,1159.1950303559051
1895,156,470,Malta,2016,956.9634305735046
1896,156,470,Malta,2017,1218.9227059799264
1897,156,470,Malta,2018,973.2847812124722
1898,156,470,Malta,2019,916.8551441685273
1899,156,470,Malta,2020,690.9042102320727
1900,159,478,Mauritania,2001,1110.8866792225206
1901,159,478,Mauritania,2002,1022.1872043444417
1902,159,478,Mauritania,2003,995.0579808971335
1903,159,478,Mauritania,2004,1045.8530814796259
1904,159,478,Mauritania,2005,1013.1095129570913
1905,159,478,Mauritania,2006,1121.9975316258456
1906,159,478,Mauritania,2007,1141.4403471135877
1907,159,478,Mauritania,2008,1115.8696401553555
1908,159,478,Mauritania,2009,1126.7813000930241
1909,159,478,Mauritania,2010,1021.8637485807916
1910,159,478,Mauritania,2011,1049.3134171147492
1911,159,478,Mauritania,2012,1031.8983112430833
1912,159,478,Mauritania,2013,1069.8818348166574
1913,159,478,Mauritania,2014,1048.1810246008147
1914,159,478,Mauritania,2015,985.8510177624584
1915,159,478,Mauritania,2016,1006.9842890650078
1916,159,478,Mauritania,2017,1036.6428680516262
1917,159,478,Mauritania,2018,1019.3424887342097
1918,159,478,Mauritania,2019,988.5286360868736
1919,159,478,Mauritania,2020,941.3720824928333
1920,160,480,Mauritius,2001,2335.878585859655
1921,160,480,Mauritius,2002,2049.0124857388323
1922,160,480,Mauritius,2003,1910.7287028962112
1923,160,480,Mauritius,2004,1868.2235866050166
1924,160,480,Mauritius,2005,1939.1897876367207
1925,160,480,Mauritius,2006,2005.6316032469308
1926,160,480,Mauritius,2007,1910.78692882713
1927,160,480,Mauritius,2008,1947.1056382601314
1928,160,480,Mauritius,2009,1980.7302512539147
1929,160,480,Mauritius,2010,2102.226564231514
1930,160,480,Mauritius,2011,2207.733162024667
1931,160,480,Mauritius,2012,2029.7345900153875
1932,160,480,Mauritius,2013,2000.472169384602
1933,160,480,Mauritius,2014,2051.0161166066737
1934,160,480,Mauritius,2015,1861.3763651801019
1935,160,480,Mauritius,2016,1805.7369006321996
1936,160,480,Mauritius,2017,1833.9647058560404
1937,160,480,Mauritius,2018,1677.83289977289
1938,160,480,Mauritius,2019,1265.7914975611218
1939,160,480,Mauritius,2020,816.0145189995872
1940,162,484,Mexico,2001,2438.404181445153
1941,162,484,Mexico,2002,2375.862621165155
1942,162,484,Mexico,2003,2371.7158730282895
1943,162,484,Mexico,2004,2369.909617324727
1944,162,484,Mexico,2005,2313.9174582232013
1945,162,484,Mexico,2006,2356.687788479776
1946,162,484,Mexico,2007,2438.4691085917893
1947,162,484,Mexico,2008,2520.6133119409424
1948,162,484,Mexico,2009,2495.6938681955257
1949,162,484,Mexico,2010,2524.669669865029
1950,162,484,Mexico,2011,2415.806242514071
1951,162,484,Mexico,2012,2285.0197367668025
1952,162,484,Mexico,2013,2195.852812893579
1953,162,484,Mexico,2014,2354.442881000144
1954,162,484,Mexico,2015,2213.7236703404224
1955,162,484,Mexico,2016,2232.1545487831427
1956,162,484,Mexico,2017,2278.365164450202
1957,162,484,Mexico,2018,1945.778867069182
1958,162,484,Mexico,2019,1428.2517952919673
1959,162,484,Mexico,2020,711.3893725412408
1960,167,496,Mongolia,2001,1120.963790489193
1961,167,496,Mongolia,2002,1031.0931638220266
1962,167,496,Mongolia,2003,906.6700697432993
1963,167,496,Mongolia,2004,1012.4848108996154
1964,167,496,Mongolia,2005,1002.4245884538011
1965,167,496,Mongolia,2006,1065.1737508869041
1966,167,496,Mongolia,2007,1034.7860389408586
1967,167,496,Mongolia,2008,1102.3198669696785
1968,167,496,Mongolia,2009,1037.5097656730793
1969,167,496,Mongolia,2010,954.3811785905542
1970,167,496,Mongolia,2011,986.0168825629888
1971,167,496,Mongolia,2012,980.70669443759
1972,167,496,Mongolia,2013,966.7956341573157
1973,167,496,Mongolia,2014,1080.0928206122999
1974,167,496,Mongolia,2015,965.2887314952371
1975,167,496,Mongolia,2016,887.3487613237386
1976,167,496,Mongolia,2017,976.1205397949005
1977,167,496,Mongolia,2018,981.0230700913714
1978,167,496,Mongolia,2019,843.0360562165788
1979,167,496,Mongolia,2020,736.6067282326278
1980,2647,499,Montenegro,2001,2416.3040949407887
1981,2647,499,Montenegro,2002,1947.443780725037
1982,2647,499,Montenegro,2003,2239.68643071441
1983,2647,499,Montenegro,2004,1986.6286003928192
1984,2647,499,Montenegro,2005,1804.873472851219
1985,2647,499,Montenegro,2006,2201.6212727847924
1986,2647,499,Montenegro,2007,2210.616783600953
1987,2647,499,Montenegro,2008,2260.846217885559
1988,2647,499,Montenegro,2009,2106.660368872926
1989,2647,499,Montenegro,2010,1927.3523306030054
1990,2647,499,Montenegro,2011,2401.5546954936485
1991,2647,499,Montenegro,2012,2324.012958598279
1992,2647,499,Montenegro,2013,2141.5535523608096
1993,2647,499,Montenegro,2014,2071.8483076508583
1994,2647,499,Montenegro,2015,2313.853575014845
1995,2647,499,Montenegro,2016,2082.678765788971
1996,2647,499,Montenegro,2017,2043.2155641864683
1997,2647,499,Montenegro,2018,1715.2372384866803
1998,2647,499,Montenegro,2019,1804.879204875111
1999,2647,499,Montenegro,2020,1609.725770607497
2000,169,504,Morocco,2001,1582.8357813410387
2001,169,504,Morocco,2002,1542.3001281746747
2002,169,504,Morocco,2003,1509.768272557278
2003,169,504,Morocco,2004,1510.398022354644
2004,169,504,Morocco,2005,1411.2072116591405
2005,169,504,Morocco,2006,1427.2650239885702
2006,169,504,Morocco,2007,1461.7339036781718
2007,169,504,Morocco,2008,1468.690787638961
2008,169,504,Morocco,2009,1637.5946223305618
2009,169,504,Morocco,2010,1389.7161314675868
2010,169,504,Morocco,2011,1514.6477551938688
2011,169,504,Morocco,2012,1483.1339971559444
2012,169,504,Morocco,2013,1544.1735450681108
2013,169,504,Morocco,2014,1398.114152704217
2014,169,504,Morocco,2015,1524.073248363414
2015,169,504,Morocco,2016,1293.7052751987521
2016,169,504,Morocco,2017,1427.993879457448
2017,169,504,Morocco,2018,1261.902645939368
2018,169,504,Morocco,2019,1037.7980867647038
2019,169,504,Morocco,2020,675.2099515471912
2020,170,508,Mozambique,2001,2619.824456018015
2021,170,508,Mozambique,2002,2661.0389828036878
2022,170,508,Mozambique,2003,2633.596088786065
2023,170,508,Mozambique,2004,2537.779766401268
2024,170,508,Mozambique,2005,2500.005506789089
2025,170,508,Mozambique,2006,2618.1678929849018
2026,170,508,Mozambique,2007,2599.44168678764
2027,170,508,Mozambique,2008,2560.584942734532
2028,170,508,Mozambique,2009,2645.9381965539014
2029,170,508,Mozambique,2010,2466.171743326466
2030,170,508,Mozambique,2011,2609.412376467106
2031,170,508,Mozambique,2012,2511.979861195636
2032,170,508,Mozambique,2013,2485.4713126880374
2033,170,508,Mozambique,2014,2478.4555719054474
2034,170,508,Mozambique,2015,2438.3499347691654
2035,170,508,Mozambique,2016,2368.4585218938682
2036,170,508,Mozambique,2017,2487.235008276715
2037,170,508,Mozambique,2018,2330.0629921505006
2038,170,508,Mozambique,2019,1106.9272445479623
2039,170,508,Mozambique,2020,609.3332719042504
2040,171,104,Myanmar,2001,2933.7589853334075
2041,171,104,Myanmar,2002,2885.8253958412556
2042,171,104,Myanmar,2003,2988.111653815052
2043,171,104,Myanmar,2004,2703.6853643692175
2044,171,104,Myanmar,2005,2635.880081872568
2045,171,104,Myanmar,2006,2953.461738252038
2046,171,104,Myanmar,2007,2706.433979659124
2047,171,104,Myanmar,2008,2775.698135647025
2048,171,104,Myanmar,2009,2835.7765989820796
2049,171,104,Myanmar,2010,2739.680173032229
2050,171,104,Myanmar,2011,2744.4584756987533
2051,171,104,Myanmar,2012,2758.4946710541385
2052,171,104,Myanmar,2013,2802.3391073991256
2053,171,104,Myanmar,2014,2932.833307265624
2054,171,104,Myanmar,2015,2681.744252494379
2055,171,104,Myanmar,2016,2627.018305864896
2056,171,104,Myanmar,2017,2795.188329756814
2057,171,104,Myanmar,2018,2505.8186155231556
2058,171,104,Myanmar,2019,2018.9951516964245
2059,171,104,Myanmar,2020,1196.305941680083
2060,172,516,Namibia,2001,1990.1146459908614
2061,172,516,Namibia,2002,1829.1726387597212
2062,172,516,Namibia,2003,1653.9646246605776
2063,172,516,Namibia,2004,1781.4113897460886
2064,172,516,Namibia,2005,1706.0981796660633
2065,172,516,Namibia,2006,1884.86579477552
2066,172,516,Namibia,2007,1706.7081998324163
2067,172,516,Namibia,2008,1888.4931290990387
2068,172,516,Namibia,2009,1879.3551475573292
2069,172,516,Namibia,2010,1695.7820301121894
2070,172,516,Namibia,2011,1887.6081280209755
2071,172,516,Namibia,2012,1805.8075432722396
2072,172,516,Namibia,2013,1644.3039225111033
2073,172,516,Namibia,2014,1751.431515943234
2074,172,516,Namibia,2015,1568.4483090825013
2075,172,516,Namibia,2016,1584.6794066590746
2076,172,516,Namibia,2017,1603.4335846818556
2077,172,516,Namibia,2018,1466.4262244072993
2078,172,516,Namibia,2019,715.9358498625704
2079,172,516,Namibia,2020,261.5886134330491
2080,175,524,Nepal,2001,1913.3936220761761
2081,175,524,Nepal,2002,1853.5198507624273
2082,175,524,Nepal,2003,1905.228427577306
2083,175,524,Nepal,2004,1774.9452141743295
2084,175,524,Nepal,2005,1783.3486566883628
2085,175,524,Nepal,2006,1934.3092675383084
2086,175,524,Nepal,2007,1857.7353165047166
2087,175,524,Nepal,2008,1855.7493325292326
2088,175,524,Nepal,2009,2023.6091545362403
2089,175,524,Nepal,2010,1977.0355869648595
2090,175,524,Nepal,2011,1864.1833015260765
2091,175,524,Nepal,2012,1960.4658444237016
2092,175,524,Nepal,2013,1865.1643013765547
2093,175,524,Nepal,2014,1884.3469996511812
2094,175,524,Nepal,2015,1755.5992647903927
2095,175,524,Nepal,2016,1710.5160324364401
2096,175,524,Nepal,2017,1654.550095898443
2097,175,524,Nepal,2018,1224.680287373421
2098,175,524,Nepal,2019,787.0745235307743
2099,175,524,Nepal,2020,450.298498732109
2100,177,528,Netherlands,2001,1795.2163453676392
2101,177,528,Netherlands,2002,1758.3866319307037
2102,177,528,Netherlands,2003,2050.82592851985
2103,177,528,Netherlands,2004,1584.4595227678496
2104,177,528,Netherlands,2005,1800.2695408765758
2105,177,528,Netherlands,2006,1727.5377795659274
2106,177,528,Netherlands,2007,1809.1755570087985
2107,177,528,Netherlands,2008,1776.3998473120455
2108,177,528,Netherlands,2009,1790.7858321669642
2109,177,528,Netherlands,2010,1488.8794547900984
2110,177,528,Netherlands,2011,1927.0556624610028
2111,177,528,Netherlands,2012,1616.935672884051
2112,177,528,Netherlands,2013,1613.8255352862293
2113,177,528,Netherlands,2014,1843.7654044877474
2114,177,528,Netherlands,2015,1878.7454491421388
2115,177,528,Netherlands,2016,1838.1510897925737
2116,177,528,Netherlands,2017,1574.5718560071398
2117,177,528,Netherlands,2018,1934.0742918784554
2118,177,528,Netherlands,2019,1681.7122078467432
2119,177,528,Netherlands,2020,1832.8291509704507
2120,178,540,New Caledonia,2001,2297.4779753575535
2121,178,540,New Caledonia,2002,2211.737533228217
2122,178,540,New Caledonia,2003,2217.315755446347
2123,178,540,New Caledonia,2004,2222.6652621547987
2124,178,540,New Caledonia,2005,1900.158683959689
2125,178,540,New Caledonia,2006,1915.368163804857
2126,178,540,New Caledonia,2007,2033.6605532343024
2127,178,540,New Caledonia,2008,2010.993380816464
2128,178,540,New Caledonia,2009,2051.4649835964497
2129,178,540,New Caledonia,2010,1941.2943596907044
2130,178,540,New Caledonia,2011,2062.4738704048377
2131,178,540,New Caledonia,2012,1976.7548197540418
2132,178,540,New Caledonia,2013,2114.1622421837096
2133,178,540,New Caledonia,2014,2015.007190026781
2134,178,540,New Caledonia,2015,1946.9774297763236
2135,178,540,New Caledonia,2016,1951.0224743917472
2136,178,540,New Caledonia,2017,1891.2651598567625
2137,178,540,New Caledonia,2018,1589.101942735479
2138,178,540,New Caledonia,2019,1276.9751102420764
2139,178,540,New Caledonia,2020,711.7606515870666
2140,179,554,New Zealand,2001,2438.1359626478297
2141,179,554,New Zealand,2002,2381.6667687337203
2142,179,554,New Zealand,2003,2375.2632400734033
2143,179,554,New Zealand,2004,2144.0304926134545
2144,179,554,New Zealand,2005,2264.2487852847917
2145,179,554,New Zealand,2006,2261.3054602957554
2146,179,554,New Zealand,2007,2319.32325260389
2147,179,554,New Zealand,2008,2403.0351948463076
2148,179,554,New Zealand,2009,2337.4274062116015
2149,179,554,New Zealand,2010,2294.3967251348754
2150,179,554,New Zealand,2011,2296.003499843067
2151,179,554,New Zealand,2012,2332.8863293237637
2152,179,554,New Zealand,2013,2385.1550435298677
2153,179,554,New Zealand,2014,2322.6647867151314
2154,179,554,New Zealand,2015,2327.4062378979793
2155,179,554,New Zealand,2016,2093.030882441071
2156,179,554,New Zealand,2017,1979.1886467333647
2157,179,554,New Zealand,2018,1548.9813016263536
2158,179,554,New Zealand,2019,1271.1176286280343
2159,179,554,New Zealand,2020,797.460899394276
2160,180,558,Nicaragua,2001,2534.0790577844828
2161,180,558,Nicaragua,2002,2628.2558989275894
2162,180,558,Nicaragua,2003,2457.6793353033095
2163,180,558,Nicaragua,2004,2533.5077767225557
2164,180,558,Nicaragua,2005,2316.2336453175544
2165,180,558,Nicaragua,2006,2527.5800313124305
2166,180,558,Nicaragua,2007,2499.645404406297
2167,180,558,Nicaragua,2008,2422.2196913664293
2168,180,558,Nicaragua,2009,2576.7154324104986
2169,180,558,Nicaragua,2010,2381.3620656406374
2170,180,558,Nicaragua,2011,2466.3275532993457
2171,180,558,Nicaragua,2012,2559.7074913462357
2172,180,558,Nicaragua,2013,2360.006762256511
2173,180,558,Nicaragua,2014,2434.0749701749605
2174,180,558,Nicaragua,2015,2501.2723704096134
2175,180,558,Nicaragua,2016,2293.0187197194773
2176,180,558,Nicaragua,2017,2372.7835191363793
2177,180,558,Nicaragua,2018,2339.1566220775367
2178,180,558,Nicaragua,2019,2131.239700191962
2179,180,558,Nicaragua,2020,1387.8469113022584
2180,182,566,Nigeria,2001,2458.6134312366185
2181,182,566,Nigeria,2002,2321.9453236756635
2182,182,566,Nigeria,2003,2267.2978024700433
2183,182,566,Nigeria,2004,2213.954207918772
2184,182,566,Nigeria,2005,2186.5580427585132
2185,182,566,Nigeria,2006,2199.10355134584
2186,182,566,Nigeria,2007,2138.104544420958
2187,182,566,Nigeria,2008,2207.027140962902
2188,182,566,Nigeria,2009,2243.668885470652
2189,182,566,Nigeria,2010,2108.584369462166
2190,182,566,Nigeria,2011,2143.460317314413
2191,182,566,Nigeria,2012,2030.8114963341438
2192,182,566,Nigeria,2013,2103.9575811106197
2193,182,566,Nigeria,2014,2121.8446491472246
2194,182,566,Nigeria,2015,2038.6486647762467
2195,182,566,Nigeria,2016,2061.128719621397
2196,182,566,Nigeria,2017,2075.532127221528
2197,182,566,Nigeria,2018,2130.7870986769053
2198,182,566,Nigeria,2019,1871.8636574207183
2199,182,566,Nigeria,2020,1313.3222561683003
2200,241,807,The former Yugoslav Republic of Macedonia,2001,2381.6940455113363
2201,241,807,The former Yugoslav Republic of Macedonia,2002,1992.800677141429
2202,241,807,The former Yugoslav Republic of Macedonia,2003,2247.6428649877585
2203,241,807,The former Yugoslav Republic of Macedonia,2004,2270.3227230680577
2204,241,807,The former Yugoslav Republic of Macedonia,2005,2103.795330730491
2205,241,807,The former Yugoslav Republic of Macedonia,2006,2387.11752848196
2206,241,807,The former Yugoslav Republic of Macedonia,2007,2472.4167375238294
2207,241,807,The former Yugoslav Republic of Macedonia,2008,2440.006335733899
2208,241,807,The former Yugoslav Republic of Macedonia,2009,2321.1656050310066
2209,241,807,The former Yugoslav Republic of Macedonia,2010,2194.7091953248305
2210,241,807,The former Yugoslav Republic of Macedonia,2011,2520.338330281903
2211,241,807,The former Yugoslav Republic of Macedonia,2012,2556.785150061658
2212,241,807,The former Yugoslav Republic of Macedonia,2013,2391.375131990081
2213,241,807,The former Yugoslav Republic of Macedonia,2014,2221.61521269867
2214,241,807,The former Yugoslav Republic of Macedonia,2015,2483.186338604253
2215,241,807,The former Yugoslav Republic of Macedonia,2016,2427.9626851798757
2216,241,807,The former Yugoslav Republic of Macedonia,2017,2288.245158465197
2217,241,807,The former Yugoslav Republic of Macedonia,2018,2041.2490958800756
2218,241,807,The former Yugoslav Republic of Macedonia,2019,1963.0040585199192
2219,241,807,The former Yugoslav Republic of Macedonia,2020,1750.4488464772273
2220,186,578,Norway,2001,952.2488252835218
2221,186,578,Norway,2002,964.8412320029781
2222,186,578,Norway,2003,820.5449979452442
2223,186,578,Norway,2004,804.9390208000983
2224,186,578,Norway,2005,679.9787431708936
2225,186,578,Norway,2006,806.3205354205385
2226,186,578,Norway,2007,761.534554788895
2227,186,578,Norway,2008,786.3048561624672
2228,186,578,Norway,2009,702.750043728289
2229,186,578,Norway,2010,697.8555835530321
2230,186,578,Norway,2011,697.5386688143666
2231,186,578,Norway,2012,562.1739119618792
2232,186,578,Norway,2013,816.3827596186284
2233,186,578,Norway,2014,829.316585012197
2234,186,578,Norway,2015,719.0784421676209
2235,186,578,Norway,2016,745.8182164881536
2236,186,578,Norway,2017,665.4802963662775
2237,186,578,Norway,2018,902.9972720501651
2238,186,578,Norway,2019,792.5782171742276
2239,186,578,Norway,2020,823.7976206051791
2240,187,512,Oman,2001,930.7438522163537
2241,187,512,Oman,2002,918.1907065601719
2242,187,512,Oman,2003,864.502558573477
2243,187,512,Oman,2004,908.7022972138734
2244,187,512,Oman,2005,918.9534167629363
2245,187,512,Oman,2006,914.2222935520875
2246,187,512,Oman,2007,929.0077747033171
2247,187,512,Oman,2008,940.357361454829
2248,187,512,Oman,2009,951.9118614305245
2249,187,512,Oman,2010,867.3582673157445
2250,187,512,Oman,2011,847.9700429709696
2251,187,512,Oman,2012,872.2303440123849
2252,187,512,Oman,2013,851.8135109225052
2253,187,512,Oman,2014,868.6630877797138
2254,187,512,Oman,2015,841.7531409611952
2255,187,512,Oman,2016,839.8210066102416
2256,187,512,Oman,2017,845.4663931997235
2257,187,512,Oman,2018,764.9815872284418
2258,187,512,Oman,2019,605.7118715646702
2259,187,512,Oman,2020,486.0697418929145
2260,188,586,Pakistan,2001,1219.7305344608615
2261,188,586,Pakistan,2002,1162.4666323504032
2262,188,586,Pakistan,2003,1184.59944588044
2263,188,586,Pakistan,2004,1176.1982059126774
2264,188,586,Pakistan,2005,1185.1458648558557
2265,188,586,Pakistan,2006,1134.3605487711166
2266,188,586,Pakistan,2007,1324.8734473524048
2267,188,586,Pakistan,2008,1219.9159637557093
2268,188,586,Pakistan,2009,1249.5529152937224
2269,188,586,Pakistan,2010,1164.0689547181858
2270,188,586,Pakistan,2011,1217.106848433166
2271,188,586,Pakistan,2012,1179.6368441699778
2272,188,586,Pakistan,2013,1218.46434340398
2273,188,586,Pakistan,2014,1164.2223744227724
2274,188,586,Pakistan,2015,1122.2887703016715
2275,188,586,Pakistan,2016,1153.7064905005045
2276,188,586,Pakistan,2017,1106.0693421638277
2277,188,586,Pakistan,2018,869.7438302889492
2278,188,586,Pakistan,2019,624.1320557189838
2279,188,586,Pakistan,2020,351.69058543462876
2280,191,591,Panama,2001,2064.229110978346
2281,191,591,Panama,2002,2045.5937327749912
2282,191,591,Panama,2003,1699.7355109125792
2283,191,591,Panama,2004,1883.6558946110456
2284,191,591,Panama,2005,1659.8589299947405
2285,191,591,Panama,2006,1786.7300412787813
2286,191,591,Panama,2007,1780.1846065907987
2287,191,591,Panama,2008,1862.4312088390989
2288,191,591,Panama,2009,1814.5244346175436
2289,191,591,Panama,2010,1550.1312137441369
2290,191,591,Panama,2011,1763.6976335617842
2291,191,591,Panama,2012,1788.5067746588454
2292,191,591,Panama,2013,1732.064433351177
2293,191,591,Panama,2014,1743.3400526086398
2294,191,591,Panama,2015,1841.7775814207514
2295,191,591,Panama,2016,1660.207606886735
2296,191,591,Panama,2017,1905.5553726318167
2297,191,591,Panama,2018,1885.7716736417908
2298,191,591,Panama,2019,1637.099632410097
2299,191,591,Panama,2020,1325.7916995970654
2300,192,598,Papua New Guinea,2001,2274.996633075163
2301,192,598,Papua New Guinea,2002,2398.993024542936
2302,192,598,Papua New Guinea,2003,2120.795515468493
2303,192,598,Papua New Guinea,2004,2053.8251960739217
2304,192,598,Papua New Guinea,2005,1840.6905222557918
2305,192,598,Papua New Guinea,2006,1951.3055991525396
2306,192,598,Papua New Guinea,2007,2009.225204365552
2307,192,598,Papua New Guinea,2008,2064.0259919949904
2308,192,598,Papua New Guinea,2009,1998.0813404458117
2309,192,598,Papua New Guinea,2010,2128.8079204941514
2310,192,598,Papua New Guinea,2011,1986.7039862034744
2311,192,598,Papua New Guinea,2012,2006.6265801992574
2312,192,598,Papua New Guinea,2013,1893.809177027621
