Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Value
"QI","Production Indices","762","Tajikistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","75.57"
"QI","Production Indices","762","Tajikistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","82.68"
"QI","Production Indices","762","Tajikistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","92.07"
"QI","Production Indices","762","Tajikistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","93.06"
"QI","Production Indices","762","Tajikistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","103.54"
"QI","Production Indices","762","Tajikistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","103.4"
"QI","Production Indices","762","Tajikistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","139.48"
"QI","Production Indices","762","Tajikistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","153.81"
"QI","Production Indices","762","Tajikistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","161"
"QI","Production Indices","762","Tajikistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","135.55"
"QI","Production Indices","764","Thailand","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","80.49"
"QI","Production Indices","764","Thailand","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","81.52"
"QI","Production Indices","764","Thailand","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","85.99"
"QI","Production Indices","764","Thailand","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","82.74"
"QI","Production Indices","764","Thailand","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","81.96"
"QI","Production Indices","764","Thailand","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","84.35"
"QI","Production Indices","764","Thailand","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","93.28"
"QI","Production Indices","764","Thailand","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","91.29"
"QI","Production Indices","764","Thailand","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","93.22"
"QI","Production Indices","764","Thailand","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","94.23"
"QI","Production Indices","764","Thailand","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","100.49"
"QI","Production Indices","764","Thailand","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","106.14"
"QI","Production Indices","764","Thailand","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","104.88"
"QI","Production Indices","764","Thailand","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","102.97"
"QI","Production Indices","764","Thailand","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","96.64"
"QI","Production Indices","764","Thailand","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","100.39"
"QI","Production Indices","764","Thailand","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","101.78"
"QI","Production Indices","764","Thailand","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","103.94"
"QI","Production Indices","764","Thailand","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","100.03"
"QI","Production Indices","764","Thailand","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","94.25"
"QI","Production Indices","626","Timor-Leste","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","74.57"
"QI","Production Indices","626","Timor-Leste","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","82.62"
"QI","Production Indices","626","Timor-Leste","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","82.49"
"QI","Production Indices","626","Timor-Leste","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","79.56"
"QI","Production Indices","626","Timor-Leste","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","85.79"
"QI","Production Indices","626","Timor-Leste","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","89.56"
"QI","Production Indices","626","Timor-Leste","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","86.78"
"QI","Production Indices","626","Timor-Leste","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","95.47"
"QI","Production Indices","626","Timor-Leste","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","112.1"
"QI","Production Indices","626","Timor-Leste","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","108.6"
"QI","Production Indices","626","Timor-Leste","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","96.04"
"QI","Production Indices","626","Timor-Leste","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","104.67"
"QI","Production Indices","626","Timor-Leste","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","100.64"
"QI","Production Indices","626","Timor-Leste","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","99.75"
"QI","Production Indices","626","Timor-Leste","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","105.26"
"QI","Production Indices","626","Timor-Leste","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","94.99"
"QI","Production Indices","626","Timor-Leste","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","94.37"
"QI","Production Indices","626","Timor-Leste","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","95.51"
"QI","Production Indices","626","Timor-Leste","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","100.63"
"QI","Production Indices","626","Timor-Leste","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","97.34"
"QI","Production Indices","768","Togo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","61.54"
"QI","Production Indices","768","Togo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","62.05"
"QI","Production Indices","768","Togo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","63.06"
"QI","Production Indices","768","Togo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","64.91"
"QI","Production Indices","768","Togo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","70.73"
"QI","Production Indices","768","Togo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","75.97"
"QI","Production Indices","768","Togo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","77.75"
"QI","Production Indices","768","Togo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","85.86"
"QI","Production Indices","768","Togo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","92.75"
"QI","Production Indices","768","Togo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","93.52"
"QI","Production Indices","768","Togo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","101.21"
"QI","Production Indices","768","Togo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","97.93"
"QI","Production Indices","768","Togo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","91.91"
"QI","Production Indices","768","Togo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","101.89"
"QI","Production Indices","768","Togo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","98.89"
"QI","Production Indices","768","Togo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","99.22"
"QI","Production Indices","768","Togo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","103.32"
"QI","Production Indices","768","Togo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","106.42"
"QI","Production Indices","768","Togo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","108.61"
"QI","Production Indices","768","Togo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","111.04"
"QI","Production Indices","772","Tokelau","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","87.26"
"QI","Production Indices","772","Tokelau","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","87.34"
"QI","Production Indices","772","Tokelau","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","86.17"
"QI","Production Indices","772","Tokelau","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","88.36"
"QI","Production Indices","772","Tokelau","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","89.56"
"QI","Production Indices","772","Tokelau","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","90.99"
"QI","Production Indices","772","Tokelau","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","92.32"
"QI","Production Indices","772","Tokelau","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","93.7"
"QI","Production Indices","772","Tokelau","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","95.16"
"QI","Production Indices","772","Tokelau","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","96.92"
"QI","Production Indices","772","Tokelau","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","98.27"
"QI","Production Indices","772","Tokelau","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","100.24"
"QI","Production Indices","772","Tokelau","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","100.24"
"QI","Production Indices","772","Tokelau","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","100.63"
"QI","Production Indices","772","Tokelau","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","101.25"
"QI","Production Indices","772","Tokelau","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","98.12"
"QI","Production Indices","772","Tokelau","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","94.35"
"QI","Production Indices","772","Tokelau","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","94.48"
"QI","Production Indices","772","Tokelau","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","93.55"
"QI","Production Indices","772","Tokelau","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","97.14"
"QI","Production Indices","776","Tonga","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","99.4"
"QI","Production Indices","776","Tonga","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","102.8"
"QI","Production Indices","776","Tonga","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","100.86"
"QI","Production Indices","776","Tonga","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","100.53"
"QI","Production Indices","776","Tonga","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","100.57"
"QI","Production Indices","776","Tonga","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","109.85"
"QI","Production Indices","776","Tonga","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","145.88"
"QI","Production Indices","776","Tonga","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","141.88"
"QI","Production Indices","776","Tonga","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","141.46"
"QI","Production Indices","776","Tonga","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","140.33"
"QI","Production Indices","776","Tonga","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","139.8"
"QI","Production Indices","776","Tonga","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","137.03"
"QI","Production Indices","776","Tonga","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","137.98"
"QI","Production Indices","776","Tonga","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","103.14"
"QI","Production Indices","776","Tonga","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","101.12"
"QI","Production Indices","776","Tonga","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","95.74"
"QI","Production Indices","776","Tonga","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","95.81"
"QI","Production Indices","776","Tonga","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","94.23"
"QI","Production Indices","776","Tonga","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","94.13"
"QI","Production Indices","776","Tonga","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","94.13"
"QI","Production Indices","780","Trinidad and Tobago","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","113.28"
"QI","Production Indices","780","Trinidad and Tobago","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","137.63"
"QI","Production Indices","780","Trinidad and Tobago","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","120.72"
"QI","Production Indices","780","Trinidad and Tobago","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","116.33"
"QI","Production Indices","780","Trinidad and Tobago","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","113.71"
"QI","Production Indices","780","Trinidad and Tobago","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","115.28"
"QI","Production Indices","780","Trinidad and Tobago","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","120.81"
"QI","Production Indices","780","Trinidad and Tobago","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","99.27"
"QI","Production Indices","780","Trinidad and Tobago","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","104.6"
"QI","Production Indices","780","Trinidad and Tobago","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","110.44"
"QI","Production Indices","780","Trinidad and Tobago","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","107.82"
"QI","Production Indices","780","Trinidad and Tobago","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","110.08"
"QI","Production Indices","780","Trinidad and Tobago","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","109.5"
"QI","Production Indices","780","Trinidad and Tobago","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","109.53"
"QI","Production Indices","780","Trinidad and Tobago","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","89.46"
"QI","Production Indices","780","Trinidad and Tobago","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","101.01"
"QI","Production Indices","780","Trinidad and Tobago","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","106.3"
"QI","Production Indices","780","Trinidad and Tobago","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","108.19"
"QI","Production Indices","780","Trinidad and Tobago","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","102"
"QI","Production Indices","780","Trinidad and Tobago","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","103.87"
"QI","Production Indices","788","Tunisia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","57.82"
"QI","Production Indices","788","Tunisia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","58.52"
"QI","Production Indices","788","Tunisia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","84.94"
"QI","Production Indices","788","Tunisia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","73.41"
"QI","Production Indices","788","Tunisia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","80.8"
"QI","Production Indices","788","Tunisia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","84.23"
"QI","Production Indices","788","Tunisia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","83.99"
"QI","Production Indices","788","Tunisia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","86.83"
"QI","Production Indices","788","Tunisia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","85.39"
"QI","Production Indices","788","Tunisia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","84.48"
"QI","Production Indices","788","Tunisia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","85.2"
"QI","Production Indices","788","Tunisia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","96.18"
"QI","Production Indices","788","Tunisia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","93.24"
"QI","Production Indices","788","Tunisia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","89.6"
"QI","Production Indices","788","Tunisia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","114.8"
"QI","Production Indices","788","Tunisia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","95.6"
"QI","Production Indices","788","Tunisia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","93.86"
"QI","Production Indices","788","Tunisia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","113.33"
"QI","Production Indices","788","Tunisia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","112.69"
"QI","Production Indices","788","Tunisia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","122.48"
"QI","Production Indices","792","Türkiye","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","67.14"
"QI","Production Indices","792","Türkiye","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","71.33"
"QI","Production Indices","792","Türkiye","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","72.39"
"QI","Production Indices","792","Türkiye","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","72.73"
"QI","Production Indices","792","Türkiye","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","77.96"
"QI","Production Indices","792","Türkiye","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","79.55"
"QI","Production Indices","792","Türkiye","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","76.5"
"QI","Production Indices","792","Türkiye","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","80.66"
"QI","Production Indices","792","Türkiye","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","82.23"
"QI","Production Indices","792","Türkiye","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","85.9"
"QI","Production Indices","792","Türkiye","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","89.3"
"QI","Production Indices","792","Türkiye","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","94.75"
"QI","Production Indices","792","Türkiye","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","97.89"
"QI","Production Indices","792","Türkiye","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","95.38"
"QI","Production Indices","792","Türkiye","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","101.98"
"QI","Production Indices","792","Türkiye","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","102.63"
"QI","Production Indices","792","Türkiye","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","107.92"
"QI","Production Indices","792","Türkiye","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","107.04"
"QI","Production Indices","792","Türkiye","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","112.33"
"QI","Production Indices","792","Türkiye","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","115.6"
"QI","Production Indices","795","Turkmenistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","64.98"
"QI","Production Indices","795","Turkmenistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","78.07"
"QI","Production Indices","795","Turkmenistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","84.69"
"QI","Production Indices","795","Turkmenistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","85.42"
"QI","Production Indices","795","Turkmenistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","94.69"
"QI","Production Indices","795","Turkmenistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","99.84"
"QI","Production Indices","795","Turkmenistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","96.36"
"QI","Production Indices","795","Turkmenistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","91.9"
"QI","Production Indices","795","Turkmenistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","98.25"
"QI","Production Indices","795","Turkmenistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","95.57"
"QI","Production Indices","795","Turkmenistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","93.44"
"QI","Production Indices","795","Turkmenistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","98.68"
"QI","Production Indices","795","Turkmenistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","100.01"
"QI","Production Indices","795","Turkmenistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","98.51"
"QI","Production Indices","795","Turkmenistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","100.55"
"QI","Production Indices","795","Turkmenistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","100.93"
"QI","Production Indices","795","Turkmenistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","96.14"
"QI","Production Indices","795","Turkmenistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","96.85"
"QI","Production Indices","795","Turkmenistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","99.01"
"QI","Production Indices","795","Turkmenistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","96.59"
"QI","Production Indices","798","Tuvalu","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","83.94"
"QI","Production Indices","798","Tuvalu","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","88.06"
"QI","Production Indices","798","Tuvalu","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","90.14"
"QI","Production Indices","798","Tuvalu","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","89.24"
"QI","Production Indices","798","Tuvalu","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","90.59"
"QI","Production Indices","798","Tuvalu","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","91.26"
"QI","Production Indices","798","Tuvalu","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","94.29"
"QI","Production Indices","798","Tuvalu","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","94.2"
"QI","Production Indices","798","Tuvalu","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","95.84"
"QI","Production Indices","798","Tuvalu","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","94.47"
"QI","Production Indices","798","Tuvalu","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","95.42"
"QI","Production Indices","798","Tuvalu","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","97.58"
"QI","Production Indices","798","Tuvalu","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","99.81"
"QI","Production Indices","798","Tuvalu","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","98.81"
"QI","Production Indices","798","Tuvalu","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","100.25"
"QI","Production Indices","798","Tuvalu","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","100.94"
"QI","Production Indices","798","Tuvalu","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","101.08"
"QI","Production Indices","798","Tuvalu","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","101.41"
"QI","Production Indices","798","Tuvalu","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","101.6"
"QI","Production Indices","798","Tuvalu","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","101.84"
"QI","Production Indices","800","Uganda","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","107.21"
"QI","Production Indices","800","Uganda","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","111.84"
"QI","Production Indices","800","Uganda","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","116.04"
"QI","Production Indices","800","Uganda","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","116.33"
"QI","Production Indices","800","Uganda","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","116.28"
"QI","Production Indices","800","Uganda","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","116.13"
"QI","Production Indices","800","Uganda","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","119.48"
"QI","Production Indices","800","Uganda","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","89.55"
"QI","Production Indices","800","Uganda","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","94.69"
"QI","Production Indices","800","Uganda","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","97.36"
"QI","Production Indices","800","Uganda","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","98.76"
"QI","Production Indices","800","Uganda","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","97.68"
"QI","Production Indices","800","Uganda","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","99.88"
"QI","Production Indices","800","Uganda","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","102.92"
"QI","Production Indices","800","Uganda","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","104.4"
"QI","Production Indices","800","Uganda","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","92.68"
"QI","Production Indices","800","Uganda","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","102.68"
"QI","Production Indices","800","Uganda","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","101.58"
"QI","Production Indices","800","Uganda","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","128.24"
"QI","Production Indices","800","Uganda","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","116.23"
"QI","Production Indices","804","Ukraine","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","66.15"
"QI","Production Indices","804","Ukraine","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","67.98"
"QI","Production Indices","804","Ukraine","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","66.04"
"QI","Production Indices","804","Ukraine","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","72.68"
